#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,1889,2022-12-30T11:00:00Z,1,pressure_tendency_hpa,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,1890,2022-12-30T11:00:00Z,2,pressure_tendency_hpa,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,1891,2022-12-30T11:00:00Z,1,pressure_tendency_hpa,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,1892,2022-12-30T11:00:00Z,11,pressure_tendency_hpa,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,1893,2022-12-30T11:00:00Z,11,pressure_tendency_hpa,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,1894,2022-12-30T11:00:00Z,11,pressure_tendency_hpa,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,1895,2022-12-30T12:00:00Z,8.7,pressure_tendency_hpa,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,1896,2022-12-30T11:55:00Z,3.5,pressure_tendency_hpa,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,1897,2022-12-30T11:55:00Z,8.7,pressure_tendency_hpa,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,1898,2022-12-30T11:55:00Z,5.2,pressure_tendency_hpa,ndbc,KGUL,Garden Banks 668 / Gunnison Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,1899,2022-12-30T11:55:00Z,5.2,pressure_tendency_hpa,ndbc,KHHV,Alaminos Canyon 25 / Hoover-Diana (ExxonMobile Corp),Federal Aviation Administration,Marine METAR,oilrig
,,1900,2022-12-30T11:55:00Z,5.2,pressure_tendency_hpa,ndbc,KIKT,Mississippi Canyon 474 / Na Kika FPU (BP),Federal Aviation Administration,Marine METAR,oilrig
,,1901,2022-12-30T11:55:00Z,2.2,pressure_tendency_hpa,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,1902,2022-12-30T12:00:00Z,3.5,pressure_tendency_hpa,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,1903,2022-12-30T11:00:00Z,1017.4,sea_level_pressure_hpa,ndbc,31005,Espirito Santo,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,1904,2022-12-30T11:30:00Z,1019.6,sea_level_pressure_hpa,ndbc,32ST0,Stratus,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,1905,2022-12-30T12:00:00Z,1029.1,sea_level_pressure_hpa,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,1906,2022-12-30T12:00:00Z,1024.6,sea_level_pressure_hpa,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,1907,2022-12-30T12:00:00Z,1025,sea_level_pressure_hpa,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,1908,2022-12-30T11:50:00Z,1023.6,sea_level_pressure_hpa,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,1909,2022-12-30T12:00:00Z,1021.3,sea_level_pressure_hpa,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,other
,,1910,2022-12-30T12:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,41010,CANAVERAL EAST - 120NM East of Cape Canaveral,NDBC,NDBC Meteorological/Ocean,other
,,1911,2022-12-30T12:00:00Z,1026.3,sea_level_pressure_hpa,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,other
,,1912,2022-12-30T12:00:00Z,1027.6,sea_level_pressure_hpa,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,1913,2022-12-30T11:08:00Z,1024.5,sea_level_pressure_hpa,ndbc,41033,"Fripp Nearshore, SC (FRP2)",CORMP,IOOS Partners,buoy
,,1914,2022-12-30T11:08:00Z,1026.7,sea_level_pressure_hpa,ndbc,41037,"Wrightsville Beach Offshore, NC (ILM3)",CORMP,IOOS Partners,buoy
,,1915,2022-12-30T12:00:00Z,1019.1,sea_level_pressure_hpa,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,1916,2022-12-30T12:00:00Z,1021.9,sea_level_pressure_hpa,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,1917,2022-12-30T12:00:00Z,1022.9,sea_level_pressure_hpa,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,1918,2022-12-30T12:00:00Z,1022.1,sea_level_pressure_hpa,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,1919,2022-12-30T12:00:00Z,1029,sea_level_pressure_hpa,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,1920,2022-12-30T12:00:00Z,1024.5,sea_level_pressure_hpa,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,1921,2022-12-30T11:30:00Z,1017.7,sea_level_pressure_hpa,ndbc,41053,"San Juan, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,1922,2022-12-30T11:08:00Z,1025.3,sea_level_pressure_hpa,ndbc,41066,CHR60,CORMP,IOOS Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,1923,2022-12-30T11:00:00Z,1020.7,sea_level_pressure_hpa,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,1924,2022-12-30T12:00:00Z,1014.5,sea_level_pressure_hpa,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,1925,2022-12-30T12:00:00Z,1012.2,sea_level_pressure_hpa,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,1926,2022-12-30T12:00:00Z,1017.8,sea_level_pressure_hpa,ndbc,42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,1927,2022-12-30T10:35:00Z,1021.2,sea_level_pressure_hpa,ndbc,42013,"C10 - WFS Central Buoy, 25m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,1928,2022-12-30T12:00:00Z,1012.7,sea_level_pressure_hpa,ndbc,42019,"FREEPORT, TX - 60 NM South of Freeport, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,1929,2022-12-30T12:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,1930,2022-12-30T10:35:00Z,1021.2,sea_level_pressure_hpa,ndbc,42022,"C12 - WFS Central Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,1931,2022-12-30T10:35:00Z,1020.6,sea_level_pressure_hpa,ndbc,42023,"C13 - WFS South Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,1932,2022-12-30T10:35:00Z,1019.5,sea_level_pressure_hpa,ndbc,42026,"C22 - Loop Current Pressure Point Buoy, 70m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,1933,2022-12-30T12:00:00Z,1020.2,sea_level_pressure_hpa,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,1934,2022-12-30T12:00:00Z,1020.3,sea_level_pressure_hpa,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,1935,2022-12-30T12:00:00Z,1016.4,sea_level_pressure_hpa,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,1936,2022-12-30T11:50:00Z,1014.7,sea_level_pressure_hpa,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,1937,2022-12-30T12:00:00Z,1016.5,sea_level_pressure_hpa,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,1938,2022-12-30T12:00:00Z,1018,sea_level_pressure_hpa,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,buoy
,,1939,2022-12-30T11:30:00Z,1017.3,sea_level_pressure_hpa,ndbc,42085,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,1940,2022-12-30T11:50:00Z,1024.1,sea_level_pressure_hpa,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,1941,2022-12-30T12:00:00Z,1023.7,sea_level_pressure_hpa,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,1942,2022-12-30T12:00:00Z,1026.1,sea_level_pressure_hpa,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,other
,,1943,2022-12-30T12:00:00Z,1028.4,sea_level_pressure_hpa,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,1944,2022-12-30T12:00:00Z,1027.4,sea_level_pressure_hpa,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,1945,2022-12-30T12:00:00Z,1025.2,sea_level_pressure_hpa,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,1946,2022-12-30T12:00:00Z,1027.1,sea_level_pressure_hpa,ndbc,44017,"MONTAUK POINT - 23 NM SSW of Montauk Point, NY",NDBC,NDBC Meteorological/Ocean,other
,,1947,2022-12-30T12:00:00Z,1024.9,sea_level_pressure_hpa,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,1948,2022-12-30T12:00:00Z,1025.7,sea_level_pressure_hpa,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,1949,2022-12-30T12:00:00Z,1026.2,sea_level_pressure_hpa,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,1950,2022-12-30T12:00:00Z,1024,sea_level_pressure_hpa,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,1951,2022-12-30T11:04:00Z,1023.2,sea_level_pressure_hpa,ndbc,44029,Buoy A01 - Massachusetts Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,1952,2022-12-30T11:04:00Z,1023.3,sea_level_pressure_hpa,ndbc,44030,Buoy B01 - Western Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,1953,2022-12-30T10:04:00Z,1022.8,sea_level_pressure_hpa,ndbc,44032,Buoy E01 - Central Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,1954,2022-12-30T11:54:00Z,1029.9,sea_level_pressure_hpa,ndbc,44064,"First Landing, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,1955,2022-12-30T12:00:00Z,1025.7,sea_level_pressure_hpa,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,1956,2022-12-30T12:00:00Z,1027.8,sea_level_pressure_hpa,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,1957,2022-12-30T12:00:00Z,1025.5,sea_level_pressure_hpa,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,1958,2022-12-30T12:00:00Z,1024.7,sea_level_pressure_hpa,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,1959,2022-12-30T12:00:00Z,1026.7,sea_level_pressure_hpa,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,1960,2022-12-30T12:00:00Z,1002.8,sea_level_pressure_hpa,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,1961,2022-12-30T11:00:00Z,986,sea_level_pressure_hpa,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1962,2022-12-30T11:50:00Z,993.7,sea_level_pressure_hpa,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,1963,2022-12-30T11:50:00Z,1002.1,sea_level_pressure_hpa,ndbc,46006,"SOUTHEAST PAPA - 600NM West of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,1964,2022-12-30T11:50:00Z,1017.6,sea_level_pressure_hpa,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,1965,2022-12-30T11:50:00Z,1014.8,sea_level_pressure_hpa,ndbc,46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1966,2022-12-30T11:50:00Z,1013.1,sea_level_pressure_hpa,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1967,2022-12-30T12:00:00Z,1011.6,sea_level_pressure_hpa,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,1968,2022-12-30T11:50:00Z,1008.4,sea_level_pressure_hpa,ndbc,46022,"EEL RIVER - 17NM WSW of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,1969,2022-12-30T11:50:00Z,1018.8,sea_level_pressure_hpa,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,1970,2022-12-30T11:50:00Z,1014.3,sea_level_pressure_hpa,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1971,2022-12-30T11:50:00Z,1008,sea_level_pressure_hpa,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,1972,2022-12-30T11:50:00Z,1017.4,sea_level_pressure_hpa,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,1973,2022-12-30T11:50:00Z,999.8,sea_level_pressure_hpa,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,1974,2022-12-30T11:50:00Z,980,sea_level_pressure_hpa,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,1975,2022-12-30T11:00:00Z,983.4,sea_level_pressure_hpa,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1976,2022-12-30T11:50:00Z,995.9,sea_level_pressure_hpa,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,1977,2022-12-30T11:50:00Z,1015.5,sea_level_pressure_hpa,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,1978,2022-12-30T12:00:00Z,1017,sea_level_pressure_hpa,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,1979,2022-12-30T11:50:00Z,1002,sea_level_pressure_hpa,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,1980,2022-12-30T11:50:00Z,1017.5,sea_level_pressure_hpa,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,1981,2022-12-30T12:00:00Z,1017.4,sea_level_pressure_hpa,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,1982,2022-12-30T12:00:00Z,1010.3,sea_level_pressure_hpa,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1983,2022-12-30T11:50:00Z,985.8,sea_level_pressure_hpa,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,1984,2022-12-30T11:50:00Z,985.9,sea_level_pressure_hpa,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,1985,2022-12-30T12:00:00Z,977.7,sea_level_pressure_hpa,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,1986,2022-12-30T12:00:00Z,1017.7,sea_level_pressure_hpa,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,1987,2022-12-30T11:50:00Z,981.5,sea_level_pressure_hpa,ndbc,46071,"WESTERN ALEUTIANS - 14NM SOUTH OF AMCHITKA IS, AK",NDBC,NDBC Meteorological/Ocean,other
,,1988,2022-12-30T12:00:00Z,975.6,sea_level_pressure_hpa,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,1989,2022-12-30T11:50:00Z,975.6,sea_level_pressure_hpa,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,1990,2022-12-30T12:00:00Z,973.9,sea_level_pressure_hpa,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,1991,2022-12-30T12:00:00Z,983.6,sea_level_pressure_hpa,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,1992,2022-12-30T11:50:00Z,978.7,sea_level_pressure_hpa,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,1993,2022-12-30T11:50:00Z,983.9,sea_level_pressure_hpa,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,1994,2022-12-30T11:50:00Z,982.9,sea_level_pressure_hpa,ndbc,46080,"PORTLOCK BANK- 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,1995,2022-12-30T11:50:00Z,986.4,sea_level_pressure_hpa,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,1996,2022-12-30T11:50:00Z,982.5,sea_level_pressure_hpa,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,1997,2022-12-30T11:50:00Z,985.1,sea_level_pressure_hpa,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,1998,2022-12-30T11:50:00Z,1017.3,sea_level_pressure_hpa,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,1999,2022-12-30T11:50:00Z,992.3,sea_level_pressure_hpa,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,2000,2022-12-30T12:00:00Z,993.8,sea_level_pressure_hpa,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,2001,2022-12-30T11:50:00Z,999.7,sea_level_pressure_hpa,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,2002,2022-12-30T11:18:00Z,1015.7,sea_level_pressure_hpa,ndbc,46092,MBM1,MBARI,IOOS Partners,buoy
,,2003,2022-12-30T10:50:00Z,1002.5,sea_level_pressure_hpa,ndbc,46097,OOI Newport Shelf,Ocean Observatories Initiative,IOOS Partners,buoy
,,2004,2022-12-30T10:40:00Z,1001.8,sea_level_pressure_hpa,ndbc,46098,OOI Waldport Offshore,Ocean Observatories Initiative,IOOS Partners,buoy
,,2005,2022-12-30T09:50:00Z,993.3,sea_level_pressure_hpa,ndbc,46099,OOI Westport Shelf,Ocean Observatories Initiative,IOOS Partners,buoy
,,2006,2022-12-30T10:20:00Z,994.3,sea_level_pressure_hpa,ndbc,46100,OOI Westport Offshore,Ocean Observatories Initiative,IOOS Partners,buoy
,,2007,2022-12-30T12:00:00Z,993.6,sea_level_pressure_hpa,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2008,2022-12-30T12:00:00Z,988.4,sea_level_pressure_hpa,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,2009,2022-12-30T10:00:00Z,989.2,sea_level_pressure_hpa,ndbc,46145,Central Dixon Entrance Buoy,Environment and Climate Change Canada,International Partners,buoy
,,2010,2022-12-30T11:00:00Z,994,sea_level_pressure_hpa,ndbc,46146,Halibut Bank,Environment and Climate Change Canada,International Partners,buoy
,,2011,2022-12-30T11:00:00Z,982.5,sea_level_pressure_hpa,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,2012,2022-12-30T12:00:00Z,992,sea_level_pressure_hpa,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2013,2022-12-30T11:00:00Z,988.9,sea_level_pressure_hpa,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2014,2022-12-30T11:00:00Z,987.7,sea_level_pressure_hpa,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2015,2022-12-30T11:00:00Z,986.2,sea_level_pressure_hpa,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,2016,2022-12-30T11:00:00Z,988.4,sea_level_pressure_hpa,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,2017,2022-12-30T12:00:00Z,994.6,sea_level_pressure_hpa,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,2018,2022-12-30T12:00:00Z,994.6,sea_level_pressure_hpa,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,2019,2022-12-30T12:00:00Z,1017.5,sea_level_pressure_hpa,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,2020,2022-12-30T12:00:00Z,1017.9,sea_level_pressure_hpa,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,2021,2022-12-30T11:50:00Z,1015.7,sea_level_pressure_hpa,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2022,2022-12-30T11:50:00Z,1017.1,sea_level_pressure_hpa,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,2023,2022-12-30T11:50:00Z,1014.6,sea_level_pressure_hpa,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2024,2022-12-30T11:50:00Z,1017.7,sea_level_pressure_hpa,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,2025,2022-12-30T11:30:00Z,1017.7,sea_level_pressure_hpa,ndbc,51WH0,WHOTS - Woods Hole Ocean Time-series,Woods Hole Oceanographic Institution,IOOS Partners,buoy
,,2026,2022-12-30T11:00:00Z,994.7,sea_level_pressure_hpa,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,2027,2022-12-30T11:00:00Z,987.5,sea_level_pressure_hpa,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,2028,2022-12-30T11:00:00Z,992.5,sea_level_pressure_hpa,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,2029,2022-12-30T11:00:00Z,978.1,sea_level_pressure_hpa,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,2030,2022-12-30T11:00:00Z,991.8,sea_level_pressure_hpa,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,2031,2022-12-30T11:00:00Z,974.5,sea_level_pressure_hpa,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2032,2022-12-30T11:00:00Z,996.8,sea_level_pressure_hpa,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,2033,2022-12-30T11:00:00Z,981.9,sea_level_pressure_hpa,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,2034,2022-12-30T11:00:00Z,989.1,sea_level_pressure_hpa,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,2035,2022-12-30T11:00:00Z,976.5,sea_level_pressure_hpa,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,2036,2022-12-30T11:00:00Z,991.8,sea_level_pressure_hpa,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,2037,2022-12-30T11:00:00Z,995.2,sea_level_pressure_hpa,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,2038,2022-12-30T11:00:00Z,982.7,sea_level_pressure_hpa,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,2039,2022-12-30T11:00:00Z,992,sea_level_pressure_hpa,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,2040,2022-12-30T11:00:00Z,990.6,sea_level_pressure_hpa,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2041,2022-12-30T11:00:00Z,999.1,sea_level_pressure_hpa,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
