#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,833,2023-06-18T05:00:00Z,2,pressure_tendency_hpa,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,834,2023-06-18T05:00:00Z,11,pressure_tendency_hpa,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,835,2023-06-18T05:00:00Z,2,pressure_tendency_hpa,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,836,2023-06-18T05:00:00Z,5,pressure_tendency_hpa,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,837,2023-06-18T05:00:00Z,5,pressure_tendency_hpa,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,838,2023-06-18T05:00:00Z,2,pressure_tendency_hpa,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,839,2023-06-18T05:00:00Z,5,pressure_tendency_hpa,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,840,2023-06-18T05:00:00Z,2,pressure_tendency_hpa,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,841,2023-06-18T05:00:00Z,11,pressure_tendency_hpa,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,842,2023-06-18T05:00:00Z,5,pressure_tendency_hpa,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,843,2023-06-18T05:00:00Z,5,pressure_tendency_hpa,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,844,2023-06-18T05:00:00Z,5,pressure_tendency_hpa,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,845,2023-06-18T05:40:00Z,2.6,pressure_tendency_hpa,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,846,2023-06-18T05:35:00Z,4.3,pressure_tendency_hpa,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,847,2023-06-18T05:35:00Z,8.7,pressure_tendency_hpa,ndbc,KDLP,West Delta 27A (AngloSuisse Offshore Partners),Federal Aviation Administration,Marine METAR,oilrig
,,848,2023-06-18T05:35:00Z,8.7,pressure_tendency_hpa,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,849,2023-06-18T05:40:00Z,2.2,pressure_tendency_hpa,ndbc,KGUL,Garden Banks 668 / Gunnison Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,850,2023-06-18T05:40:00Z,8.7,pressure_tendency_hpa,ndbc,KIKT,Mississippi Canyon 474 / Na Kika FPU (BP),Federal Aviation Administration,Marine METAR,oilrig
,,851,2023-06-18T05:35:00Z,5.2,pressure_tendency_hpa,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,852,2023-06-18T05:35:00Z,8.7,pressure_tendency_hpa,ndbc,KVKY,Main Pass 289C (Apache Corp.),Federal Aviation Administration,Marine METAR,oilrig
,,853,2023-06-18T05:35:00Z,8.7,pressure_tendency_hpa,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,854,2023-06-18T03:00:00Z,1012.3,sea_level_pressure_hpa,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,855,2023-06-18T03:00:00Z,1011.8,sea_level_pressure_hpa,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,856,2023-06-18T03:00:00Z,1012.2,sea_level_pressure_hpa,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,857,2023-06-18T03:00:00Z,1010.7,sea_level_pressure_hpa,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,858,2023-06-18T03:00:00Z,1012.7,sea_level_pressure_hpa,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,859,2023-06-18T03:00:00Z,1012.8,sea_level_pressure_hpa,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,860,2023-06-18T03:00:00Z,1016.5,sea_level_pressure_hpa,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,861,2023-06-18T03:00:00Z,1018.5,sea_level_pressure_hpa,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,862,2023-06-18T03:00:00Z,1019.6,sea_level_pressure_hpa,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,863,2023-06-18T03:00:00Z,1019,sea_level_pressure_hpa,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,864,2023-06-18T03:00:00Z,1017.4,sea_level_pressure_hpa,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,865,2023-06-18T03:00:00Z,1014.4,sea_level_pressure_hpa,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,866,2023-06-18T03:00:00Z,1020.7,sea_level_pressure_hpa,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,867,2023-06-18T05:00:00Z,1018.2,sea_level_pressure_hpa,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,868,2023-06-18T03:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,869,2023-06-18T03:00:00Z,1011.1,sea_level_pressure_hpa,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,other
,,870,2023-06-18T03:00:00Z,1008.6,sea_level_pressure_hpa,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,871,2023-06-18T03:00:00Z,1010.5,sea_level_pressure_hpa,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,other
,,872,2023-06-18T03:00:00Z,1011,sea_level_pressure_hpa,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,873,2023-06-18T03:00:00Z,1010.5,sea_level_pressure_hpa,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,874,2023-06-18T03:00:00Z,1013.6,sea_level_pressure_hpa,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,875,2023-06-18T03:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,876,2023-06-18T03:00:00Z,1015.9,sea_level_pressure_hpa,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,877,2023-06-18T03:00:00Z,1016.5,sea_level_pressure_hpa,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,other
,,878,2023-06-18T03:00:00Z,1001.2,sea_level_pressure_hpa,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,879,2023-06-18T03:00:00Z,1003.8,sea_level_pressure_hpa,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,880,2023-06-18T03:00:00Z,1009.7,sea_level_pressure_hpa,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,881,2023-06-18T03:00:00Z,1003,sea_level_pressure_hpa,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,882,2023-06-18T03:00:00Z,1004,sea_level_pressure_hpa,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,883,2023-06-18T03:00:00Z,1012,sea_level_pressure_hpa,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,884,2023-06-18T03:00:00Z,1003.4,sea_level_pressure_hpa,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,885,2023-06-18T03:00:00Z,1002.9,sea_level_pressure_hpa,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,886,2023-06-18T03:00:00Z,1006.7,sea_level_pressure_hpa,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,887,2023-06-18T03:00:00Z,1007.2,sea_level_pressure_hpa,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,888,2023-06-18T03:00:00Z,1008.4,sea_level_pressure_hpa,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,889,2023-06-18T05:00:00Z,1004.2,sea_level_pressure_hpa,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,890,2023-06-18T05:00:00Z,1005,sea_level_pressure_hpa,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,891,2023-06-18T05:00:00Z,1010.4,sea_level_pressure_hpa,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,892,2023-06-18T05:00:00Z,1010,sea_level_pressure_hpa,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,893,2023-06-18T03:00:00Z,1013.3,sea_level_pressure_hpa,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,894,2023-06-18T03:00:00Z,1013.4,sea_level_pressure_hpa,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,895,2023-06-18T05:00:00Z,1012.9,sea_level_pressure_hpa,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,896,2023-06-18T05:00:00Z,1010.2,sea_level_pressure_hpa,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,897,2023-06-18T05:00:00Z,1013.8,sea_level_pressure_hpa,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,898,2023-06-18T05:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,899,2023-06-18T05:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,900,2023-06-18T05:00:00Z,1006.4,sea_level_pressure_hpa,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,901,2023-06-18T05:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,902,2023-06-18T05:00:00Z,1012.9,sea_level_pressure_hpa,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,903,2023-06-18T05:00:00Z,1012.9,sea_level_pressure_hpa,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,904,2023-06-18T05:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,905,2023-06-18T05:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,906,2023-06-18T05:00:00Z,1012.2,sea_level_pressure_hpa,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,907,2023-06-18T05:00:00Z,1012.2,sea_level_pressure_hpa,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,908,2023-06-18T05:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,909,2023-06-18T03:00:00Z,1020.8,sea_level_pressure_hpa,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,910,2023-06-18T03:00:00Z,1020.2,sea_level_pressure_hpa,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,911,2023-06-18T05:00:00Z,1016.4,sea_level_pressure_hpa,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,912,2023-06-18T03:00:00Z,1019.8,sea_level_pressure_hpa,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,913,2023-06-18T03:00:00Z,1012.8,sea_level_pressure_hpa,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,914,2023-06-18T03:00:00Z,1015.4,sea_level_pressure_hpa,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,915,2023-06-18T03:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,916,2023-06-18T03:00:00Z,1014.9,sea_level_pressure_hpa,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,917,2023-06-18T03:00:00Z,1018.2,sea_level_pressure_hpa,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,918,2023-06-18T03:00:00Z,1013.8,sea_level_pressure_hpa,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,919,2023-06-18T03:00:00Z,1017.2,sea_level_pressure_hpa,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,920,2023-06-18T05:00:00Z,1019.5,sea_level_pressure_hpa,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,921,2023-06-18T03:00:00Z,1016.8,sea_level_pressure_hpa,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,922,2023-06-18T03:00:00Z,1015,sea_level_pressure_hpa,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,923,2023-06-18T03:00:00Z,1014.1,sea_level_pressure_hpa,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,924,2023-06-18T03:00:00Z,1016.9,sea_level_pressure_hpa,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,925,2023-06-18T03:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,926,2023-06-18T03:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,927,2023-06-18T03:00:00Z,1027.3,sea_level_pressure_hpa,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,928,2023-06-18T03:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,929,2023-06-18T03:00:00Z,1017.3,sea_level_pressure_hpa,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,930,2023-06-18T03:00:00Z,1027.3,sea_level_pressure_hpa,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,931,2023-06-18T03:00:00Z,1019,sea_level_pressure_hpa,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,932,2023-06-18T03:00:00Z,1023.5,sea_level_pressure_hpa,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,933,2023-06-18T03:00:00Z,1021.7,sea_level_pressure_hpa,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,934,2023-06-18T03:00:00Z,1018.2,sea_level_pressure_hpa,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,935,2023-06-18T03:00:00Z,1014.3,sea_level_pressure_hpa,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,936,2023-06-18T03:00:00Z,1013.3,sea_level_pressure_hpa,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,937,2023-06-18T03:00:00Z,1014.6,sea_level_pressure_hpa,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,938,2023-06-18T03:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,939,2023-06-18T03:00:00Z,1018.6,sea_level_pressure_hpa,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,940,2023-06-18T05:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,941,2023-06-18T05:00:00Z,1014.9,sea_level_pressure_hpa,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,942,2023-06-18T05:00:00Z,1014.3,sea_level_pressure_hpa,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,943,2023-06-18T05:00:00Z,1012.8,sea_level_pressure_hpa,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,944,2023-06-18T05:00:00Z,1013.7,sea_level_pressure_hpa,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,945,2023-06-18T05:00:00Z,1016.5,sea_level_pressure_hpa,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,946,2023-06-18T05:00:00Z,1013.7,sea_level_pressure_hpa,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,947,2023-06-18T05:00:00Z,1013.9,sea_level_pressure_hpa,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,948,2023-06-18T05:00:00Z,1014.3,sea_level_pressure_hpa,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,949,2023-06-18T05:00:00Z,1010.5,sea_level_pressure_hpa,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,950,2023-06-18T05:00:00Z,1010.5,sea_level_pressure_hpa,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,951,2023-06-18T03:00:00Z,1015.6,sea_level_pressure_hpa,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,952,2023-06-18T03:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,953,2023-06-18T03:00:00Z,1013.8,sea_level_pressure_hpa,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,954,2023-06-18T05:00:00Z,1005.1,sea_level_pressure_hpa,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,955,2023-06-18T05:00:00Z,1003.7,sea_level_pressure_hpa,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,956,2023-06-18T05:00:00Z,1009,sea_level_pressure_hpa,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,957,2023-06-18T05:00:00Z,1006.7,sea_level_pressure_hpa,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,958,2023-06-18T04:00:00Z,1008.5,sea_level_pressure_hpa,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,959,2023-06-18T05:00:00Z,1015.9,sea_level_pressure_hpa,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,960,2023-06-18T05:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,961,2023-06-18T05:00:00Z,1010.4,sea_level_pressure_hpa,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,962,2023-06-18T05:00:00Z,1013.6,sea_level_pressure_hpa,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,963,2023-06-18T05:00:00Z,1016.2,sea_level_pressure_hpa,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,964,2023-06-18T05:00:00Z,1012.4,sea_level_pressure_hpa,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,965,2023-06-18T05:00:00Z,1012.7,sea_level_pressure_hpa,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,966,2023-06-18T05:00:00Z,1015,sea_level_pressure_hpa,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,967,2023-06-18T05:00:00Z,1013.3,sea_level_pressure_hpa,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,968,2023-06-18T05:00:00Z,1007.8,sea_level_pressure_hpa,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,969,2023-06-18T05:00:00Z,1015.3,sea_level_pressure_hpa,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,970,2023-06-18T05:00:00Z,1013,sea_level_pressure_hpa,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,971,2023-06-18T05:00:00Z,1011,sea_level_pressure_hpa,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,972,2023-06-18T05:00:00Z,1010.6,sea_level_pressure_hpa,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,973,2023-06-18T05:00:00Z,1010,sea_level_pressure_hpa,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,974,2023-06-18T04:00:00Z,1004,sea_level_pressure_hpa,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,975,2023-06-18T05:00:00Z,1015.8,sea_level_pressure_hpa,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,976,2023-06-18T05:00:00Z,1015.4,sea_level_pressure_hpa,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,977,2023-06-18T05:00:00Z,1015.5,sea_level_pressure_hpa,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,978,2023-06-18T05:00:00Z,1015.7,sea_level_pressure_hpa,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,979,2023-06-18T05:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,980,2023-06-18T05:00:00Z,1015.8,sea_level_pressure_hpa,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,981,2023-06-18T03:00:00Z,1021.5,sea_level_pressure_hpa,ndbc,AMAA2,"East Amatuli Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,982,2023-06-18T03:00:00Z,1020.4,sea_level_pressure_hpa,ndbc,AUGA2,"Augustine Island, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,983,2023-06-18T03:00:00Z,1018.2,sea_level_pressure_hpa,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,984,2023-06-18T03:00:00Z,1004.7,sea_level_pressure_hpa,ndbc,BUZM3,"Buzzards Bay, MA",NDBC,NDBC Meteorological/Ocean,fixed
,,985,2023-06-18T03:00:00Z,1013.8,sea_level_pressure_hpa,ndbc,CDRF1,"Cedar Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,986,2023-06-18T03:00:00Z,1013,sea_level_pressure_hpa,ndbc,CLKN7,"Cape Lookout, NC",NDBC,NDBC Meteorological/Ocean,fixed
,,987,2023-06-18T03:00:00Z,1013.9,sea_level_pressure_hpa,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,988,2023-06-18T05:00:00Z,1013.4,sea_level_pressure_hpa,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,989,2023-06-18T03:00:00Z,1012,sea_level_pressure_hpa,ndbc,DBLN6,"Dunkirk, NY",NDBC,NDBC Meteorological/Ocean,fixed
,,990,2023-06-18T03:00:00Z,1016.2,sea_level_pressure_hpa,ndbc,DESW1,"Destruction Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,991,2023-06-18T03:00:00Z,1011.7,sea_level_pressure_hpa,ndbc,DISW3,"Devils Island, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,992,2023-06-18T03:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,FBIS1,"Folly Island, SC",NDBC,NDBC Meteorological/Ocean,fixed
,,993,2023-06-18T03:00:00Z,1013,sea_level_pressure_hpa,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,994,2023-06-18T03:00:00Z,1019.8,sea_level_pressure_hpa,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
