#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,960,2023-06-18T02:50:00Z,-119.839,lon,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,961,2023-06-18T02:50:00Z,-120.468,lon,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,962,2023-06-18T02:50:00Z,-129.976,lon,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,963,2023-06-18T02:50:00Z,-146.798,lon,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,964,2023-06-18T02:50:00Z,-146.833,lon,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,965,2023-06-18T02:50:00Z,-155.009,lon,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,966,2023-06-18T02:50:00Z,-120.213,lon,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,967,2023-06-18T02:50:00Z,-172.114,lon,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,968,2023-06-18T02:50:00Z,-172.012,lon,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,969,2023-06-18T02:50:00Z,-160.794,lon,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,970,2023-06-18T02:50:00Z,-148.009,lon,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,971,2023-06-18T02:50:00Z,-154.211,lon,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,972,2023-06-18T02:50:00Z,-152.599,lon,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,973,2023-06-18T02:50:00Z,-150.133,lon,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,974,2023-06-18T02:50:00Z,-148.283,lon,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,975,2023-06-18T02:50:00Z,-143.353,lon,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,976,2023-06-18T02:50:00Z,-138.019,lon,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,977,2023-06-18T02:50:00Z,-136.093,lon,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,978,2023-06-18T02:50:00Z,-118.052,lon,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,979,2023-06-18T02:50:00Z,-124.727,lon,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,980,2023-06-18T03:00:00Z,-123.179,lon,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,981,2023-06-18T02:50:00Z,-125.793,lon,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,982,2023-06-18T04:00:00Z,-124.98,lon,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,983,2023-06-18T04:00:00Z,-127.89,lon,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,984,2023-06-18T04:00:00Z,-131.22,lon,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,985,2023-06-18T04:00:00Z,-128.83,lon,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,986,2023-06-18T04:00:00Z,-131.1,lon,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,987,2023-06-18T04:00:00Z,-138.85,lon,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,988,2023-06-18T04:00:00Z,-129.79,lon,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,989,2023-06-18T04:00:00Z,-128.77,lon,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,990,2023-06-18T04:00:00Z,-134.32,lon,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,991,2023-06-18T04:00:00Z,-123.43,lon,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,992,2023-06-18T04:00:00Z,-123.36,lon,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,993,2023-06-18T02:50:00Z,-153.792,lon,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,994,2023-06-18T02:50:00Z,-162.008,lon,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,995,2023-06-18T02:50:00Z,-157.746,lon,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,996,2023-06-18T02:50:00Z,-160.639,lon,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,997,2023-06-18T02:50:00Z,-152.23,lon,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,998,2023-06-18T02:50:00Z,-162.081,lon,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,999,2023-06-18T04:00:00Z,-12.43,lon,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,1000,2023-06-18T04:00:00Z,-13.55,lon,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,1001,2023-06-18T04:00:00Z,-2.9,lon,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,1002,2023-06-18T04:00:00Z,-11.81,lon,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,1003,2023-06-18T04:00:00Z,-6.1,lon,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,1004,2023-06-18T04:00:00Z,0,lon,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1005,2023-06-18T04:00:00Z,2.7,lon,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,1006,2023-06-18T04:00:00Z,-3.6,lon,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,1007,2023-06-18T04:00:00Z,0.7,lon,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,1008,2023-06-18T04:00:00Z,1.3,lon,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,1009,2023-06-18T04:00:00Z,1.7,lon,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,1010,2023-06-18T04:00:00Z,2.8,lon,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,1011,2023-06-18T04:00:00Z,2.1,lon,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,1012,2023-06-18T04:00:00Z,1.5,lon,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,1013,2023-06-18T04:00:00Z,1.1,lon,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1014,2023-06-18T04:00:00Z,-8.47,lon,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,1015,2023-06-18T04:00:00Z,0.8,lon,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,1016,2023-06-18T04:00:00Z,1.1,lon,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,1017,2023-06-18T04:00:00Z,2,lon,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,1018,2023-06-18T04:00:00Z,1.8,lon,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,1019,2023-06-18T04:00:00Z,0,lon,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,1020,2023-06-18T04:00:00Z,-16.5,lon,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,1021,2023-06-18T04:00:00Z,1.5,lon,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,1022,2023-06-18T04:00:00Z,1,lon,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,1023,2023-06-18T04:00:00Z,1.3,lon,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,1024,2023-06-18T04:00:00Z,1.1,lon,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,1025,2023-06-18T04:00:00Z,-11.79,lon,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,1026,2023-06-18T04:00:00Z,-4.167,lon,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,1027,2023-06-18T02:04:00Z,-134.398,lon,ndbc,AJXA2,"Juneau AJ Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1028,2023-06-18T02:03:00Z,-165.782,lon,ndbc,AKXA2,"Akutan, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1029,2023-06-18T03:00:00Z,-151.952,lon,ndbc,AMAA2,"East Amatuli Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1030,2023-06-18T02:03:00Z,-149.889,lon,ndbc,APMA2,"Anchorage Port, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1031,2023-06-18T03:00:00Z,-80.796,lon,ndbc,ASBO1,Ashtabula Lighthouse,NWS Eastern Region,IOOS Partners,other
,,1032,2023-06-18T03:00:00Z,-153.348,lon,ndbc,AUGA2,"Augustine Island, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1033,2023-06-18T02:02:00Z,-161.749,lon,ndbc,BEXA2,"Bethel, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1034,2023-06-18T02:40:00Z,-87.147,lon,ndbc,BHRI3,"Burns Harbor, IN",NWS Central Region,IOOS Partners,fixed
,,1035,2023-06-18T02:40:00Z,-87.727,lon,ndbc,BIGM4,"Big Bay, MI",NWS Central Region,IOOS Partners,fixed
,,1036,2023-06-18T03:00:00Z,-146.884,lon,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1037,2023-06-18T02:40:00Z,-87.36,lon,ndbc,CBRW3,"Chambers Island, WI",NWS Central Region,IOOS Partners,fixed
,,1038,2023-06-18T02:03:00Z,-134.136,lon,ndbc,CDXA2,"Cape Decision MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1039,2023-06-18T02:02:00Z,-166.583,lon,ndbc,CPXA2,Captains Bay,Marine Exchange of Alaska,IOOS Partners,fixed
,,1040,2023-06-18T04:00:00Z,-85.833,lon,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,1041,2023-06-18T02:01:00Z,-148.419,lon,ndbc,DHXA2,"Deadhorse, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1042,2023-06-18T02:04:00Z,-166.531,lon,ndbc,DPLA2,"Dutch Harbor APL, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1043,2023-06-18T02:04:00Z,-166.528,lon,ndbc,DPOA2,"Dutch Harbor Port Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1044,2023-06-18T02:04:00Z,-166.542,lon,ndbc,DPXA2,"Dutch Harbor Pilot Station, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1045,2023-06-18T02:03:00Z,-135.221,lon,ndbc,ERXA2,"Eldred Rock MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1046,2023-06-18T03:00:00Z,-133.63,lon,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1047,2023-06-18T03:00:00Z,-151.995,lon,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1048,2023-06-18T02:40:00Z,-86.66,lon,ndbc,FPTM4,"Fairport, MI",NWS Central Region,IOOS Partners,fixed
,,1049,2023-06-18T02:03:00Z,-131.881,lon,ndbc,GIXA2,"Guard Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1050,2023-06-18T02:40:00Z,-85.972,lon,ndbc,GRMM4,"Grand Marais, MI",NWS Central Region,IOOS Partners,fixed
,,1051,2023-06-18T02:40:00Z,-83.537,lon,ndbc,GSLM4,"Gravelly Shoal Light, MI",NWS Central Region,IOOS Partners,fixed
,,1052,2023-06-18T02:40:00Z,-85.55,lon,ndbc,GTLM4,"Grand Traverse Light, MI",NWS Central Region,IOOS Partners,fixed
,,1053,2023-06-18T02:04:00Z,-135.726,lon,ndbc,GUXA2,"Gustavus Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1054,2023-06-18T02:06:00Z,-151.417,lon,ndbc,HMSA2,"Homer Spit, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1055,2023-06-18T02:02:00Z,-141.359,lon,ndbc,ICYA2,"Icy Bay, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1056,2023-06-18T02:02:00Z,-134.39,lon,ndbc,JMLA2,Juneau AML Dock,Marine Exchange of Alaska,IOOS Partners,fixed
,,1057,2023-06-18T05:00:00Z,-90.027,lon,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,1058,2023-06-18T04:55:00Z,-95.62,lon,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,1059,2023-06-18T04:55:00Z,-89.547,lon,ndbc,KDLP,West Delta 27A (AngloSuisse Offshore Partners),Federal Aviation Administration,Marine METAR,oilrig
,,1060,2023-06-18T02:04:00Z,-131.684,lon,ndbc,KEXA2,"Ketchikan Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1061,2023-06-18T04:56:00Z,-90.346,lon,ndbc,KGNA,"Bay of Grand Marais, MN",NWS Central Region,Marine METAR,fixed
,,1062,2023-06-18T04:55:00Z,-90.441,lon,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,1063,2023-06-18T05:00:00Z,-93.538,lon,ndbc,KGUL,Garden Banks 668 / Gunnison Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,1064,2023-06-18T02:02:00Z,-152.425,lon,ndbc,KGXA2,"Kodiak Gull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1065,2023-06-18T05:00:00Z,-88.289,lon,ndbc,KIKT,Mississippi Canyon 474 / Na Kika FPU (BP),Federal Aviation Administration,Marine METAR,oilrig
,,1066,2023-06-18T02:03:00Z,-152.439,lon,ndbc,KMXA2,"Kodiak Matson Crane, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1067,2023-06-18T02:04:00Z,-151.274,lon,ndbc,KNXA2,"Kenai, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1068,2023-06-18T03:56:00Z,-86.65,lon,ndbc,KP53,"Munising Lake Shore, MI",NWS Central Region,Marine METAR,fixed
,,1069,2023-06-18T03:55:00Z,-82.8,lon,ndbc,KP58,"Port Hope, MI",NWS Central Region,Marine METAR,fixed
,,1070,2023-06-18T04:51:00Z,-87.883,lon,ndbc,KP59,"Copper Harbor, MI",NWS Central Region,Marine METAR,fixed
,,1071,2023-06-18T03:00:00Z,-83.594,lon,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1072,2023-06-18T04:55:00Z,-94.625,lon,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,1073,2023-06-18T04:55:00Z,-88.441,lon,ndbc,KVKY,Main Pass 289C (Apache Corp.),Federal Aviation Administration,Marine METAR,oilrig
,,1074,2023-06-18T04:55:00Z,-87.781,lon,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,1075,2023-06-18T02:05:00Z,-135.047,lon,ndbc,LIXA2,"Little Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1076,2023-06-18T02:20:00Z,-81.271,lon,ndbc,LMFS1,Lake Murray SC,NWS Eastern Region,IOOS Partners,fixed
,,1077,2023-06-18T03:00:00Z,-80.864,lon,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1078,2023-06-18T02:30:00Z,-82.195,lon,ndbc,LORO1,"Lorain Harbor, OH",NWS Eastern Region,IOOS Partners,fixed
,,1079,2023-06-18T03:00:00Z,-68.128,lon,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,1080,2023-06-18T02:40:00Z,-86.342,lon,ndbc,MEEM4,"Manistee Harbor, MI",NWS Central Region,IOOS Partners,fixed
,,1081,2023-06-18T03:00:00Z,-146.662,lon,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1082,2023-06-18T02:02:00Z,-134.257,lon,ndbc,MRNA2,"Marmion Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1083,2023-06-18T02:02:00Z,-131.182,lon,ndbc,MRYA2,"Mary Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1084,2023-06-18T02:05:00Z,-134.606,lon,ndbc,MVXA2,"Mendenhall Valley, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1085,2023-06-18T02:05:00Z,-134.425,lon,ndbc,MXXA2,"MXAK Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1086,2023-06-18T02:40:00Z,-85.444,lon,ndbc,NABM4,"Naubinway, MI",NWS Central Region,IOOS Partners,fixed
,,1087,2023-06-18T02:05:00Z,-134.945,lon,ndbc,NKXA2,"Naked Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1088,2023-06-18T02:01:00Z,-165.44,lon,ndbc,NMXA2,"Nome, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1089,2023-06-18T02:05:00Z,-151.311,lon,ndbc,NSXA2,"Nikiski, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1090,2023-06-18T03:00:00Z,-124.067,lon,ndbc,NWPO3,"Newport, OR",NDBC,NDBC Meteorological/Ocean,fixed
,,1091,2023-06-18T03:00:00Z,-149.47,lon,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1092,2023-06-18T02:40:00Z,-91.386,lon,ndbc,PNGW3,"Port Wing, WI",NWS Central Region,IOOS Partners,fixed
,,1093,2023-06-18T03:00:00Z,-146.7,lon,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1094,2023-06-18T02:02:00Z,-134.752,lon,ndbc,PTLA2,"Portland Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1095,2023-06-18T02:40:00Z,-87.867,lon,ndbc,PWAW3,"Port Washington, WI",NWS Central Region,IOOS Partners,fixed
,,1096,2023-06-18T02:05:00Z,-135.052,lon,ndbc,RIXA2,"Rocky Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1097,2023-06-18T03:00:00Z,-81.265,lon,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1098,2023-06-18T02:06:00Z,-134.646,lon,ndbc,SCXA2,"Scull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1099,2023-06-18T03:00:00Z,-87.693,lon,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,1100,2023-06-18T03:00:00Z,-84.858,lon,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1101,2023-06-18T03:00:00Z,-122.831,lon,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,1102,2023-06-18T02:06:00Z,-135.326,lon,ndbc,SKXA2,"Skagway MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1103,2023-06-18T02:40:00Z,-91.27,lon,ndbc,SLVM5,"Silver Bay, MN",NWS Central Region,IOOS Partners,fixed
,,1104,2023-06-18T03:00:00Z,-81.109,lon,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1105,2023-06-18T03:00:00Z,-78.995,lon,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,1106,2023-06-18T03:00:00Z,-87.225,lon,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,1107,2023-06-18T02:06:00Z,-135.391,lon,ndbc,STXA2,"Sitka AML, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1108,2023-06-18T02:05:00Z,-149.434,lon,ndbc,SWXA2,"Seward Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1109,2023-06-18T02:40:00Z,-90.437,lon,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,1110,2023-06-18T02:40:00Z,-83.449,lon,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,1111,2023-06-18T02:03:00Z,-135.219,lon,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1112,2023-06-18T03:00:00Z,-76.436,lon,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,1113,2023-06-18T02:01:00Z,-156.722,lon,ndbc,UQXA2,"Utquigvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1114,2023-06-18T02:05:00Z,-146.344,lon,ndbc,VDXA2,"Valdez, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1115,2023-06-18T02:30:00Z,-80.702,lon,ndbc,WATS1,"Lake Wateree, SC",NWS Eastern Region,IOOS Partners,fixed
,,1116,2023-06-18T03:00:00Z,-80.24,lon,ndbc,WCRP1,"Walnut Creek Marina, PA",NWS Eastern Region,IOOS Partners,other
,,1117,2023-06-18T02:40:00Z,-84.97,lon,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed
,,1118,2023-06-18T02:05:00Z,-148.682,lon,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,1119,2023-06-18T04:00:00Z,11,pressure_tendency_hpa,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,1120,2023-06-18T04:00:00Z,5,pressure_tendency_hpa,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,1121,2023-06-18T04:00:00Z,11,pressure_tendency_hpa,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,1122,2023-06-18T04:00:00Z,5,pressure_tendency_hpa,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,1123,2023-06-18T04:00:00Z,2,pressure_tendency_hpa,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,1124,2023-06-18T04:00:00Z,11,pressure_tendency_hpa,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,1125,2023-06-18T04:00:00Z,0.26,pressure_tendency_hpa,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1126,2023-06-18T04:00:00Z,5,pressure_tendency_hpa,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,1127,2023-06-18T04:00:00Z,5,pressure_tendency_hpa,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,1128,2023-06-18T04:00:00Z,2,pressure_tendency_hpa,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,1129,2023-06-18T04:00:00Z,2,pressure_tendency_hpa,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,1130,2023-06-18T04:00:00Z,2,pressure_tendency_hpa,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,1131,2023-06-18T04:00:00Z,11,pressure_tendency_hpa,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,1132,2023-06-18T04:00:00Z,2,pressure_tendency_hpa,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,1133,2023-06-18T04:00:00Z,2,pressure_tendency_hpa,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,1134,2023-06-18T04:00:00Z,11,pressure_tendency_hpa,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,1135,2023-06-18T05:00:00Z,2.6,pressure_tendency_hpa,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,1136,2023-06-18T04:55:00Z,4.3,pressure_tendency_hpa,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,1137,2023-06-18T04:55:00Z,8.7,pressure_tendency_hpa,ndbc,KDLP,West Delta 27A (AngloSuisse Offshore Partners),Federal Aviation Administration,Marine METAR,oilrig
,,1138,2023-06-18T04:55:00Z,8.7,pressure_tendency_hpa,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,1139,2023-06-18T05:00:00Z,2.2,pressure_tendency_hpa,ndbc,KGUL,Garden Banks 668 / Gunnison Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,1140,2023-06-18T05:00:00Z,8.7,pressure_tendency_hpa,ndbc,KIKT,Mississippi Canyon 474 / Na Kika FPU (BP),Federal Aviation Administration,Marine METAR,oilrig
,,1141,2023-06-18T04:55:00Z,8.7,pressure_tendency_hpa,ndbc,KVKY,Main Pass 289C (Apache Corp.),Federal Aviation Administration,Marine METAR,oilrig
,,1142,2023-06-18T04:55:00Z,8.7,pressure_tendency_hpa,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,1143,2023-06-18T02:50:00Z,1012.1,sea_level_pressure_hpa,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,1144,2023-06-18T02:50:00Z,1011.7,sea_level_pressure_hpa,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
