#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,769,2022-06-16T08:00:00Z,6,dominant_wave_period_sec,ndbc,46036
,,770,2022-06-16T07:50:00Z,9,dominant_wave_period_sec,ndbc,46060
,,771,2022-06-16T07:50:00Z,6,dominant_wave_period_sec,ndbc,46061
,,772,2022-06-16T07:50:00Z,9,dominant_wave_period_sec,ndbc,46073
,,773,2022-06-16T07:50:00Z,7,dominant_wave_period_sec,ndbc,46080
,,774,2022-06-16T07:50:00Z,8,dominant_wave_period_sec,ndbc,46082
,,775,2022-06-16T07:50:00Z,8,dominant_wave_period_sec,ndbc,46083
,,776,2022-06-16T08:00:00Z,3,dominant_wave_period_sec,ndbc,46108
,,777,2022-06-16T08:26:00Z,7,dominant_wave_period_sec,ndbc,46114
,,778,2022-06-16T08:00:00Z,3,dominant_wave_period_sec,ndbc,46131
,,779,2022-06-16T08:00:00Z,9,dominant_wave_period_sec,ndbc,46132
,,780,2022-06-16T08:00:00Z,11,dominant_wave_period_sec,ndbc,46145
,,781,2022-06-16T08:00:00Z,2,dominant_wave_period_sec,ndbc,46146
,,782,2022-06-16T08:00:00Z,11,dominant_wave_period_sec,ndbc,46147
,,783,2022-06-16T08:00:00Z,2,dominant_wave_period_sec,ndbc,46181
,,784,2022-06-16T08:00:00Z,3,dominant_wave_period_sec,ndbc,46183
,,785,2022-06-16T08:00:00Z,7,dominant_wave_period_sec,ndbc,46185
,,786,2022-06-16T08:00:00Z,7,dominant_wave_period_sec,ndbc,46204
,,787,2022-06-16T08:00:00Z,11,dominant_wave_period_sec,ndbc,46205
,,788,2022-06-16T08:00:00Z,9,dominant_wave_period_sec,ndbc,46206
,,789,2022-06-16T08:00:00Z,12,dominant_wave_period_sec,ndbc,46207
,,790,2022-06-16T08:26:00Z,8,dominant_wave_period_sec,ndbc,46211
,,791,2022-06-16T08:26:00Z,8,dominant_wave_period_sec,ndbc,46213
,,792,2022-06-16T08:26:00Z,6,dominant_wave_period_sec,ndbc,46214
,,793,2022-06-16T08:26:00Z,8,dominant_wave_period_sec,ndbc,46215
,,794,2022-06-16T08:26:00Z,9,dominant_wave_period_sec,ndbc,46218
,,795,2022-06-16T08:26:00Z,8,dominant_wave_period_sec,ndbc,46219
,,796,2022-06-16T08:26:00Z,8,dominant_wave_period_sec,ndbc,46221
,,797,2022-06-16T08:26:00Z,8,dominant_wave_period_sec,ndbc,46222
,,798,2022-06-16T08:26:00Z,7,dominant_wave_period_sec,ndbc,46224
,,799,2022-06-16T08:26:00Z,9,dominant_wave_period_sec,ndbc,46225
,,800,2022-06-16T08:26:00Z,4,dominant_wave_period_sec,ndbc,46229
,,801,2022-06-16T08:26:00Z,9,dominant_wave_period_sec,ndbc,46232
,,802,2022-06-16T08:26:00Z,8,dominant_wave_period_sec,ndbc,46235
,,803,2022-06-16T08:00:00Z,6,dominant_wave_period_sec,ndbc,46237
,,804,2022-06-16T08:26:00Z,8,dominant_wave_period_sec,ndbc,46239
,,805,2022-06-16T08:26:00Z,13,dominant_wave_period_sec,ndbc,46243
,,806,2022-06-16T08:26:00Z,8,dominant_wave_period_sec,ndbc,46244
,,807,2022-06-16T08:26:00Z,8,dominant_wave_period_sec,ndbc,46246
,,808,2022-06-16T08:26:00Z,13,dominant_wave_period_sec,ndbc,46248
,,809,2022-06-16T08:26:00Z,9,dominant_wave_period_sec,ndbc,46251
,,810,2022-06-16T08:26:00Z,18,dominant_wave_period_sec,ndbc,46253
,,811,2022-06-16T08:26:00Z,9,dominant_wave_period_sec,ndbc,46254
,,812,2022-06-16T08:26:00Z,18,dominant_wave_period_sec,ndbc,46256
,,813,2022-06-16T08:26:00Z,8,dominant_wave_period_sec,ndbc,46258
,,814,2022-06-16T07:56:00Z,8,dominant_wave_period_sec,ndbc,46259
,,815,2022-06-16T08:00:00Z,9,dominant_wave_period_sec,ndbc,46266
,,816,2022-06-16T08:00:00Z,5,dominant_wave_period_sec,ndbc,46268
,,817,2022-06-16T08:00:00Z,5,dominant_wave_period_sec,ndbc,46269
,,818,2022-06-16T08:00:00Z,3,dominant_wave_period_sec,ndbc,46304
,,819,2022-06-16T08:26:00Z,7,dominant_wave_period_sec,ndbc,51201
,,820,2022-06-16T08:26:00Z,7,dominant_wave_period_sec,ndbc,51202
,,821,2022-06-16T08:15:00Z,8,dominant_wave_period_sec,ndbc,51206
,,822,2022-06-16T08:26:00Z,7,dominant_wave_period_sec,ndbc,51207
,,823,2022-06-16T08:26:00Z,7,dominant_wave_period_sec,ndbc,51208
,,824,2022-06-16T08:26:00Z,15,dominant_wave_period_sec,ndbc,51209
,,825,2022-06-16T08:00:00Z,13,dominant_wave_period_sec,ndbc,51211
,,826,2022-06-16T08:00:00Z,8,dominant_wave_period_sec,ndbc,51212
,,827,2022-06-16T08:26:00Z,7,dominant_wave_period_sec,ndbc,52200
,,828,2022-06-16T08:26:00Z,11,dominant_wave_period_sec,ndbc,52202
,,829,2022-06-16T08:26:00Z,10,dominant_wave_period_sec,ndbc,52211
,,830,2022-06-16T08:00:00Z,6,dominant_wave_period_sec,ndbc,52212
,,831,2022-06-16T08:20:00Z,9,dominant_wave_period_sec,ndbc,LJPC1
,,832,2022-06-16T07:35:00Z,4,dominant_wave_period_sec,ndbc,SSBN7
,,833,2022-06-16T08:00:00Z,6,dominant_wave_period_sec,ndbc,TFBLK
,,834,2022-06-16T07:00:00Z,4.9,gust_speed_mps,ndbc,13001
,,835,2022-06-16T07:00:00Z,10.4,gust_speed_mps,ndbc,13002
,,836,2022-06-16T07:00:00Z,8.7,gust_speed_mps,ndbc,13008
,,837,2022-06-16T07:00:00Z,11.1,gust_speed_mps,ndbc,14040
,,838,2022-06-16T07:00:00Z,13.5,gust_speed_mps,ndbc,14043
,,839,2022-06-16T07:00:00Z,7.7,gust_speed_mps,ndbc,15001
,,840,2022-06-16T07:00:00Z,5.7,gust_speed_mps,ndbc,15006
,,841,2022-06-16T06:00:00Z,7,gust_speed_mps,ndbc,28401
,,842,2022-06-16T07:00:00Z,7,gust_speed_mps,ndbc,31006
,,843,2022-06-16T07:00:00Z,4.2,gust_speed_mps,ndbc,31007
,,844,2022-06-16T08:30:00Z,8,gust_speed_mps,ndbc,41001
,,845,2022-06-16T08:30:00Z,9,gust_speed_mps,ndbc,41002
,,846,2022-06-16T08:30:00Z,6,gust_speed_mps,ndbc,41004
,,847,2022-06-16T07:50:00Z,4,gust_speed_mps,ndbc,41008
,,848,2022-06-16T08:30:00Z,3,gust_speed_mps,ndbc,41009
,,849,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,41010
,,850,2022-06-16T08:30:00Z,7,gust_speed_mps,ndbc,41013
,,851,2022-06-16T08:08:00Z,6,gust_speed_mps,ndbc,41024
,,852,2022-06-16T08:30:00Z,5,gust_speed_mps,ndbc,41025
,,853,2022-06-16T08:08:00Z,7,gust_speed_mps,ndbc,41029
,,854,2022-06-16T07:08:00Z,6,gust_speed_mps,ndbc,41033
,,855,2022-06-16T08:08:00Z,7,gust_speed_mps,ndbc,41037
,,856,2022-06-16T08:08:00Z,6,gust_speed_mps,ndbc,41038
,,857,2022-06-16T08:30:00Z,11,gust_speed_mps,ndbc,41040
,,858,2022-06-16T08:30:00Z,6,gust_speed_mps,ndbc,41043
,,859,2022-06-16T08:30:00Z,8,gust_speed_mps,ndbc,41044
,,860,2022-06-16T08:30:00Z,3,gust_speed_mps,ndbc,41046
,,861,2022-06-16T08:30:00Z,8,gust_speed_mps,ndbc,41047
,,862,2022-06-16T08:30:00Z,7,gust_speed_mps,ndbc,41048
,,863,2022-06-16T08:30:00Z,9,gust_speed_mps,ndbc,41049
,,864,2022-06-16T08:30:00Z,8,gust_speed_mps,ndbc,41052
,,865,2022-06-16T08:30:00Z,3,gust_speed_mps,ndbc,41053
,,866,2022-06-16T08:08:00Z,6,gust_speed_mps,ndbc,41064
,,867,2022-06-16T08:08:00Z,7,gust_speed_mps,ndbc,41066
,,868,2022-06-16T07:00:00Z,7.8,gust_speed_mps,ndbc,41139
,,869,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,42002
,,870,2022-06-16T08:30:00Z,2,gust_speed_mps,ndbc,42012
,,871,2022-06-16T07:30:00Z,2,gust_speed_mps,ndbc,42013
,,872,2022-06-16T08:30:00Z,8,gust_speed_mps,ndbc,42019
,,873,2022-06-16T08:30:00Z,9,gust_speed_mps,ndbc,42020
,,874,2022-06-16T07:30:00Z,3,gust_speed_mps,ndbc,42022
,,875,2022-06-16T07:30:00Z,4,gust_speed_mps,ndbc,42023
,,876,2022-06-16T07:30:00Z,5,gust_speed_mps,ndbc,42026
,,877,2022-06-16T08:30:00Z,6,gust_speed_mps,ndbc,42035
,,878,2022-06-16T08:30:00Z,2,gust_speed_mps,ndbc,42036
,,879,2022-06-16T08:30:00Z,3,gust_speed_mps,ndbc,42039
,,880,2022-06-16T08:30:00Z,2,gust_speed_mps,ndbc,42040
,,881,2022-06-16T08:30:00Z,9,gust_speed_mps,ndbc,42055
,,882,2022-06-16T08:30:00Z,6,gust_speed_mps,ndbc,42056
,,883,2022-06-16T08:30:00Z,9,gust_speed_mps,ndbc,42059
,,884,2022-06-16T08:30:00Z,11,gust_speed_mps,ndbc,42060
,,885,2022-06-16T08:30:00Z,9,gust_speed_mps,ndbc,42085
,,886,2022-06-16T07:50:00Z,4,gust_speed_mps,ndbc,44005
,,887,2022-06-16T08:30:00Z,2,gust_speed_mps,ndbc,44007
,,888,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,44008
,,889,2022-06-16T08:30:00Z,8,gust_speed_mps,ndbc,44009
,,890,2022-06-16T08:30:00Z,5,gust_speed_mps,ndbc,44013
,,891,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,44014
,,892,2022-06-16T08:30:00Z,3,gust_speed_mps,ndbc,44017
,,893,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,44018
,,894,2022-06-16T08:30:00Z,3,gust_speed_mps,ndbc,44020
,,895,2022-06-16T08:15:00Z,3,gust_speed_mps,ndbc,44022
,,896,2022-06-16T08:30:00Z,5,gust_speed_mps,ndbc,44025
,,897,2022-06-16T07:50:00Z,2,gust_speed_mps,ndbc,44027
,,898,2022-06-16T07:04:00Z,4,gust_speed_mps,ndbc,44029
,,899,2022-06-16T07:04:00Z,3,gust_speed_mps,ndbc,44030
,,900,2022-06-16T06:04:00Z,3,gust_speed_mps,ndbc,44032
,,901,2022-06-16T07:04:00Z,2,gust_speed_mps,ndbc,44033
,,902,2022-06-16T07:04:00Z,3,gust_speed_mps,ndbc,44034
,,903,2022-06-16T07:04:00Z,3,gust_speed_mps,ndbc,44037
,,904,2022-06-16T08:00:00Z,3,gust_speed_mps,ndbc,44040
,,905,2022-06-16T08:30:00Z,5,gust_speed_mps,ndbc,44041
,,906,2022-06-16T08:30:00Z,6,gust_speed_mps,ndbc,44042
,,907,2022-06-16T08:30:00Z,7,gust_speed_mps,ndbc,44058
,,908,2022-06-16T08:30:00Z,11,gust_speed_mps,ndbc,44062
,,909,2022-06-16T08:30:00Z,7,gust_speed_mps,ndbc,44063
,,910,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,44064
,,911,2022-06-16T08:30:00Z,6,gust_speed_mps,ndbc,44065
,,912,2022-06-16T08:30:00Z,3,gust_speed_mps,ndbc,44066
,,913,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,44069
,,914,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,44072
,,915,2022-06-16T08:00:00Z,9,gust_speed_mps,ndbc,44137
,,916,2022-06-16T08:00:00Z,8,gust_speed_mps,ndbc,44150
,,917,2022-06-16T08:00:00Z,1,gust_speed_mps,ndbc,44258
,,918,2022-06-16T08:00:00Z,4,gust_speed_mps,ndbc,44488
,,919,2022-06-16T08:00:00Z,3,gust_speed_mps,ndbc,44489
,,920,2022-06-16T08:00:00Z,4,gust_speed_mps,ndbc,44490
,,921,2022-06-16T08:30:00Z,5,gust_speed_mps,ndbc,45001
,,922,2022-06-16T08:30:00Z,6,gust_speed_mps,ndbc,45002
,,923,2022-06-16T08:30:00Z,8,gust_speed_mps,ndbc,45003
,,924,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,45004
,,925,2022-06-16T08:30:00Z,8,gust_speed_mps,ndbc,45005
,,926,2022-06-16T08:30:00Z,3,gust_speed_mps,ndbc,45006
,,927,2022-06-16T08:30:00Z,5,gust_speed_mps,ndbc,45007
,,928,2022-06-16T08:30:00Z,5,gust_speed_mps,ndbc,45008
,,929,2022-06-16T08:30:00Z,7,gust_speed_mps,ndbc,45012
,,930,2022-06-16T08:40:00Z,6,gust_speed_mps,ndbc,45022
,,931,2022-06-16T08:40:00Z,8,gust_speed_mps,ndbc,45024
,,932,2022-06-16T08:45:00Z,4,gust_speed_mps,ndbc,45025
,,933,2022-06-16T08:40:00Z,4,gust_speed_mps,ndbc,45026
,,934,2022-06-16T08:30:00Z,1,gust_speed_mps,ndbc,45027
,,935,2022-06-16T08:30:00Z,3,gust_speed_mps,ndbc,45028
,,936,2022-06-16T08:40:00Z,7,gust_speed_mps,ndbc,45029
,,937,2022-06-16T08:00:00Z,5,gust_speed_mps,ndbc,45132
,,938,2022-06-16T08:00:00Z,6,gust_speed_mps,ndbc,45135
,,939,2022-06-16T08:00:00Z,4,gust_speed_mps,ndbc,45136
,,940,2022-06-16T08:00:00Z,6,gust_speed_mps,ndbc,45137
,,941,2022-06-16T08:00:00Z,3,gust_speed_mps,ndbc,45139
,,942,2022-06-16T08:00:00Z,8,gust_speed_mps,ndbc,45142
,,943,2022-06-16T08:00:00Z,4,gust_speed_mps,ndbc,45143
,,944,2022-06-16T08:00:00Z,2,gust_speed_mps,ndbc,45159
,,945,2022-06-16T08:20:00Z,6,gust_speed_mps,ndbc,45161
,,946,2022-06-16T08:40:00Z,9,gust_speed_mps,ndbc,45162
,,947,2022-06-16T08:40:00Z,11,gust_speed_mps,ndbc,45163
,,948,2022-06-16T08:00:00Z,6,gust_speed_mps,ndbc,45164
,,949,2022-06-16T08:40:00Z,8,gust_speed_mps,ndbc,45165
,,950,2022-06-16T08:20:00Z,7,gust_speed_mps,ndbc,45167
,,951,2022-06-16T08:40:00Z,8,gust_speed_mps,ndbc,45168
,,952,2022-06-16T08:30:00Z,7,gust_speed_mps,ndbc,45170
,,953,2022-06-16T08:40:00Z,3,gust_speed_mps,ndbc,45174
,,954,2022-06-16T08:40:00Z,9,gust_speed_mps,ndbc,45175
,,955,2022-06-16T08:40:00Z,5,gust_speed_mps,ndbc,45176
,,956,2022-06-16T08:30:00Z,6,gust_speed_mps,ndbc,45183
,,957,2022-06-16T08:30:00Z,5,gust_speed_mps,ndbc,45196
,,958,2022-06-16T08:30:00Z,6,gust_speed_mps,ndbc,45197
,,959,2022-06-16T08:40:00Z,5,gust_speed_mps,ndbc,45198
,,960,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,46001
,,961,2022-06-16T08:30:00Z,10,gust_speed_mps,ndbc,46002
,,962,2022-06-16T08:00:00Z,8,gust_speed_mps,ndbc,46004
,,963,2022-06-16T08:30:00Z,10,gust_speed_mps,ndbc,46005
,,964,2022-06-16T08:30:00Z,14,gust_speed_mps,ndbc,46006
,,965,2022-06-16T08:30:00Z,13,gust_speed_mps,ndbc,46011
,,966,2022-06-16T08:30:00Z,11,gust_speed_mps,ndbc,46012
,,967,2022-06-16T08:30:00Z,12,gust_speed_mps,ndbc,46013
,,968,2022-06-16T08:30:00Z,1,gust_speed_mps,ndbc,46014
,,969,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,46015
,,970,2022-06-16T08:30:00Z,2,gust_speed_mps,ndbc,46022
,,971,2022-06-16T08:30:00Z,6,gust_speed_mps,ndbc,46025
,,972,2022-06-16T08:30:00Z,9,gust_speed_mps,ndbc,46026
,,973,2022-06-16T08:30:00Z,2,gust_speed_mps,ndbc,46027
,,974,2022-06-16T08:30:00Z,17,gust_speed_mps,ndbc,46028
,,975,2022-06-16T08:30:00Z,8,gust_speed_mps,ndbc,46029
,,976,2022-06-16T07:50:00Z,13,gust_speed_mps,ndbc,46035
,,977,2022-06-16T08:00:00Z,12,gust_speed_mps,ndbc,46036
,,978,2022-06-16T08:30:00Z,9,gust_speed_mps,ndbc,46042
,,979,2022-06-16T08:30:00Z,7,gust_speed_mps,ndbc,46047
,,980,2022-06-16T08:30:00Z,12,gust_speed_mps,ndbc,46050
,,981,2022-06-16T08:30:00Z,10,gust_speed_mps,ndbc,46053
,,982,2022-06-16T08:30:00Z,10,gust_speed_mps,ndbc,46054
,,983,2022-06-16T08:30:00Z,8,gust_speed_mps,ndbc,46059
,,984,2022-06-16T07:50:00Z,6,gust_speed_mps,ndbc,46060
,,985,2022-06-16T07:50:00Z,3,gust_speed_mps,ndbc,46061
,,986,2022-06-16T08:30:00Z,5,gust_speed_mps,ndbc,46066
,,987,2022-06-16T08:30:00Z,5,gust_speed_mps,ndbc,46072
,,988,2022-06-16T07:50:00Z,16,gust_speed_mps,ndbc,46073
,,989,2022-06-16T08:30:00Z,14,gust_speed_mps,ndbc,46075
,,990,2022-06-16T08:30:00Z,5,gust_speed_mps,ndbc,46076
,,991,2022-06-16T07:50:00Z,6,gust_speed_mps,ndbc,46077
,,992,2022-06-16T08:30:00Z,3,gust_speed_mps,ndbc,46078
,,993,2022-06-16T07:50:00Z,2,gust_speed_mps,ndbc,46080
,,994,2022-06-16T07:50:00Z,2,gust_speed_mps,ndbc,46081
,,995,2022-06-16T07:50:00Z,9,gust_speed_mps,ndbc,46082
,,996,2022-06-16T07:50:00Z,9,gust_speed_mps,ndbc,46083
,,997,2022-06-16T08:30:00Z,10,gust_speed_mps,ndbc,46084
,,998,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,46085
,,999,2022-06-16T08:30:00Z,4,gust_speed_mps,ndbc,46086
,,1000,2022-06-16T08:30:00Z,6,gust_speed_mps,ndbc,46089
,,1001,2022-06-16T08:00:00Z,6,gust_speed_mps,ndbc,46131
,,1002,2022-06-16T08:00:00Z,1,gust_speed_mps,ndbc,46132
,,1003,2022-06-16T08:00:00Z,6,gust_speed_mps,ndbc,46145
,,1004,2022-06-16T08:00:00Z,5,gust_speed_mps,ndbc,46146
,,1005,2022-06-16T08:00:00Z,4,gust_speed_mps,ndbc,46147
,,1006,2022-06-16T08:00:00Z,4,gust_speed_mps,ndbc,46181
,,1007,2022-06-16T08:00:00Z,6,gust_speed_mps,ndbc,46183
,,1008,2022-06-16T08:00:00Z,7,gust_speed_mps,ndbc,46185
,,1009,2022-06-16T08:00:00Z,5,gust_speed_mps,ndbc,46204
,,1010,2022-06-16T08:00:00Z,10,gust_speed_mps,ndbc,46205
,,1011,2022-06-16T08:00:00Z,2,gust_speed_mps,ndbc,46206
,,1012,2022-06-16T08:00:00Z,2,gust_speed_mps,ndbc,46207
,,1013,2022-06-16T08:00:00Z,2,gust_speed_mps,ndbc,46303
,,1014,2022-06-16T08:00:00Z,7,gust_speed_mps,ndbc,46304
,,1015,2022-06-16T06:00:00Z,7.1,gust_speed_mps,ndbc,48400
,,1016,2022-06-16T08:30:00Z,11,gust_speed_mps,ndbc,51000
,,1017,2022-06-16T08:30:00Z,12,gust_speed_mps,ndbc,51001
,,1018,2022-06-16T08:30:00Z,9,gust_speed_mps,ndbc,51002
,,1019,2022-06-16T08:30:00Z,9,gust_speed_mps,ndbc,51003
,,1020,2022-06-16T08:30:00Z,10,gust_speed_mps,ndbc,51004
,,1021,2022-06-16T08:30:00Z,12,gust_speed_mps,ndbc,51101
,,1022,2022-06-16T07:00:00Z,11.9,gust_speed_mps,ndbc,53006
,,1023,2022-06-16T08:18:00Z,5.7,gust_speed_mps,ndbc,AAMC1
,,1024,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,ADKA2
,,1025,2022-06-16T08:12:00Z,0.5,gust_speed_mps,ndbc,AGXC1
,,1026,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,ALIA2
,,1027,2022-06-16T08:30:00Z,6.2,gust_speed_mps,ndbc,AMAA2
,,1028,2022-06-16T08:18:00Z,0,gust_speed_mps,ndbc,AMRL1
,,1029,2022-06-16T08:18:00Z,7.2,gust_speed_mps,ndbc,ANPT2
,,1030,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,ANVC1
,,1031,2022-06-16T08:18:00Z,5.7,gust_speed_mps,ndbc,APAM2
,,1032,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,APCF1
,,1033,2022-06-16T08:40:00Z,7.2,gust_speed_mps,ndbc,APNM4
,,1034,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,APRP7
,,1035,2022-06-16T08:12:00Z,2.1,gust_speed_mps,ndbc,AROP4
,,1036,2022-06-16T06:54:00Z,1,gust_speed_mps,ndbc,ARPF1
,,1037,2022-06-16T08:18:00Z,2.1,gust_speed_mps,ndbc,ASTO3
,,1038,2022-06-16T08:18:00Z,0.5,gust_speed_mps,ndbc,ATGM1
,,1039,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,ATKA2
,,1040,2022-06-16T08:30:00Z,7.7,gust_speed_mps,ndbc,AUGA2
,,1041,2022-06-16T08:18:00Z,6.7,gust_speed_mps,ndbc,AWRT2
,,1042,2022-06-16T08:18:00Z,8.2,gust_speed_mps,ndbc,BABT2
,,1043,2022-06-16T08:12:00Z,3.1,gust_speed_mps,ndbc,BAXC1
,,1044,2022-06-16T07:36:00Z,2.6,gust_speed_mps,ndbc,BDRN4
,,1045,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,BFTN7
,,1046,2022-06-16T06:54:00Z,3.6,gust_speed_mps,ndbc,BGCF1
,,1047,2022-06-16T07:40:00Z,3.1,gust_speed_mps,ndbc,BHRI3
,,1048,2022-06-16T07:40:00Z,4.1,gust_speed_mps,ndbc,BIGM4
,,1049,2022-06-16T08:18:00Z,8.8,gust_speed_mps,ndbc,BISM2
,,1050,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,BKBF1
,,1051,2022-06-16T08:30:00Z,3.1,gust_speed_mps,ndbc,BLIA2
,,1052,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,BLIF1
,,1053,2022-06-16T08:26:00Z,1,gust_speed_mps,ndbc,BLTA2
,,1054,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,BLTM2
,,1055,2022-06-16T08:18:00Z,4.1,gust_speed_mps,ndbc,BLTM3
,,1056,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,BRHC3
,,1057,2022-06-16T08:12:00Z,7.2,gust_speed_mps,ndbc,BRND1
,,1058,2022-06-16T07:40:00Z,7.7,gust_speed_mps,ndbc,BSBM4
,,1059,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,BUFN6
,,1060,2022-06-16T08:00:00Z,2.6,gust_speed_mps,ndbc,BURL1
,,1061,2022-06-16T08:00:00Z,5.1,gust_speed_mps,ndbc,BUZM3
,,1062,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,BZST2
,,1063,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,CAMM2
,,1064,2022-06-16T08:18:00Z,6.7,gust_speed_mps,ndbc,CAPL1
,,1065,2022-06-16T08:22:00Z,2.1,gust_speed_mps,ndbc,CDEA2
,,1066,2022-06-16T08:00:00Z,1,gust_speed_mps,ndbc,CDRF1
,,1067,2022-06-16T08:32:00Z,2.1,gust_speed_mps,ndbc,CDXA2
,,1068,2022-06-16T08:12:00Z,0.5,gust_speed_mps,ndbc,CECC1
,,1069,2022-06-16T08:18:00Z,0,gust_speed_mps,ndbc,CFWM1
,,1070,2022-06-16T07:36:00Z,4.1,gust_speed_mps,ndbc,CHAO3
,,1071,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,CHAV3
,,1072,2022-06-16T08:18:00Z,4.1,gust_speed_mps,ndbc,CHBV2
,,1073,2022-06-16T08:18:00Z,2.1,gust_speed_mps,ndbc,CHCM2
,,1074,2022-06-16T08:20:00Z,1,gust_speed_mps,ndbc,CHII2
,,1075,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,CHSV3
,,1076,2022-06-16T08:18:00Z,1.5,gust_speed_mps,ndbc,CHTM3
,,1077,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,CHTS1
,,1078,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,CHYV2
,,1079,2022-06-16T08:00:00Z,5.7,gust_speed_mps,ndbc,CLKN7
,,1080,2022-06-16T08:00:00Z,7.7,gust_speed_mps,ndbc,CLSM4
,,1081,2022-06-16T08:18:00Z,4.1,gust_speed_mps,ndbc,CMAN4
,,1082,2022-06-16T07:30:00Z,5.7,gust_speed_mps,ndbc,CMPO1
,,1083,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,CMTI2
,,1084,2022-06-16T08:18:00Z,6.7,gust_speed_mps,ndbc,CNDO1
,,1085,2022-06-16T08:45:00Z,7.2,gust_speed_mps,ndbc,CNII2
,,1086,2022-06-16T08:18:00Z,9.3,gust_speed_mps,ndbc,COVM2
,,1087,2022-06-16T08:12:00Z,0.5,gust_speed_mps,ndbc,CPMW1
,,1088,2022-06-16T08:18:00Z,0.5,gust_speed_mps,ndbc,CPNW1
,,1089,2022-06-16T08:24:00Z,2.1,gust_speed_mps,ndbc,CPXC1
,,1090,2022-06-16T08:24:00Z,5.1,gust_speed_mps,ndbc,CRGA2
,,1091,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,CRVA2
,,1092,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,CRYV2
,,1093,2022-06-16T08:10:00Z,2.6,gust_speed_mps,ndbc,CSPA2
,,1094,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,CWBF1
,,1095,2022-06-16T08:00:00Z,6.2,gust_speed_mps,ndbc,DBLN6
,,1096,2022-06-16T08:18:00Z,5.7,gust_speed_mps,ndbc,DELD1
,,1097,2022-06-16T08:00:00Z,5.7,gust_speed_mps,ndbc,DESW1
,,1098,2022-06-16T08:00:00Z,9.8,gust_speed_mps,ndbc,DISW3
,,1099,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,DOMV2
,,1100,2022-06-16T08:18:00Z,6.2,gust_speed_mps,ndbc,DPXC1
,,1101,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,DTLM4
,,1102,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,DUKN7
,,1103,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,DULM5
,,1104,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,EINL1
,,1105,2022-06-16T08:18:00Z,8.2,gust_speed_mps,ndbc,EMAT2
,,1106,2022-06-16T08:18:00Z,7.2,gust_speed_mps,ndbc,EPTT2
,,1107,2022-06-16T08:18:00Z,5.7,gust_speed_mps,ndbc,EREP1
,,1108,2022-06-16T08:24:00Z,9.8,gust_speed_mps,ndbc,EROA2
,,1109,2022-06-16T08:32:00Z,10.8,gust_speed_mps,ndbc,ERXA2
,,1110,2022-06-16T08:12:00Z,4.6,gust_speed_mps,ndbc,ESPP4
,,1111,2022-06-16T08:18:00Z,12.4,gust_speed_mps,ndbc,FAIO1
,,1112,2022-06-16T08:00:00Z,5.1,gust_speed_mps,ndbc,FBIS1
,,1113,2022-06-16T08:00:00Z,7.2,gust_speed_mps,ndbc,FFIA2
,,1114,2022-06-16T07:54:00Z,2.6,gust_speed_mps,ndbc,FHPF1
