#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2219,2026-06-12T01:00:00Z,1006.9,sea_level_pressure_hpa,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,2220,2026-06-12T01:00:00Z,1005.6,sea_level_pressure_hpa,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2221,2026-06-12T01:00:00Z,997.5,sea_level_pressure_hpa,ndbc,45144,Lake Winnipeg North,Environment and Climate Change Canada,International Partners,buoy
,,2222,2026-06-12T01:00:00Z,998,sea_level_pressure_hpa,ndbc,45145,Lake Winnipeg Narrows,Environment and Climate Change Canada,International Partners,buoy
,,2223,2026-06-12T01:00:00Z,1004.6,sea_level_pressure_hpa,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,2224,2026-06-12T01:00:00Z,998.9,sea_level_pressure_hpa,ndbc,45148,Lake of the Woods,Environment and Climate Change Canada,International Partners,buoy
,,2225,2026-06-12T01:00:00Z,1005.5,sea_level_pressure_hpa,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,2226,2026-06-12T01:00:00Z,1006.3,sea_level_pressure_hpa,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,2227,2026-06-12T01:00:00Z,1004.2,sea_level_pressure_hpa,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,2228,2026-06-12T01:00:00Z,1004.3,sea_level_pressure_hpa,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,2229,2026-06-12T01:00:00Z,1005.6,sea_level_pressure_hpa,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,2230,2026-06-12T01:40:00Z,1003.7,sea_level_pressure_hpa,ndbc,45162,"Thunder Bay Buoy, Alpena, MI",GLERL,IOOS Partners,buoy
,,2231,2026-06-12T01:20:00Z,1004.8,sea_level_pressure_hpa,ndbc,45163,"Saginaw Bay Buoy, MI",GLERL,IOOS Partners,buoy
,,2232,2026-06-12T01:30:00Z,1006.2,sea_level_pressure_hpa,ndbc,45168,"South Haven Buoy, MI",Limno Tech,IOOS Partners,buoy
,,2233,2026-06-12T01:30:00Z,982,sea_level_pressure_hpa,ndbc,45170,"Michigan City Buoy, IN",Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,2234,2026-06-12T01:30:00Z,1005.1,sea_level_pressure_hpa,ndbc,45174,"Wilmette Buoy, IL",Illinois-Indiana Sea Grant,IOOS Partners,buoy
,,2235,2026-06-12T00:40:00Z,1002.5,sea_level_pressure_hpa,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,2236,2026-06-12T01:40:00Z,1006.8,sea_level_pressure_hpa,ndbc,45176,"Cleveland Intake Crib Buoy, OH",Limno Tech,IOOS Partners,buoy
,,2237,2026-06-12T01:00:00Z,1004.7,sea_level_pressure_hpa,ndbc,45178,"1 NM SE of Valcour Island, NY",SUNY Plattsburgh Center for Earth and Environmental Science/Lake Champlain Research Institute,IOOS Partners,buoy
,,2238,2026-06-12T01:40:00Z,997.9,sea_level_pressure_hpa,ndbc,45187,"Winthrop Harbor Buoy, IL",University of Illinois at Urbana-Champaign,IOOS Partners,buoy
,,2239,2026-06-12T01:40:00Z,1007.2,sea_level_pressure_hpa,ndbc,45196,"Rocky River, OH",Limno Tech,IOOS Partners,buoy
,,2240,2026-06-12T01:40:00Z,1006.8,sea_level_pressure_hpa,ndbc,45197,"Euclid, OH",Limno Tech,IOOS Partners,buoy
,,2241,2026-06-12T01:40:00Z,1003,sea_level_pressure_hpa,ndbc,45198,Chicago Buoy,Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,2242,2026-06-12T00:00:00Z,1005.8,sea_level_pressure_hpa,ndbc,45199,Salmon Unlimited Wisconsin,Salmon Unlimited Wisconsin,IOOS Partners,buoy
,,2243,2026-06-12T01:30:00Z,1006.3,sea_level_pressure_hpa,ndbc,45200,Maumee Bay Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,2244,2026-06-12T01:40:00Z,1006.7,sea_level_pressure_hpa,ndbc,45201,Erie Islands Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,2245,2026-06-12T01:40:00Z,1006.6,sea_level_pressure_hpa,ndbc,45202,Port Clinton Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,2246,2026-06-12T01:40:00Z,1006.6,sea_level_pressure_hpa,ndbc,45205,Edgewater Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,2247,2026-06-12T01:40:00Z,1007.7,sea_level_pressure_hpa,ndbc,45206,Euclid Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,2248,2026-06-12T01:30:00Z,1006.2,sea_level_pressure_hpa,ndbc,45208,Ashtabula Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,2249,2026-06-12T00:40:00Z,1001,sea_level_pressure_hpa,ndbc,45216,"Ontonagon, MI",Michigan Technological University,IOOS Partners,buoy
,,2250,2026-06-11T23:40:00Z,1009.1,sea_level_pressure_hpa,ndbc,45220,Dunkirk Buoy,SUNY Buffalo State University,IOOS Partners,fixed
,,2251,2026-06-12T01:30:00Z,1025.1,sea_level_pressure_hpa,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2252,2026-06-12T01:30:00Z,1023.5,sea_level_pressure_hpa,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,buoy
,,2253,2026-06-12T01:00:00Z,1027.3,sea_level_pressure_hpa,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2254,2026-06-12T01:30:00Z,1024.4,sea_level_pressure_hpa,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,2255,2026-06-12T01:30:00Z,1026,sea_level_pressure_hpa,ndbc,46006,"SOUTHEAST PAPA - 600NM West of Eureka, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2256,2026-06-12T01:30:00Z,1010.8,sea_level_pressure_hpa,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2257,2026-06-12T01:00:00Z,1011.1,sea_level_pressure_hpa,ndbc,46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,usv
,,2258,2026-06-12T01:30:00Z,1008.8,sea_level_pressure_hpa,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2259,2026-06-12T01:30:00Z,1010.4,sea_level_pressure_hpa,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2260,2026-06-12T01:30:00Z,1018.3,sea_level_pressure_hpa,ndbc,46015,"PORT ORFORD - 15 NM West of Port Orford, OR",NDBC,NDBC Meteorological/Ocean,buoy
,,2261,2026-06-12T01:30:00Z,1016.2,sea_level_pressure_hpa,ndbc,46022,"EEL RIVER - 17NM WSW of Eureka, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2262,2026-06-12T01:30:00Z,1010.2,sea_level_pressure_hpa,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2263,2026-06-12T01:30:00Z,1009.7,sea_level_pressure_hpa,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2264,2026-06-12T01:30:00Z,1012.9,sea_level_pressure_hpa,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2265,2026-06-12T01:30:00Z,1010.7,sea_level_pressure_hpa,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2266,2026-06-12T01:30:00Z,1020.6,sea_level_pressure_hpa,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,buoy
,,2267,2026-06-12T01:30:00Z,1020.6,sea_level_pressure_hpa,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2268,2026-06-12T01:00:00Z,1025.9,sea_level_pressure_hpa,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2269,2026-06-12T01:30:00Z,1021.6,sea_level_pressure_hpa,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,2270,2026-06-12T01:30:00Z,1010.5,sea_level_pressure_hpa,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2271,2026-06-12T01:30:00Z,1009.9,sea_level_pressure_hpa,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2272,2026-06-12T01:30:00Z,1020.2,sea_level_pressure_hpa,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,buoy
,,2273,2026-06-12T01:30:00Z,1010.4,sea_level_pressure_hpa,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2274,2026-06-12T01:30:00Z,1009.1,sea_level_pressure_hpa,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2275,2026-06-12T01:30:00Z,1020.3,sea_level_pressure_hpa,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2276,2026-06-12T01:30:00Z,1024.7,sea_level_pressure_hpa,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2277,2026-06-12T01:30:00Z,1025.7,sea_level_pressure_hpa,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2278,2026-06-12T01:30:00Z,1020.5,sea_level_pressure_hpa,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2279,2026-06-12T01:30:00Z,1011,sea_level_pressure_hpa,ndbc,46069,"SOUTH SANTA ROSA - 14 NM SW of Santa Rosa Island, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2280,2026-06-12T01:30:00Z,1009.4,sea_level_pressure_hpa,ndbc,46070,"SOUTHWEST BERING SEA - 142NM NNE OF ATTU IS, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2281,2026-06-12T01:30:00Z,1009.5,sea_level_pressure_hpa,ndbc,46071,"WESTERN ALEUTIANS - 14NM SOUTH OF AMCHITKA IS, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2282,2026-06-12T01:30:00Z,1021,sea_level_pressure_hpa,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,2283,2026-06-12T01:30:00Z,1022.7,sea_level_pressure_hpa,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2284,2026-06-12T01:30:00Z,1021.6,sea_level_pressure_hpa,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2285,2026-06-12T01:30:00Z,1025.9,sea_level_pressure_hpa,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2286,2026-06-12T01:30:00Z,1023.5,sea_level_pressure_hpa,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2287,2026-06-12T01:30:00Z,1023,sea_level_pressure_hpa,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2288,2026-06-12T01:30:00Z,1024.8,sea_level_pressure_hpa,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2289,2026-06-12T01:30:00Z,1024.3,sea_level_pressure_hpa,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,buoy
,,2290,2026-06-12T01:30:00Z,1025.8,sea_level_pressure_hpa,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2291,2026-06-12T01:30:00Z,1025.4,sea_level_pressure_hpa,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2292,2026-06-12T01:30:00Z,1025.3,sea_level_pressure_hpa,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2293,2026-06-12T01:30:00Z,1026,sea_level_pressure_hpa,ndbc,46085,"CENTRAL GULF OF ALASKA -  265NM West of Cape Ommaney, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2294,2026-06-12T01:30:00Z,1010.4,sea_level_pressure_hpa,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,buoy
,,2295,2026-06-12T01:30:00Z,1021.1,sea_level_pressure_hpa,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,2296,2026-06-12T01:30:00Z,1020.4,sea_level_pressure_hpa,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,2297,2026-06-12T01:30:00Z,1021.1,sea_level_pressure_hpa,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,buoy
,,2298,2026-06-12T01:08:00Z,1011.2,sea_level_pressure_hpa,ndbc,46092,MBM1,MBARI,IOOS Partners,buoy
,,2299,2026-06-12T00:50:00Z,1019.6,sea_level_pressure_hpa,ndbc,46097,OOI Newport Shelf,NSF Ocean Observatories Initiative,IOOS Partners,buoy
,,2300,2026-06-12T01:00:00Z,1019.5,sea_level_pressure_hpa,ndbc,46118,Selhaem Bellingham Bay,Northwest Association of Networked Ocean Observing Systems,IOOS Partners,buoy
,,2301,2026-06-12T00:55:00Z,1021.6,sea_level_pressure_hpa,ndbc,46119,ChaBa La Push,Northwest Association of Networked Ocean Observing Systems,IOOS Partners,buoy
,,2302,2026-06-12T01:00:00Z,1019.9,sea_level_pressure_hpa,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2303,2026-06-12T01:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,2304,2026-06-12T01:00:00Z,1024.8,sea_level_pressure_hpa,ndbc,46145,Central Dixon Entrance Buoy,Environment and Climate Change Canada,International Partners,buoy
,,2305,2026-06-12T01:00:00Z,1019.4,sea_level_pressure_hpa,ndbc,46146,Halibut Bank,Environment and Climate Change Canada,International Partners,buoy
,,2306,2026-06-12T01:00:00Z,1022.2,sea_level_pressure_hpa,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2307,2026-06-12T01:00:00Z,1027.7,sea_level_pressure_hpa,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2308,2026-06-12T01:00:00Z,1025,sea_level_pressure_hpa,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2309,2026-06-12T01:00:00Z,1024.1,sea_level_pressure_hpa,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,2310,2026-06-12T01:00:00Z,1021.8,sea_level_pressure_hpa,ndbc,46206,La Perouse Bank,Environment and Climate Change Canada,International Partners,buoy
,,2311,2026-06-12T01:00:00Z,1024.8,sea_level_pressure_hpa,ndbc,46207,East Dellwood,Environment and Climate Change Canada,International Partners,buoy
,,2312,2026-06-12T01:00:00Z,1025.9,sea_level_pressure_hpa,ndbc,46208,West Moresby,Environment and Climate Change Canada,International Partners,buoy
,,2313,2026-06-12T01:00:00Z,1019.5,sea_level_pressure_hpa,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,2314,2026-06-12T01:00:00Z,1019.6,sea_level_pressure_hpa,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,2315,2026-06-12T01:30:00Z,1015.1,sea_level_pressure_hpa,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,buoy
,,2316,2026-06-12T01:30:00Z,1014.8,sea_level_pressure_hpa,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,2317,2026-06-12T01:30:00Z,1013.2,sea_level_pressure_hpa,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,2318,2026-06-12T01:30:00Z,1012.5,sea_level_pressure_hpa,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,2319,2026-06-12T01:30:00Z,1017,sea_level_pressure_hpa,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,buoy
,,2320,2026-06-12T00:30:00Z,999.9,sea_level_pressure_hpa,ndbc,51WH0,WHOTS - Woods Hole Ocean Time-series,Woods Hole Oceanographic Institution,IOOS Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2321,2026-06-12T01:00:00Z,1013.9,sea_level_pressure_hpa,ndbc,53005,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2322,2026-06-12T01:00:00Z,1026,sea_level_pressure_hpa,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,2323,2026-06-12T01:00:00Z,1023,sea_level_pressure_hpa,ndbc,62030,L4 Buoy,UK Met Office,International Partners,buoy
,,2324,2026-06-12T01:00:00Z,1023.4,sea_level_pressure_hpa,ndbc,62050,E1,UK Met Office,International Partners,buoy
,,2325,2026-06-12T01:00:00Z,1020.7,sea_level_pressure_hpa,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,2326,2026-06-12T01:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,2327,2026-06-12T01:00:00Z,1010.1,sea_level_pressure_hpa,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,2328,2026-06-12T01:00:00Z,1023.6,sea_level_pressure_hpa,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,2329,2026-06-12T01:00:00Z,1005.2,sea_level_pressure_hpa,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2330,2026-06-12T01:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,2331,2026-06-12T01:00:00Z,1014.6,sea_level_pressure_hpa,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,2332,2026-06-12T01:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,2333,2026-06-12T01:00:00Z,1006.3,sea_level_pressure_hpa,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,2334,2026-06-12T01:00:00Z,1013.7,sea_level_pressure_hpa,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,2335,2026-06-12T01:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,2336,2026-06-12T01:00:00Z,1007.6,sea_level_pressure_hpa,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,2337,2026-06-12T01:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,2338,2026-06-12T01:00:00Z,1013,sea_level_pressure_hpa,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2339,2026-06-12T01:00:00Z,1027.8,sea_level_pressure_hpa,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,2340,2026-06-12T01:00:00Z,1006.6,sea_level_pressure_hpa,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,2341,2026-06-12T01:00:00Z,1011.9,sea_level_pressure_hpa,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,2342,2026-06-12T01:00:00Z,1016.8,sea_level_pressure_hpa,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,2343,2026-06-12T01:00:00Z,1017.8,sea_level_pressure_hpa,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,2344,2026-06-12T01:00:00Z,1019.9,sea_level_pressure_hpa,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,2345,2026-06-12T01:00:00Z,1025.1,sea_level_pressure_hpa,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,2346,2026-06-12T01:00:00Z,1006.9,sea_level_pressure_hpa,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,2347,2026-06-12T01:00:00Z,1005.8,sea_level_pressure_hpa,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,2348,2026-06-12T01:00:00Z,1006.3,sea_level_pressure_hpa,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,2349,2026-06-12T01:00:00Z,1003.2,sea_level_pressure_hpa,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,2350,2026-06-12T01:00:00Z,1002,sea_level_pressure_hpa,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,2351,2026-06-12T00:52:00Z,1023.9,sea_level_pressure_hpa,ndbc,ABYA2,"Auke Bay Lab Dock, AK","NWS WFO Juneau, AK (AJK)",IOOS Partners,fixed
,,2352,2026-06-12T00:45:00Z,1014,sea_level_pressure_hpa,ndbc,ACXS1,"Bennetts Point, ACE Basin Reserve, SC",National Estuarine Research Reserve System,NERRS,fixed
,,2353,2026-06-12T01:42:00Z,1023.9,sea_level_pressure_hpa,ndbc,AJXA2,"Juneau AJ Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2354,2026-06-12T01:42:00Z,1021.6,sea_level_pressure_hpa,ndbc,AKXA2,"Akutan, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2355,2026-06-12T01:30:00Z,1024.9,sea_level_pressure_hpa,ndbc,AMAA2,"East Amatuli Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2356,2026-06-12T01:30:00Z,1005,sea_level_pressure_hpa,ndbc,ANMN6,"Field Station, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,2357,2026-06-12T00:45:00Z,1024,sea_level_pressure_hpa,ndbc,APXA2,"Anchor Point, Kachemak Bay Reserve, AK",National Estuarine Research Reserve System,NERRS,fixed
,,2358,2026-06-12T01:00:00Z,1016,sea_level_pressure_hpa,ndbc,APXF1,"East Bay, Apalachicola Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,2359,2026-06-12T01:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,BARN6,"Barcelona Harbor, NY","NWS WFO Buffalo, NY (BUF)",IOOS Partners,fixed
,,2360,2026-06-12T01:42:00Z,1021.2,sea_level_pressure_hpa,ndbc,BEXA2,"Bethel, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2361,2026-06-12T01:00:00Z,1005,sea_level_pressure_hpa,ndbc,BGXN3,"Greenland, Great Bay Reserve, NH",National Estuarine Research Reserve System,NERRS,fixed
,,2362,2026-06-12T01:30:00Z,1004.1,sea_level_pressure_hpa,ndbc,BHRI3,"Burns Harbor, IN","NWS WFO Chicago, IL (LOT)",IOOS Partners,fixed
,,2363,2026-06-12T01:40:00Z,1000.3,sea_level_pressure_hpa,ndbc,BIGM4,"Big Bay, MI","NWS WFO Marquette, MI (MQT)",IOOS Partners,fixed
,,2364,2026-06-12T01:30:00Z,1026.1,sea_level_pressure_hpa,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2365,2026-06-12T01:40:00Z,1000,sea_level_pressure_hpa,ndbc,BSBM4,"Big Sable Point, MI","NWS WFO Grand Rapids, MI (GRR)",IOOS Partners,fixed
,,2366,2026-06-12T01:00:00Z,1015,sea_level_pressure_hpa,ndbc,BURL1,"Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,fixed
,,2367,2026-06-12T01:00:00Z,1005.7,sea_level_pressure_hpa,ndbc,BUZM3,"Buzzards Bay, MA",NDBC,NDBC Meteorological/Ocean,fixed
,,2368,2026-06-12T01:22:00Z,1024.7,sea_level_pressure_hpa,ndbc,CDEA2,"Cape Decision, AK","NWS WFO Juneau, AK (AJK)",IOOS Partners,fixed
,,2369,2026-06-12T01:30:00Z,1015.6,sea_level_pressure_hpa,ndbc,CDRF1,"Cedar Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2370,2026-06-12T01:42:00Z,1025.4,sea_level_pressure_hpa,ndbc,CDXA2,"Cape Decision MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2371,2026-06-12T01:30:00Z,1013.8,sea_level_pressure_hpa,ndbc,CLKN7,"Cape Lookout, NC",NDBC,NDBC Meteorological/Ocean,fixed
,,2372,2026-06-12T01:00:00Z,1005.8,sea_level_pressure_hpa,ndbc,CLSM4,"St. Clair Shores, MI","NWS WFO Detroit/Pontiac, MI (DTX)",IOOS Partners,fixed
,,2373,2026-06-12T01:42:00Z,1024.6,sea_level_pressure_hpa,ndbc,COXA2,"Cordova, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2374,2026-06-12T01:42:00Z,1022.7,sea_level_pressure_hpa,ndbc,CPSA2,"Cape Seniavin, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2375,2026-06-12T01:42:00Z,1021.9,sea_level_pressure_hpa,ndbc,CPXA2,Captains Bay,Marine Exchange of Alaska,IOOS Partners,fixed
