#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,905,2022-06-16T09:56:00Z,7,dominant_wave_period_sec,ndbc,46114
,,906,2022-06-16T09:00:00Z,3,dominant_wave_period_sec,ndbc,46131
,,907,2022-06-16T10:00:00Z,8,dominant_wave_period_sec,ndbc,46132
,,908,2022-06-16T09:00:00Z,11,dominant_wave_period_sec,ndbc,46145
,,909,2022-06-16T09:00:00Z,2,dominant_wave_period_sec,ndbc,46146
,,910,2022-06-16T09:00:00Z,11,dominant_wave_period_sec,ndbc,46147
,,911,2022-06-16T09:00:00Z,4,dominant_wave_period_sec,ndbc,46183
,,912,2022-06-16T09:00:00Z,13,dominant_wave_period_sec,ndbc,46185
,,913,2022-06-16T09:00:00Z,7,dominant_wave_period_sec,ndbc,46204
,,914,2022-06-16T09:00:00Z,11,dominant_wave_period_sec,ndbc,46205
,,915,2022-06-16T10:00:00Z,8,dominant_wave_period_sec,ndbc,46206
,,916,2022-06-16T09:00:00Z,12,dominant_wave_period_sec,ndbc,46207
,,917,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,46211
,,918,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,46213
,,919,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,46214
,,920,2022-06-16T09:56:00Z,9,dominant_wave_period_sec,ndbc,46215
,,921,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,46218
,,922,2022-06-16T09:56:00Z,9,dominant_wave_period_sec,ndbc,46219
,,923,2022-06-16T09:56:00Z,9,dominant_wave_period_sec,ndbc,46221
,,924,2022-06-16T09:26:00Z,9,dominant_wave_period_sec,ndbc,46222
,,925,2022-06-16T09:56:00Z,17,dominant_wave_period_sec,ndbc,46224
,,926,2022-06-16T09:56:00Z,9,dominant_wave_period_sec,ndbc,46225
,,927,2022-06-16T09:56:00Z,5,dominant_wave_period_sec,ndbc,46229
,,928,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,46232
,,929,2022-06-16T09:26:00Z,8,dominant_wave_period_sec,ndbc,46235
,,930,2022-06-16T09:30:00Z,4,dominant_wave_period_sec,ndbc,46237
,,931,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,46239
,,932,2022-06-16T09:56:00Z,4,dominant_wave_period_sec,ndbc,46243
,,933,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,46244
,,934,2022-06-16T08:26:00Z,8,dominant_wave_period_sec,ndbc,46246
,,935,2022-06-16T09:56:00Z,13,dominant_wave_period_sec,ndbc,46248
,,936,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,46251
,,937,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,46253
,,938,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,46254
,,939,2022-06-16T09:56:00Z,17,dominant_wave_period_sec,ndbc,46256
,,940,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,46258
,,941,2022-06-16T09:26:00Z,9,dominant_wave_period_sec,ndbc,46259
,,942,2022-06-16T09:30:00Z,9,dominant_wave_period_sec,ndbc,46266
,,943,2022-06-16T09:30:00Z,5,dominant_wave_period_sec,ndbc,46268
,,944,2022-06-16T09:30:00Z,7,dominant_wave_period_sec,ndbc,46269
,,945,2022-06-16T10:00:00Z,3,dominant_wave_period_sec,ndbc,46304
,,946,2022-06-16T09:50:00Z,7,dominant_wave_period_sec,ndbc,51000
,,947,2022-06-16T09:50:00Z,7,dominant_wave_period_sec,ndbc,51001
,,948,2022-06-16T09:50:00Z,9,dominant_wave_period_sec,ndbc,51002
,,949,2022-06-16T09:50:00Z,8,dominant_wave_period_sec,ndbc,51003
,,950,2022-06-16T09:50:00Z,8,dominant_wave_period_sec,ndbc,51004
,,951,2022-06-16T09:50:00Z,8,dominant_wave_period_sec,ndbc,51101
,,952,2022-06-16T09:26:00Z,8,dominant_wave_period_sec,ndbc,51201
,,953,2022-06-16T09:26:00Z,8,dominant_wave_period_sec,ndbc,51202
,,954,2022-06-16T09:45:00Z,8,dominant_wave_period_sec,ndbc,51206
,,955,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,51207
,,956,2022-06-16T09:56:00Z,6,dominant_wave_period_sec,ndbc,51208
,,957,2022-06-16T09:56:00Z,8,dominant_wave_period_sec,ndbc,51209
,,958,2022-06-16T09:30:00Z,5,dominant_wave_period_sec,ndbc,51211
,,959,2022-06-16T09:30:00Z,7,dominant_wave_period_sec,ndbc,51212
,,960,2022-06-16T09:56:00Z,7,dominant_wave_period_sec,ndbc,52200
,,961,2022-06-16T09:56:00Z,13,dominant_wave_period_sec,ndbc,52202
,,962,2022-06-16T09:26:00Z,11,dominant_wave_period_sec,ndbc,52211
,,963,2022-06-16T09:30:00Z,6,dominant_wave_period_sec,ndbc,52212
,,964,2022-06-16T09:20:00Z,9,dominant_wave_period_sec,ndbc,LJPC1
,,965,2022-06-16T09:35:00Z,4,dominant_wave_period_sec,ndbc,SSBN7
,,966,2022-06-16T10:00:00Z,6,dominant_wave_period_sec,ndbc,TFBLK
,,967,2022-06-16T09:50:00Z,7,gust_speed_mps,ndbc,41001
,,968,2022-06-16T09:50:00Z,8,gust_speed_mps,ndbc,41002
,,969,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,41004
,,970,2022-06-16T09:50:00Z,3,gust_speed_mps,ndbc,41008
,,971,2022-06-16T09:50:00Z,2,gust_speed_mps,ndbc,41009
,,972,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,41010
,,973,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,41013
,,974,2022-06-16T09:08:00Z,6,gust_speed_mps,ndbc,41024
,,975,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,41025
,,976,2022-06-16T09:08:00Z,7,gust_speed_mps,ndbc,41029
,,977,2022-06-16T09:08:00Z,6,gust_speed_mps,ndbc,41033
,,978,2022-06-16T09:08:00Z,6,gust_speed_mps,ndbc,41037
,,979,2022-06-16T09:08:00Z,6,gust_speed_mps,ndbc,41038
,,980,2022-06-16T09:50:00Z,11,gust_speed_mps,ndbc,41040
,,981,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,41043
,,982,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,41044
,,983,2022-06-16T09:50:00Z,2,gust_speed_mps,ndbc,41046
,,984,2022-06-16T09:50:00Z,9,gust_speed_mps,ndbc,41047
,,985,2022-06-16T09:50:00Z,8,gust_speed_mps,ndbc,41048
,,986,2022-06-16T09:50:00Z,10,gust_speed_mps,ndbc,41049
,,987,2022-06-16T09:30:00Z,7,gust_speed_mps,ndbc,41052
,,988,2022-06-16T09:30:00Z,3,gust_speed_mps,ndbc,41053
,,989,2022-06-16T09:08:00Z,5,gust_speed_mps,ndbc,41064
,,990,2022-06-16T09:08:00Z,7,gust_speed_mps,ndbc,41066
,,991,2022-06-16T09:00:00Z,8,gust_speed_mps,ndbc,41139
,,992,2022-06-16T09:50:00Z,3,gust_speed_mps,ndbc,42002
,,993,2022-06-16T09:50:00Z,0,gust_speed_mps,ndbc,42012
,,994,2022-06-16T09:30:00Z,2,gust_speed_mps,ndbc,42013
,,995,2022-06-16T09:50:00Z,7,gust_speed_mps,ndbc,42019
,,996,2022-06-16T09:50:00Z,8,gust_speed_mps,ndbc,42020
,,997,2022-06-16T09:30:00Z,4,gust_speed_mps,ndbc,42022
,,998,2022-06-16T09:30:00Z,5,gust_speed_mps,ndbc,42023
,,999,2022-06-16T09:30:00Z,6,gust_speed_mps,ndbc,42026
,,1000,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,42035
,,1001,2022-06-16T09:50:00Z,2,gust_speed_mps,ndbc,42036
,,1002,2022-06-16T09:50:00Z,1,gust_speed_mps,ndbc,42039
,,1003,2022-06-16T09:50:00Z,2,gust_speed_mps,ndbc,42040
,,1004,2022-06-16T09:50:00Z,9,gust_speed_mps,ndbc,42055
,,1005,2022-06-16T09:50:00Z,4,gust_speed_mps,ndbc,42056
,,1006,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,42059
,,1007,2022-06-16T09:50:00Z,10,gust_speed_mps,ndbc,42060
,,1008,2022-06-16T09:30:00Z,8,gust_speed_mps,ndbc,42085
,,1009,2022-06-16T09:50:00Z,4,gust_speed_mps,ndbc,44005
,,1010,2022-06-16T09:50:00Z,4,gust_speed_mps,ndbc,44007
,,1011,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,44008
,,1012,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,44009
,,1013,2022-06-16T09:50:00Z,7,gust_speed_mps,ndbc,44013
,,1014,2022-06-16T09:50:00Z,3,gust_speed_mps,ndbc,44014
,,1015,2022-06-16T09:50:00Z,4,gust_speed_mps,ndbc,44017
,,1016,2022-06-16T09:50:00Z,4,gust_speed_mps,ndbc,44018
,,1017,2022-06-16T09:50:00Z,3,gust_speed_mps,ndbc,44020
,,1018,2022-06-16T09:45:00Z,8,gust_speed_mps,ndbc,44022
,,1019,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,44025
,,1020,2022-06-16T09:50:00Z,3,gust_speed_mps,ndbc,44027
,,1021,2022-06-16T08:04:00Z,2,gust_speed_mps,ndbc,44030
,,1022,2022-06-16T08:04:00Z,2,gust_speed_mps,ndbc,44032
,,1023,2022-06-16T08:04:00Z,2,gust_speed_mps,ndbc,44033
,,1024,2022-06-16T08:04:00Z,3,gust_speed_mps,ndbc,44034
,,1025,2022-06-16T08:04:00Z,4,gust_speed_mps,ndbc,44037
,,1026,2022-06-16T09:30:00Z,2,gust_speed_mps,ndbc,44040
,,1027,2022-06-16T09:42:00Z,4,gust_speed_mps,ndbc,44041
,,1028,2022-06-16T09:48:00Z,7,gust_speed_mps,ndbc,44042
,,1029,2022-06-16T09:48:00Z,7,gust_speed_mps,ndbc,44058
,,1030,2022-06-16T09:48:00Z,11,gust_speed_mps,ndbc,44062
,,1031,2022-06-16T09:48:00Z,11,gust_speed_mps,ndbc,44063
,,1032,2022-06-16T09:42:00Z,3,gust_speed_mps,ndbc,44064
,,1033,2022-06-16T09:50:00Z,8,gust_speed_mps,ndbc,44065
,,1034,2022-06-16T09:50:00Z,3,gust_speed_mps,ndbc,44066
,,1035,2022-06-16T09:30:00Z,5,gust_speed_mps,ndbc,44069
,,1036,2022-06-16T09:42:00Z,4,gust_speed_mps,ndbc,44072
,,1037,2022-06-16T09:00:00Z,9,gust_speed_mps,ndbc,44137
,,1038,2022-06-16T10:00:00Z,6,gust_speed_mps,ndbc,44150
,,1039,2022-06-16T10:00:00Z,1,gust_speed_mps,ndbc,44258
,,1040,2022-06-16T10:00:00Z,5,gust_speed_mps,ndbc,44488
,,1041,2022-06-16T10:00:00Z,3,gust_speed_mps,ndbc,44489
,,1042,2022-06-16T10:00:00Z,4,gust_speed_mps,ndbc,44490
,,1043,2022-06-16T09:50:00Z,4,gust_speed_mps,ndbc,45001
,,1044,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,45002
,,1045,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,45003
,,1046,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,45004
,,1047,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,45005
,,1048,2022-06-16T09:50:00Z,9,gust_speed_mps,ndbc,45006
,,1049,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,45007
,,1050,2022-06-16T09:50:00Z,8,gust_speed_mps,ndbc,45008
,,1051,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,45012
,,1052,2022-06-16T10:00:00Z,7,gust_speed_mps,ndbc,45022
,,1053,2022-06-16T10:00:00Z,6,gust_speed_mps,ndbc,45024
,,1054,2022-06-16T10:05:00Z,4,gust_speed_mps,ndbc,45025
,,1055,2022-06-16T09:50:00Z,3,gust_speed_mps,ndbc,45026
,,1056,2022-06-16T09:50:00Z,3,gust_speed_mps,ndbc,45027
,,1057,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,45028
,,1058,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,45029
,,1059,2022-06-16T10:00:00Z,7,gust_speed_mps,ndbc,45132
,,1060,2022-06-16T10:00:00Z,6,gust_speed_mps,ndbc,45135
,,1061,2022-06-16T10:00:00Z,5,gust_speed_mps,ndbc,45136
,,1062,2022-06-16T10:00:00Z,6,gust_speed_mps,ndbc,45137
,,1063,2022-06-16T10:00:00Z,6,gust_speed_mps,ndbc,45139
,,1064,2022-06-16T10:00:00Z,8,gust_speed_mps,ndbc,45142
,,1065,2022-06-16T10:00:00Z,5,gust_speed_mps,ndbc,45143
,,1066,2022-06-16T10:00:00Z,2,gust_speed_mps,ndbc,45159
,,1067,2022-06-16T09:40:00Z,4,gust_speed_mps,ndbc,45161
,,1068,2022-06-16T10:00:00Z,8,gust_speed_mps,ndbc,45162
,,1069,2022-06-16T09:00:00Z,8,gust_speed_mps,ndbc,45163
,,1070,2022-06-16T09:00:00Z,6,gust_speed_mps,ndbc,45164
,,1071,2022-06-16T10:00:00Z,9,gust_speed_mps,ndbc,45165
,,1072,2022-06-16T09:40:00Z,8,gust_speed_mps,ndbc,45167
,,1073,2022-06-16T10:00:00Z,5,gust_speed_mps,ndbc,45168
,,1074,2022-06-16T09:50:00Z,3,gust_speed_mps,ndbc,45170
,,1075,2022-06-16T10:00:00Z,3,gust_speed_mps,ndbc,45174
,,1076,2022-06-16T10:00:00Z,9,gust_speed_mps,ndbc,45175
,,1077,2022-06-16T10:00:00Z,6,gust_speed_mps,ndbc,45176
,,1078,2022-06-16T09:30:00Z,5,gust_speed_mps,ndbc,45183
,,1079,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,45196
,,1080,2022-06-16T09:50:00Z,7,gust_speed_mps,ndbc,45197
,,1081,2022-06-16T10:00:00Z,4,gust_speed_mps,ndbc,45198
,,1082,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,46001
,,1083,2022-06-16T09:50:00Z,11,gust_speed_mps,ndbc,46002
,,1084,2022-06-16T09:00:00Z,7,gust_speed_mps,ndbc,46004
,,1085,2022-06-16T09:50:00Z,9,gust_speed_mps,ndbc,46005
,,1086,2022-06-16T09:50:00Z,14,gust_speed_mps,ndbc,46006
,,1087,2022-06-16T09:50:00Z,13,gust_speed_mps,ndbc,46011
,,1088,2022-06-16T09:50:00Z,11,gust_speed_mps,ndbc,46012
,,1089,2022-06-16T09:50:00Z,12,gust_speed_mps,ndbc,46013
,,1090,2022-06-16T09:50:00Z,2,gust_speed_mps,ndbc,46014
,,1091,2022-06-16T09:50:00Z,4,gust_speed_mps,ndbc,46015
,,1092,2022-06-16T09:50:00Z,1,gust_speed_mps,ndbc,46022
,,1093,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,46025
,,1094,2022-06-16T09:50:00Z,8,gust_speed_mps,ndbc,46026
,,1095,2022-06-16T09:50:00Z,4,gust_speed_mps,ndbc,46027
,,1096,2022-06-16T09:50:00Z,17,gust_speed_mps,ndbc,46028
,,1097,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,46029
,,1098,2022-06-16T09:50:00Z,14,gust_speed_mps,ndbc,46035
,,1099,2022-06-16T09:00:00Z,11,gust_speed_mps,ndbc,46036
,,1100,2022-06-16T09:50:00Z,11,gust_speed_mps,ndbc,46042
,,1101,2022-06-16T09:50:00Z,7,gust_speed_mps,ndbc,46047
,,1102,2022-06-16T09:50:00Z,12,gust_speed_mps,ndbc,46050
,,1103,2022-06-16T09:50:00Z,9,gust_speed_mps,ndbc,46053
,,1104,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,46054
,,1105,2022-06-16T09:50:00Z,8,gust_speed_mps,ndbc,46059
,,1106,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,46060
,,1107,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,46061
,,1108,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,46066
,,1109,2022-06-16T09:50:00Z,8,gust_speed_mps,ndbc,46072
,,1110,2022-06-16T08:50:00Z,16,gust_speed_mps,ndbc,46073
,,1111,2022-06-16T09:50:00Z,16,gust_speed_mps,ndbc,46075
,,1112,2022-06-16T09:50:00Z,6,gust_speed_mps,ndbc,46076
,,1113,2022-06-16T09:50:00Z,8,gust_speed_mps,ndbc,46077
,,1114,2022-06-16T09:50:00Z,2,gust_speed_mps,ndbc,46078
,,1115,2022-06-16T09:50:00Z,1,gust_speed_mps,ndbc,46080
,,1116,2022-06-16T09:50:00Z,2,gust_speed_mps,ndbc,46081
,,1117,2022-06-16T09:50:00Z,9,gust_speed_mps,ndbc,46082
,,1118,2022-06-16T09:50:00Z,11,gust_speed_mps,ndbc,46083
,,1119,2022-06-16T09:50:00Z,9,gust_speed_mps,ndbc,46084
,,1120,2022-06-16T09:50:00Z,5,gust_speed_mps,ndbc,46085
,,1121,2022-06-16T09:50:00Z,3,gust_speed_mps,ndbc,46086
,,1122,2022-06-16T09:50:00Z,7,gust_speed_mps,ndbc,46089
,,1123,2022-06-16T09:00:00Z,5,gust_speed_mps,ndbc,46131
,,1124,2022-06-16T10:00:00Z,1,gust_speed_mps,ndbc,46132
,,1125,2022-06-16T09:00:00Z,5,gust_speed_mps,ndbc,46145
,,1126,2022-06-16T09:00:00Z,4,gust_speed_mps,ndbc,46146
,,1127,2022-06-16T09:00:00Z,4,gust_speed_mps,ndbc,46147
,,1128,2022-06-16T10:00:00Z,5,gust_speed_mps,ndbc,46181
,,1129,2022-06-16T09:00:00Z,3,gust_speed_mps,ndbc,46183
,,1130,2022-06-16T09:00:00Z,8,gust_speed_mps,ndbc,46185
,,1131,2022-06-16T09:00:00Z,4,gust_speed_mps,ndbc,46204
,,1132,2022-06-16T09:00:00Z,9,gust_speed_mps,ndbc,46205
,,1133,2022-06-16T10:00:00Z,3,gust_speed_mps,ndbc,46206
,,1134,2022-06-16T09:00:00Z,3,gust_speed_mps,ndbc,46207
,,1135,2022-06-16T10:00:00Z,2,gust_speed_mps,ndbc,46303
,,1136,2022-06-16T10:00:00Z,3,gust_speed_mps,ndbc,46304
,,1137,2022-06-16T09:50:00Z,10,gust_speed_mps,ndbc,51000
,,1138,2022-06-16T09:50:00Z,12,gust_speed_mps,ndbc,51001
,,1139,2022-06-16T09:50:00Z,10,gust_speed_mps,ndbc,51002
,,1140,2022-06-16T09:50:00Z,8,gust_speed_mps,ndbc,51003
,,1141,2022-06-16T09:50:00Z,9,gust_speed_mps,ndbc,51004
,,1142,2022-06-16T09:50:00Z,12,gust_speed_mps,ndbc,51101
,,1143,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,AAMC1
,,1144,2022-06-16T09:30:00Z,6.7,gust_speed_mps,ndbc,ADKA2
,,1145,2022-06-16T09:24:00Z,4.1,gust_speed_mps,ndbc,AGXC1
,,1146,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,ALIA2
,,1147,2022-06-16T10:00:00Z,7.2,gust_speed_mps,ndbc,AMAA2
,,1148,2022-06-16T09:30:00Z,0,gust_speed_mps,ndbc,AMRL1
,,1149,2022-06-16T09:30:00Z,7.2,gust_speed_mps,ndbc,ANPT2
,,1150,2022-06-16T09:30:00Z,1.5,gust_speed_mps,ndbc,ANVC1
,,1151,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,APAM2
,,1152,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,APCF1
,,1153,2022-06-16T10:00:00Z,4.6,gust_speed_mps,ndbc,APNM4
,,1154,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,APRP7
,,1155,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,AROP4
,,1156,2022-06-16T08:54:00Z,1.5,gust_speed_mps,ndbc,ARPF1
,,1157,2022-06-16T09:30:00Z,1.5,gust_speed_mps,ndbc,ASTO3
,,1158,2022-06-16T09:30:00Z,0.5,gust_speed_mps,ndbc,ATGM1
,,1159,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,ATKA2
,,1160,2022-06-16T10:00:00Z,5.1,gust_speed_mps,ndbc,AUGA2
,,1161,2022-06-16T09:30:00Z,6.7,gust_speed_mps,ndbc,AWRT2
,,1162,2022-06-16T09:30:00Z,7.7,gust_speed_mps,ndbc,BABT2
,,1163,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,BAXC1
,,1164,2022-06-16T09:36:00Z,2.1,gust_speed_mps,ndbc,BDRN4
,,1165,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,BFTN7
,,1166,2022-06-16T08:54:00Z,2.6,gust_speed_mps,ndbc,BGCF1
,,1167,2022-06-16T09:40:00Z,1.5,gust_speed_mps,ndbc,BHRI3
,,1168,2022-06-16T09:40:00Z,6.2,gust_speed_mps,ndbc,BIGM4
,,1169,2022-06-16T09:30:00Z,7.7,gust_speed_mps,ndbc,BISM2
,,1170,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,BKBF1
,,1171,2022-06-16T10:00:00Z,2.1,gust_speed_mps,ndbc,BLIA2
,,1172,2022-06-16T09:30:00Z,1.5,gust_speed_mps,ndbc,BLIF1
,,1173,2022-06-16T09:26:00Z,1,gust_speed_mps,ndbc,BLTA2
,,1174,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,BLTM2
,,1175,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,BLTM3
,,1176,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,BMTW1
,,1177,2022-06-16T09:30:00Z,3.6,gust_speed_mps,ndbc,BRHC3
,,1178,2022-06-16T09:30:00Z,8.2,gust_speed_mps,ndbc,BRND1
,,1179,2022-06-16T09:40:00Z,6.7,gust_speed_mps,ndbc,BSBM4
,,1180,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,BUFN6
,,1181,2022-06-16T10:00:00Z,1,gust_speed_mps,ndbc,BURL1
,,1182,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,BUZM3
,,1183,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,BZST2
,,1184,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,CAMM2
,,1185,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,CAPL1
,,1186,2022-06-16T09:22:00Z,1.5,gust_speed_mps,ndbc,CDEA2
,,1187,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,CDRF1
,,1188,2022-06-16T10:02:00Z,2.1,gust_speed_mps,ndbc,CDXA2
,,1189,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,CECC1
,,1190,2022-06-16T09:30:00Z,0,gust_speed_mps,ndbc,CFWM1
,,1191,2022-06-16T09:36:00Z,2.1,gust_speed_mps,ndbc,CHAO3
,,1192,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,CHAV3
,,1193,2022-06-16T09:30:00Z,3.6,gust_speed_mps,ndbc,CHBV2
,,1194,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,CHCM2
,,1195,2022-06-16T09:50:00Z,4.1,gust_speed_mps,ndbc,CHII2
,,1196,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,CHSV3
,,1197,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,CHTM3
,,1198,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,CHTS1
,,1199,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,CHYV2
,,1200,2022-06-16T09:00:00Z,5.1,gust_speed_mps,ndbc,CLKN7
,,1201,2022-06-16T10:00:00Z,7.2,gust_speed_mps,ndbc,CLSM4
,,1202,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,CMAN4
,,1203,2022-06-16T08:30:00Z,6.7,gust_speed_mps,ndbc,CMPO1
,,1204,2022-06-16T09:30:00Z,0,gust_speed_mps,ndbc,CMTI2
,,1205,2022-06-16T09:30:00Z,6.7,gust_speed_mps,ndbc,CNDO1
,,1206,2022-06-16T10:00:00Z,4.6,gust_speed_mps,ndbc,CNII2
,,1207,2022-06-16T09:30:00Z,8.8,gust_speed_mps,ndbc,COVM2
,,1208,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,CPMW1
,,1209,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,CPNW1
,,1210,2022-06-16T09:24:00Z,3.6,gust_speed_mps,ndbc,CRGA2
,,1211,2022-06-16T09:30:00Z,0,gust_speed_mps,ndbc,CRVA2
,,1212,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,CRYV2
,,1213,2022-06-16T09:10:00Z,2.1,gust_speed_mps,ndbc,CSPA2
,,1214,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,CWBF1
,,1215,2022-06-16T10:00:00Z,9.3,gust_speed_mps,ndbc,DBLN6
,,1216,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,DELD1
,,1217,2022-06-16T10:00:00Z,4.6,gust_speed_mps,ndbc,DESW1
,,1218,2022-06-16T09:00:00Z,10.3,gust_speed_mps,ndbc,DISW3
,,1219,2022-06-16T09:30:00Z,3.6,gust_speed_mps,ndbc,DOMV2
,,1220,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,DPXC1
,,1221,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,DTLM4
,,1222,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,DUKN7
,,1223,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,DULM5
,,1224,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,EINL1
,,1225,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,EMAT2
,,1226,2022-06-16T09:30:00Z,3.6,gust_speed_mps,ndbc,EPTT2
,,1227,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,EREP1
,,1228,2022-06-16T09:24:00Z,12.4,gust_speed_mps,ndbc,EROA2
,,1229,2022-06-16T10:02:00Z,11.3,gust_speed_mps,ndbc,ERXA2
,,1230,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,ESPP4
,,1231,2022-06-16T09:30:00Z,11.3,gust_speed_mps,ndbc,FAIO1
,,1232,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,FBIS1
,,1233,2022-06-16T10:00:00Z,4.6,gust_speed_mps,ndbc,FFIA2
,,1234,2022-06-16T08:54:00Z,2.6,gust_speed_mps,ndbc,FHPF1
,,1235,2022-06-16T10:00:00Z,1,gust_speed_mps,ndbc,FILA2
,,1236,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,FMOA1
,,1237,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,FMRF1
,,1238,2022-06-16T09:30:00Z,1.5,gust_speed_mps,ndbc,FOXR1
,,1239,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,FPKG1
,,1240,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,FPST2
,,1241,2022-06-16T09:40:00Z,5.1,gust_speed_mps,ndbc,FPTM4
,,1242,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,FRDF1
,,1243,2022-06-16T09:36:00Z,1,gust_speed_mps,ndbc,FRDW1
,,1244,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,FSKM2
,,1245,2022-06-16T09:30:00Z,3.6,gust_speed_mps,ndbc,FTGM4
,,1246,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,FTPC1
