#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,1183,2022-06-16T09:18:00Z,4.1,gust_speed_mps,ndbc,LPNM4
,,1184,2022-06-16T09:18:00Z,10.3,gust_speed_mps,ndbc,LQAT2
,,1185,2022-06-16T09:18:00Z,5.7,gust_speed_mps,ndbc,LTBV3
,,1186,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,LTRM4
,,1187,2022-06-16T09:18:00Z,5.7,gust_speed_mps,ndbc,LUIT2
,,1188,2022-06-16T09:18:00Z,4.1,gust_speed_mps,ndbc,LWTV2
,,1189,2022-06-16T09:18:00Z,8.2,gust_speed_mps,ndbc,MACM4
,,1190,2022-06-16T09:18:00Z,7.7,gust_speed_mps,ndbc,MBET2
,,1191,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,MBIN7
,,1192,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,MBNN7
,,1193,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,MCGA1
,,1194,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,MCGM4
,,1195,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,MCYI3
,,1196,2022-06-16T09:00:00Z,6.2,gust_speed_mps,ndbc,MDRM1
,,1197,2022-06-16T08:36:00Z,2.6,gust_speed_mps,ndbc,MEYC1
,,1198,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,MGIP4
,,1199,2022-06-16T09:18:00Z,1,gust_speed_mps,ndbc,MGZP4
,,1200,2022-06-16T09:18:00Z,9.3,gust_speed_mps,ndbc,MHBT2
,,1201,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,MHRN6
,,1202,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,MISM1
,,1203,2022-06-16T09:40:00Z,6.7,gust_speed_mps,ndbc,MKGM4
,,1204,2022-06-16T09:40:00Z,4.1,gust_speed_mps,ndbc,MLWW3
,,1205,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,MNMM4
,,1206,2022-06-16T09:18:00Z,1.5,gust_speed_mps,ndbc,MNPV2
,,1207,2022-06-16T08:36:00Z,7.7,gust_speed_mps,ndbc,MOKH1
,,1208,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,MRHO1
,,1209,2022-06-16T09:30:00Z,1.5,gust_speed_mps,ndbc,MRKA2
,,1210,2022-06-16T09:32:00Z,3.6,gust_speed_mps,ndbc,MRNA2
,,1211,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,MROS1
,,1212,2022-06-16T09:32:00Z,6.2,gust_speed_mps,ndbc,MRYA2
,,1213,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,MTBF1
,,1214,2022-06-16T09:32:00Z,1.5,gust_speed_mps,ndbc,MVXA2
,,1215,2022-06-16T09:32:00Z,3.6,gust_speed_mps,ndbc,MXXA2
,,1216,2022-06-16T09:18:00Z,0,gust_speed_mps,ndbc,MYPF1
,,1217,2022-06-16T09:18:00Z,6.2,gust_speed_mps,ndbc,MZXC1
,,1218,2022-06-16T08:40:00Z,7.2,gust_speed_mps,ndbc,NABM4
,,1219,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,NBLP1
,,1220,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,NCDV2
,,1221,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,NCHT2
,,1222,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,NFDF1
,,1223,2022-06-16T08:24:00Z,0.5,gust_speed_mps,ndbc,NJLC1
,,1224,2022-06-16T09:32:00Z,15.4,gust_speed_mps,ndbc,NKLA2
,,1225,2022-06-16T09:12:00Z,7.2,gust_speed_mps,ndbc,NKTA2
,,1226,2022-06-16T09:32:00Z,1.5,gust_speed_mps,ndbc,NKXA2
,,1227,2022-06-16T09:12:00Z,4.1,gust_speed_mps,ndbc,NMTA2
,,1228,2022-06-16T09:40:00Z,4.6,gust_speed_mps,ndbc,NPDW3
,,1229,2022-06-16T09:18:00Z,2.1,gust_speed_mps,ndbc,NPSF1
,,1230,2022-06-16T08:30:00Z,6.2,gust_speed_mps,ndbc,NREP1
,,1231,2022-06-16T08:36:00Z,5.7,gust_speed_mps,ndbc,NTBC1
,,1232,2022-06-16T09:18:00Z,1,gust_speed_mps,ndbc,NTKM3
,,1233,2022-06-16T09:12:00Z,7.7,gust_speed_mps,ndbc,NUET2
,,1234,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,NWCL1
,,1235,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,NWHC3
,,1236,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,NWPO3
,,1237,2022-06-16T09:18:00Z,2.1,gust_speed_mps,ndbc,NWPR1
,,1238,2022-06-16T09:18:00Z,10.8,gust_speed_mps,ndbc,NWWH1
,,1239,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,OCIM2
,,1240,2022-06-16T08:00:00Z,1,gust_speed_mps,ndbc,OKSI2
,,1241,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,OKXC1
,,1242,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,OLCN6
,,1243,2022-06-16T09:18:00Z,13.4,gust_speed_mps,ndbc,OLSA2
,,1244,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,OMHC1
,,1245,2022-06-16T09:12:00Z,3.6,gust_speed_mps,ndbc,OOUH1
,,1246,2022-06-16T09:18:00Z,1,gust_speed_mps,ndbc,OPTF1
,,1247,2022-06-16T09:12:00Z,2.1,gust_speed_mps,ndbc,ORIN7
,,1248,2022-06-16T09:18:00Z,9.3,gust_speed_mps,ndbc,OSGN6
,,1249,2022-06-16T08:00:00Z,6.2,gust_speed_mps,ndbc,OTNM4
,,1250,2022-06-16T09:18:00Z,0.5,gust_speed_mps,ndbc,PACF1
,,1251,2022-06-16T09:18:00Z,6.2,gust_speed_mps,ndbc,PACT2
,,1252,2022-06-16T09:33:00Z,5.1,gust_speed_mps,ndbc,PAXA2
,,1253,2022-06-16T09:10:00Z,2.1,gust_speed_mps,ndbc,PBPA2
,,1254,2022-06-16T09:12:00Z,1.5,gust_speed_mps,ndbc,PCBF1
,,1255,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,PCGT2
,,1256,2022-06-16T09:18:00Z,1,gust_speed_mps,ndbc,PCLF1
,,1257,2022-06-16T09:12:00Z,8.2,gust_speed_mps,ndbc,PCNT2
,,1258,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,PCOC1
,,1259,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,PEGF1
,,1260,2022-06-16T09:06:00Z,3.1,gust_speed_mps,ndbc,PFDC1
,,1261,2022-06-16T09:18:00Z,4.1,gust_speed_mps,ndbc,PFXC1
,,1262,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,PGBP7
,,1263,2022-06-16T09:33:00Z,8.2,gust_speed_mps,ndbc,PGXA2
,,1264,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,PILA2
,,1265,2022-06-16T09:18:00Z,0.5,gust_speed_mps,ndbc,PILL1
,,1266,2022-06-16T09:00:00Z,7.2,gust_speed_mps,ndbc,PILM4
,,1267,2022-06-16T09:18:00Z,1,gust_speed_mps,ndbc,PLXA2
,,1268,2022-06-16T08:40:00Z,11.3,gust_speed_mps,ndbc,PNGW3
,,1269,2022-06-16T09:18:00Z,4.1,gust_speed_mps,ndbc,PNLM4
,,1270,2022-06-16T09:18:00Z,5.7,gust_speed_mps,ndbc,PORO3
,,1271,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,PORT2
,,1272,2022-06-16T09:30:00Z,0,gust_speed_mps,ndbc,POTA2
,,1273,2022-06-16T09:18:00Z,6.7,gust_speed_mps,ndbc,PPTM2
,,1274,2022-06-16T09:18:00Z,6.7,gust_speed_mps,ndbc,PPXC1
,,1275,2022-06-16T09:12:00Z,9.3,gust_speed_mps,ndbc,PRDA2
,,1276,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,PRJC1
,,1277,2022-06-16T09:10:00Z,3.6,gust_speed_mps,ndbc,PRTA2
,,1278,2022-06-16T09:18:00Z,8.2,gust_speed_mps,ndbc,PSBC1
,,1279,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,PSBM1
,,1280,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,PSCM4
,,1281,2022-06-16T09:12:00Z,1,gust_speed_mps,ndbc,PSLC1
,,1282,2022-06-16T09:18:00Z,1.5,gust_speed_mps,ndbc,PSXC1
,,1283,2022-06-16T09:00:00Z,7.7,gust_speed_mps,ndbc,PTAT2
,,1284,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,PTBM6
,,1285,2022-06-16T09:12:00Z,2.1,gust_speed_mps,ndbc,PTCR1
,,1286,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,PTGC1
,,1287,2022-06-16T09:18:00Z,4.1,gust_speed_mps,ndbc,PTIM4
,,1288,2022-06-16T09:18:00Z,4.1,gust_speed_mps,ndbc,PTIT2
,,1289,2022-06-16T09:32:00Z,4.1,gust_speed_mps,ndbc,PTLA2
,,1290,2022-06-16T09:12:00Z,1,gust_speed_mps,ndbc,PTWW1
,,1291,2022-06-16T09:18:00Z,1,gust_speed_mps,ndbc,PVDR1
,,1292,2022-06-16T08:40:00Z,5.1,gust_speed_mps,ndbc,PWAW3
,,1293,2022-06-16T09:12:00Z,3.1,gust_speed_mps,ndbc,PXAC1
,,1294,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,PXOC1
,,1295,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,QPTR1
,,1296,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,RCKM4
,,1297,2022-06-16T09:18:00Z,6.7,gust_speed_mps,ndbc,RCMC1
,,1298,2022-06-16T09:18:00Z,8.2,gust_speed_mps,ndbc,RCPT2
,,1299,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,RDDA2
,,1300,2022-06-16T09:32:00Z,4.1,gust_speed_mps,ndbc,RIXA2
,,1301,2022-06-16T09:12:00Z,7.2,gust_speed_mps,ndbc,RLIT2
,,1302,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,RLOT2
,,1303,2022-06-16T09:00:00Z,3.1,gust_speed_mps,ndbc,ROAM4
,,1304,2022-06-16T09:18:00Z,5.7,gust_speed_mps,ndbc,ROBN4
,,1305,2022-06-16T09:18:00Z,6.2,gust_speed_mps,ndbc,RPLV2
,,1306,2022-06-16T09:00:00Z,7.2,gust_speed_mps,ndbc,RPRN6
,,1307,2022-06-16T09:18:00Z,9.8,gust_speed_mps,ndbc,RSJT2
,,1308,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,RTAT2
,,1309,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,RTYC1
,,1310,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,SANF1
,,1311,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,SAPF1
,,1312,2022-06-16T09:00:00Z,2.1,gust_speed_mps,ndbc,SAUF1
,,1313,2022-06-16T09:12:00Z,5.7,gust_speed_mps,ndbc,SBEO3
,,1314,2022-06-16T09:00:00Z,7.7,gust_speed_mps,ndbc,SBIO1
,,1315,2022-06-16T09:00:00Z,7.7,gust_speed_mps,ndbc,SBLM4
,,1316,2022-06-16T09:32:00Z,4.1,gust_speed_mps,ndbc,SCXA2
,,1317,2022-06-16T09:18:00Z,4.1,gust_speed_mps,ndbc,SDHN4
,,1318,2022-06-16T09:26:00Z,3.6,gust_speed_mps,ndbc,SDIA2
,,1319,2022-06-16T09:18:00Z,8.8,gust_speed_mps,ndbc,SDRT2
,,1320,2022-06-16T09:18:00Z,6.7,gust_speed_mps,ndbc,SGNT2
,,1321,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,SGNW3
,,1322,2022-06-16T09:00:00Z,0,gust_speed_mps,ndbc,SGOF1
,,1323,2022-06-16T09:12:00Z,3.6,gust_speed_mps,ndbc,SHBL1
,,1324,2022-06-16T07:54:00Z,3.1,gust_speed_mps,ndbc,SHPF1
,,1325,2022-06-16T09:33:00Z,1,gust_speed_mps,ndbc,SHXA2
,,1326,2022-06-16T09:22:00Z,6.2,gust_speed_mps,ndbc,SISA2
,,1327,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,SISW1
,,1328,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,SJNP4
,,1329,2022-06-16T09:12:00Z,9.3,gust_speed_mps,ndbc,SJSN4
,,1330,2022-06-16T09:12:00Z,2.6,gust_speed_mps,ndbc,SKCF1
,,1331,2022-06-16T09:33:00Z,2.1,gust_speed_mps,ndbc,SKXA2
,,1332,2022-06-16T09:18:00Z,4.1,gust_speed_mps,ndbc,SLIM2
,,1333,2022-06-16T08:40:00Z,6.7,gust_speed_mps,ndbc,SLVM5
,,1334,2022-06-16T09:33:00Z,2.6,gust_speed_mps,ndbc,SLXA2
,,1335,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,SMKF1
,,1336,2022-06-16T09:18:00Z,5.7,gust_speed_mps,ndbc,SNDA2
,,1337,2022-06-16T09:00:00Z,1,gust_speed_mps,ndbc,SPGF1
,,1338,2022-06-16T09:33:00Z,3.6,gust_speed_mps,ndbc,SPXA2
,,1339,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,SRST2
,,1340,2022-06-16T09:00:00Z,9.8,gust_speed_mps,ndbc,STDM4
,,1341,2022-06-16T09:33:00Z,2.6,gust_speed_mps,ndbc,STXA2
,,1342,2022-06-16T09:30:00Z,10.3,gust_speed_mps,ndbc,SVNM4
,,1343,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,SWPM4
,,1344,2022-06-16T08:40:00Z,7.7,gust_speed_mps,ndbc,SXHW3
,,1345,2022-06-16T09:33:00Z,2.6,gust_speed_mps,ndbc,SXXA2
,,1346,2022-06-16T09:40:00Z,4.1,gust_speed_mps,ndbc,TAWM4
,,1347,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,TBIM4
,,1348,2022-06-16T09:12:00Z,4.1,gust_speed_mps,ndbc,TCBM2
,,1349,2022-06-16T09:18:00Z,1.5,gust_speed_mps,ndbc,TCMW1
,,1350,2022-06-16T09:18:00Z,0,gust_speed_mps,ndbc,TESL1
,,1351,2022-06-16T09:00:00Z,8.8,gust_speed_mps,ndbc,THLO1
,,1352,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,THRO1
,,1353,2022-06-16T09:32:00Z,1.5,gust_speed_mps,ndbc,TKEA2
,,1354,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,TKPN6
,,1355,2022-06-16T09:18:00Z,4.1,gust_speed_mps,ndbc,TOKW1
,,1356,2022-06-16T09:00:00Z,8.2,gust_speed_mps,ndbc,TPLM2
,,1357,2022-06-16T09:18:00Z,2.1,gust_speed_mps,ndbc,TRDF1
,,1358,2022-06-16T09:30:00Z,9.3,gust_speed_mps,ndbc,TWCO1
,,1359,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,TXPT2
,,1360,2022-06-16T09:18:00Z,10.3,gust_speed_mps,ndbc,UNLA2
,,1361,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,UPBC1
,,1362,2022-06-16T09:12:00Z,4.6,gust_speed_mps,ndbc,VAKF1
,,1363,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,VCAF1
,,1364,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,VCAT2
,,1365,2022-06-16T09:18:00Z,1,gust_speed_mps,ndbc,VDZA2
,,1366,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,VENF1
,,1367,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,VTBT2
,,1368,2022-06-16T09:18:00Z,5.7,gust_speed_mps,ndbc,WAHV2
,,1369,2022-06-16T09:18:00Z,6.7,gust_speed_mps,ndbc,WAKP8
,,1370,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,WASD2
,,1371,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,WATS1
,,1372,2022-06-16T09:33:00Z,2.6,gust_speed_mps,ndbc,WCXA2
,,1373,2022-06-16T09:18:00Z,2.1,gust_speed_mps,ndbc,WDSV2
,,1374,2022-06-16T09:18:00Z,1,gust_speed_mps,ndbc,WELM1
,,1375,2022-06-16T09:40:00Z,2.1,gust_speed_mps,ndbc,WFPM4
,,1376,2022-06-16T08:00:00Z,4.1,gust_speed_mps,ndbc,WHRI2
,,1377,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,WNEM4
,,1378,2022-06-16T09:00:00Z,2.1,gust_speed_mps,ndbc,WPOW1
,,1379,2022-06-16T08:36:00Z,4.1,gust_speed_mps,ndbc,WPTW1
,,1380,2022-06-16T09:18:00Z,0.5,gust_speed_mps,ndbc,WYCM6
,,1381,2022-06-16T09:18:00Z,6.2,gust_speed_mps,ndbc,YKRV2
,,1382,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,YKTV2
,,1383,2022-06-16T07:00:00Z,12,lat,ndbc,13001
,,1384,2022-06-16T07:00:00Z,21,lat,ndbc,13002
,,1385,2022-06-16T07:00:00Z,15,lat,ndbc,13008
,,1386,2022-06-16T07:00:00Z,-8,lat,ndbc,14040
,,1387,2022-06-16T07:00:00Z,-12,lat,ndbc,14043
,,1388,2022-06-16T07:00:00Z,-10,lat,ndbc,15001
,,1389,2022-06-16T09:00:00Z,0,lat,ndbc,15002
,,1390,2022-06-16T07:00:00Z,-6,lat,ndbc,15006
,,1391,2022-06-16T09:00:00Z,37.24,lat,ndbc,22101
,,1392,2022-06-16T09:00:00Z,34.79,lat,ndbc,22102
,,1393,2022-06-16T09:00:00Z,34,lat,ndbc,22103
,,1394,2022-06-16T09:00:00Z,34.77,lat,ndbc,22104
,,1395,2022-06-16T09:00:00Z,37.54,lat,ndbc,22105
,,1396,2022-06-16T09:00:00Z,36.35,lat,ndbc,22106
,,1397,2022-06-16T09:00:00Z,33.08,lat,ndbc,22107
,,1398,2022-06-16T09:00:00Z,36.25,lat,ndbc,22108
,,1399,2022-06-16T08:00:00Z,-19,lat,ndbc,31005
,,1400,2022-06-16T07:00:00Z,4,lat,ndbc,31006
,,1401,2022-06-16T07:00:00Z,0,lat,ndbc,31007
,,1402,2022-06-16T08:30:00Z,-22,lat,ndbc,32ST0
,,1403,2022-06-16T09:30:00Z,34.714,lat,ndbc,41001
,,1404,2022-06-16T09:30:00Z,31.759,lat,ndbc,41002
,,1405,2022-06-16T09:30:00Z,32.502,lat,ndbc,41004
,,1406,2022-06-16T08:50:00Z,31.4,lat,ndbc,41008
,,1407,2022-06-16T09:30:00Z,28.508,lat,ndbc,41009
,,1408,2022-06-16T09:30:00Z,28.878,lat,ndbc,41010
,,1409,2022-06-16T09:30:00Z,33.441,lat,ndbc,41013
,,1410,2022-06-16T09:08:00Z,33.837,lat,ndbc,41024
,,1411,2022-06-16T09:30:00Z,35.01,lat,ndbc,41025
,,1412,2022-06-16T09:08:00Z,32.803,lat,ndbc,41029
,,1413,2022-06-16T07:08:00Z,32.279,lat,ndbc,41033
,,1414,2022-06-16T09:08:00Z,33.988,lat,ndbc,41037
,,1415,2022-06-16T08:08:00Z,34.141,lat,ndbc,41038
,,1416,2022-06-16T09:30:00Z,14.54,lat,ndbc,41040
,,1417,2022-06-16T09:30:00Z,21.026,lat,ndbc,41043
,,1418,2022-06-16T09:30:00Z,21.582,lat,ndbc,41044
,,1419,2022-06-16T09:30:00Z,23.822,lat,ndbc,41046
,,1420,2022-06-16T09:30:00Z,27.465,lat,ndbc,41047
,,1421,2022-06-16T09:30:00Z,31.831,lat,ndbc,41048
,,1422,2022-06-16T09:30:00Z,27.49,lat,ndbc,41049
,,1423,2022-06-16T09:30:00Z,18.249,lat,ndbc,41052
,,1424,2022-06-16T09:00:00Z,18.474,lat,ndbc,41053
,,1425,2022-06-16T09:08:00Z,34.207,lat,ndbc,41064
,,1426,2022-06-16T08:35:00Z,32.802,lat,ndbc,41065
,,1427,2022-06-16T09:08:00Z,32.536,lat,ndbc,41066
,,1428,2022-06-16T09:17:00Z,32.536,lat,ndbc,41076
,,1429,2022-06-16T09:00:00Z,33.722,lat,ndbc,41108
,,1430,2022-06-16T09:26:00Z,34.142,lat,ndbc,41110
,,1431,2022-06-16T09:00:00Z,30.709,lat,ndbc,41112
,,1432,2022-06-16T09:26:00Z,28.4,lat,ndbc,41113
,,1433,2022-06-16T09:26:00Z,27.551,lat,ndbc,41114
,,1434,2022-06-16T09:26:00Z,18.376,lat,ndbc,41115
,,1435,2022-06-16T09:00:00Z,30,lat,ndbc,41117
,,1436,2022-06-16T09:26:00Z,35.259,lat,ndbc,41120
,,1437,2022-06-16T09:26:00Z,18.49,lat,ndbc,41121
,,1438,2022-06-16T09:00:00Z,20,lat,ndbc,41139
,,1439,2022-06-16T08:30:00Z,15,lat,ndbc,41NT0
,,1440,2022-06-16T09:30:00Z,26.055,lat,ndbc,42002
,,1441,2022-06-16T09:30:00Z,30.06,lat,ndbc,42012
,,1442,2022-06-16T08:30:00Z,27.173,lat,ndbc,42013
,,1443,2022-06-16T09:30:00Z,27.91,lat,ndbc,42019
,,1444,2022-06-16T09:30:00Z,26.968,lat,ndbc,42020
,,1445,2022-06-16T08:30:00Z,27.505,lat,ndbc,42022
,,1446,2022-06-16T08:30:00Z,26.01,lat,ndbc,42023
,,1447,2022-06-16T08:30:00Z,25.171,lat,ndbc,42026
,,1448,2022-06-16T09:30:00Z,29.232,lat,ndbc,42035
,,1449,2022-06-16T09:30:00Z,28.501,lat,ndbc,42036
,,1450,2022-06-16T09:30:00Z,28.787,lat,ndbc,42039
,,1451,2022-06-16T09:30:00Z,29.207,lat,ndbc,42040
,,1452,2022-06-16T09:30:00Z,22.124,lat,ndbc,42055
,,1453,2022-06-16T09:30:00Z,19.82,lat,ndbc,42056
,,1454,2022-06-16T09:30:00Z,15.3,lat,ndbc,42059
,,1455,2022-06-16T09:30:00Z,16.434,lat,ndbc,42060
,,1456,2022-06-16T09:00:00Z,17.869,lat,ndbc,42085
,,1457,2022-06-16T09:00:00Z,24.407,lat,ndbc,42095
,,1458,2022-06-16T09:26:00Z,25.701,lat,ndbc,42097
,,1459,2022-06-16T09:26:00Z,27.349,lat,ndbc,42099
,,1460,2022-06-16T08:50:00Z,43.201,lat,ndbc,44005
,,1461,2022-06-16T09:30:00Z,43.525,lat,ndbc,44007
,,1462,2022-06-16T09:30:00Z,40.496,lat,ndbc,44008
,,1463,2022-06-16T09:30:00Z,38.46,lat,ndbc,44009
,,1464,2022-06-16T09:30:00Z,41.093,lat,ndbc,44011
,,1465,2022-06-16T09:30:00Z,42.346,lat,ndbc,44013
,,1466,2022-06-16T09:30:00Z,36.609,lat,ndbc,44014
,,1467,2022-06-16T09:40:00Z,40.693,lat,ndbc,44017
,,1468,2022-06-16T09:40:00Z,42.203,lat,ndbc,44018
,,1469,2022-06-16T09:40:00Z,41.493,lat,ndbc,44020
,,1470,2022-06-16T09:15:00Z,40.883,lat,ndbc,44022
,,1471,2022-06-16T09:30:00Z,40.251,lat,ndbc,44025
,,1472,2022-06-16T08:50:00Z,44.283,lat,ndbc,44027
,,1473,2022-06-16T08:04:00Z,42.523,lat,ndbc,44029
,,1474,2022-06-16T08:04:00Z,43.179,lat,ndbc,44030
,,1475,2022-06-16T08:04:00Z,43.715,lat,ndbc,44032
,,1476,2022-06-16T08:04:00Z,44.055,lat,ndbc,44033
,,1477,2022-06-16T08:04:00Z,44.103,lat,ndbc,44034
,,1478,2022-06-16T08:04:00Z,43.497,lat,ndbc,44037
,,1479,2022-06-16T09:15:00Z,40.956,lat,ndbc,44040
,,1480,2022-06-16T09:24:00Z,37.211,lat,ndbc,44041
,,1481,2022-06-16T09:24:00Z,38.033,lat,ndbc,44042
,,1482,2022-06-16T09:26:00Z,36.2,lat,ndbc,44056
,,1483,2022-06-16T09:24:00Z,37.567,lat,ndbc,44058
,,1484,2022-06-16T09:24:00Z,38.556,lat,ndbc,44062
,,1485,2022-06-16T09:24:00Z,38.963,lat,ndbc,44063
,,1486,2022-06-16T09:24:00Z,36.998,lat,ndbc,44064
,,1487,2022-06-16T09:30:00Z,40.369,lat,ndbc,44065
,,1488,2022-06-16T09:30:00Z,39.609,lat,ndbc,44066
,,1489,2022-06-16T09:00:00Z,40.698,lat,ndbc,44069
,,1490,2022-06-16T09:18:00Z,37.201,lat,ndbc,44072
,,1491,2022-06-16T09:26:00Z,36.001,lat,ndbc,44086
,,1492,2022-06-16T09:00:00Z,36.611,lat,ndbc,44088
,,1493,2022-06-16T09:26:00Z,37.754,lat,ndbc,44089
,,1494,2022-06-16T09:26:00Z,41.84,lat,ndbc,44090
,,1495,2022-06-16T09:26:00Z,39.768,lat,ndbc,44091
,,1496,2022-06-16T09:26:00Z,35.75,lat,ndbc,44095
,,1497,2022-06-16T09:26:00Z,40.967,lat,ndbc,44097
,,1498,2022-06-16T09:26:00Z,42.8,lat,ndbc,44098
,,1499,2022-06-16T09:26:00Z,36.915,lat,ndbc,44099
,,1500,2022-06-16T09:00:00Z,42.26,lat,ndbc,44137
,,1501,2022-06-16T09:00:00Z,44.24,lat,ndbc,44139
,,1502,2022-06-16T09:00:00Z,42.5,lat,ndbc,44150
,,1503,2022-06-16T09:00:00Z,44.5,lat,ndbc,44258
,,1504,2022-06-16T09:00:00Z,45.44,lat,ndbc,44488
,,1505,2022-06-16T09:00:00Z,45.49,lat,ndbc,44489
,,1506,2022-06-16T09:00:00Z,44.66,lat,ndbc,44490
,,1507,2022-06-16T09:30:00Z,48.061,lat,ndbc,45001
,,1508,2022-06-16T09:30:00Z,45.344,lat,ndbc,45002
,,1509,2022-06-16T09:30:00Z,45.351,lat,ndbc,45003
,,1510,2022-06-16T09:30:00Z,47.585,lat,ndbc,45004
,,1511,2022-06-16T09:30:00Z,41.677,lat,ndbc,45005
,,1512,2022-06-16T09:30:00Z,47.335,lat,ndbc,45006
,,1513,2022-06-16T09:30:00Z,42.674,lat,ndbc,45007
,,1514,2022-06-16T09:30:00Z,44.283,lat,ndbc,45008
,,1515,2022-06-16T09:30:00Z,43.621,lat,ndbc,45012
,,1516,2022-06-16T09:40:00Z,45.405,lat,ndbc,45022
,,1517,2022-06-16T09:40:00Z,43.981,lat,ndbc,45024
,,1518,2022-06-16T09:40:00Z,46.969,lat,ndbc,45025
,,1519,2022-06-16T09:40:00Z,41.982,lat,ndbc,45026
,,1520,2022-06-16T09:30:00Z,46.86,lat,ndbc,45027
,,1521,2022-06-16T09:30:00Z,46.814,lat,ndbc,45028
,,1522,2022-06-16T09:40:00Z,42.9,lat,ndbc,45029
,,1523,2022-06-16T09:00:00Z,42.46,lat,ndbc,45132
,,1524,2022-06-16T09:00:00Z,43.78,lat,ndbc,45135
,,1525,2022-06-16T09:00:00Z,48.54,lat,ndbc,45136
,,1526,2022-06-16T09:00:00Z,45.54,lat,ndbc,45137
,,1527,2022-06-16T09:00:00Z,43.25,lat,ndbc,45139
,,1528,2022-06-16T09:00:00Z,42.74,lat,ndbc,45142
,,1529,2022-06-16T09:00:00Z,44.94,lat,ndbc,45143
,,1530,2022-06-16T09:00:00Z,43.54,lat,ndbc,45149
