#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2039,2022-10-13T06:40:00Z,-87.867,lon,ndbc,PWAW3,"Port Washington, WI",NWS Central Region,IOOS Partners,fixed
,,2040,2022-10-13T07:12:00Z,-135.052,lon,ndbc,RIXA2,"Rocky Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2041,2022-10-13T06:45:00Z,-81.701,lon,ndbc,RKXF1,"Upper Henderson Creek, Rookery Bay Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,2042,2022-10-13T07:00:00Z,-89.313,lon,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2043,2022-10-13T07:00:00Z,-77.598,lon,ndbc,RPRN6,"Rochester Coast Guard, NY",NWS Eastern Region,IOOS Partners,fixed
,,2044,2022-10-13T07:00:00Z,-81.265,lon,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2045,2022-10-13T07:00:00Z,-81.296,lon,ndbc,SAXG1,"Marsh Island, Sapelo Island Reserve, GA",National Estuarine Research Reserve System,NERRS,fixed
,,2046,2022-10-13T07:00:00Z,-82.841,lon,ndbc,SBIO1,"South Bass Island, OH",NDBC,NDBC Meteorological/Ocean,fixed
,,2047,2022-10-13T07:00:00Z,-83.72,lon,ndbc,SBLM4,"Saginaw Bay Light #1, MI",NWS Central Region,IOOS Partners,fixed
,,2048,2022-10-13T07:12:00Z,-134.646,lon,ndbc,SCXA2,"Scull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2049,2022-10-13T07:06:00Z,-134.389,lon,ndbc,SDIA2,"South Douglas, AK",NWS Alaska Region,IOOS Partners,fixed
,,2050,2022-10-13T06:45:00Z,-122.026,lon,ndbc,SFXC1,"Rush Ranch, San Francisco Bay Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,2051,2022-10-13T07:00:00Z,-87.693,lon,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,2052,2022-10-13T07:00:00Z,-84.858,lon,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2053,2022-10-13T07:13:00Z,-135.349,lon,ndbc,SHXA2,"Sitka Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2054,2022-10-13T05:00:00Z,-80.445,lon,ndbc,SIPF1,"Sebastian Inlet State Park North Jetty, FL",Florida Institute of Technology,IOOS Partners,fixed
,,2055,2022-10-13T06:22:00Z,-135.259,lon,ndbc,SISA2,"Sisters Island, AK",NWS Alaska Region,IOOS Partners,fixed
,,2056,2022-10-13T07:10:00Z,-122.831,lon,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2057,2022-10-13T07:00:00Z,-86.494,lon,ndbc,SJOM4,"St. Joseph, MI",NWS Central Region,IOOS Partners,fixed
,,2058,2022-10-13T07:13:00Z,-135.326,lon,ndbc,SKXA2,"Skagway MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2059,2022-10-13T06:40:00Z,-91.27,lon,ndbc,SLVM5,"Silver Bay, MN",NWS Central Region,IOOS Partners,fixed
,,2060,2022-10-13T07:13:00Z,-131.644,lon,ndbc,SLXA2,"Salmon Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2061,2022-10-13T07:10:00Z,-81.109,lon,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2062,2022-10-13T06:30:00Z,-124.318,lon,ndbc,SNTO3,"Toms Creek, South Slough Reserve, OR",National Estuarine Research Reserve System,NERRS,fixed
,,2063,2022-10-13T07:00:00Z,-78.995,lon,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,2064,2022-10-13T07:13:00Z,-132.203,lon,ndbc,SPXA2,"Ship Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2065,2022-10-13T06:00:00Z,-81.1,lon,ndbc,SREF1,"Shark River, FL",Everglades National Park,IOOS Partners,fixed
,,2066,2022-10-13T07:00:00Z,-84.137,lon,ndbc,SRLM4,"Spectacle Reef Light, MI",GLERL,IOOS Partners,fixed
,,2067,2022-10-13T07:00:00Z,-94.033,lon,ndbc,SRST2,"Sabine Pass, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,2068,2022-10-13T07:13:00Z,-134.652,lon,ndbc,SRXA2,"Statter Harbor MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2069,2022-10-13T07:00:00Z,-87.225,lon,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2070,2022-10-13T07:12:00Z,-135.391,lon,ndbc,STXA2,"Sitka AML, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2071,2022-10-13T07:00:00Z,-86.288,lon,ndbc,SVNM4,"South Haven Light, South Haven, MI",GLERL,IOOS Partners,fixed
,,2072,2022-10-13T07:13:00Z,-170.492,lon,ndbc,SVXA2,"Savoonga, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2073,2022-10-13T07:14:00Z,-149.434,lon,ndbc,SWXA2,"Seward Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2074,2022-10-13T06:40:00Z,-90.437,lon,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,2075,2022-10-13T07:13:00Z,-131.596,lon,ndbc,SXXA2,"Saxman Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2076,2022-10-13T06:40:00Z,-83.449,lon,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,2077,2022-10-13T07:00:00Z,-83.194,lon,ndbc,TBIM4,"Thunder Bay Island, MI",GLERL,IOOS Partners,fixed
,,2078,2022-10-13T06:00:00Z,-80.722,lon,ndbc,TBYF1,"Terrapin Bay, FL",Everglades National Park,IOOS Partners,fixed
,,2079,2022-10-13T06:00:00Z,-80.533,lon,ndbc,TCVF1,"Trout Cove, FL",Everglades National Park,IOOS Partners,fixed
,,2080,2022-10-13T07:00:00Z,-24.778,lon,ndbc,TFBLK,"10.0 nm WNW on Blakknes, Iceland",Icelandic Maritime Administration,International Partners,buoy
,,2081,2022-10-13T07:00:00Z,-83.194,lon,ndbc,THLO1,Toledo Light No. 2 OH,GLERL,IOOS Partners,fixed
,,2082,2022-10-13T06:00:00Z,-80.372,lon,ndbc,THRF1,"Thursday Point, FL",Everglades National Park,IOOS Partners,fixed
,,2083,2022-10-13T06:45:00Z,-117.127,lon,ndbc,TIXC1,"Tidal Linkage, Tijuana River Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,2084,2022-10-13T07:12:00Z,-135.219,lon,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2085,2022-10-13T06:00:00Z,-80.964,lon,ndbc,TPEF1,"Tarpon Bay East, FL",Everglades National Park,IOOS Partners,fixed
,,2086,2022-10-13T07:00:00Z,-76.436,lon,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,2087,2022-10-13T06:00:00Z,-80.65,lon,ndbc,TRRF1,"Taylor River, FL",Everglades National Park,IOOS Partners,fixed
,,2088,2022-10-13T06:20:00Z,-83.259,lon,ndbc,TWCO1,"Toledo Crib, OH",Limno Tech,IOOS Partners,fixed
,,2089,2022-10-13T07:13:00Z,-156.722,lon,ndbc,UQXA2,"Utquigvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2090,2022-10-13T07:14:00Z,-146.344,lon,ndbc,VDXA2,"Valdez, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2091,2022-10-13T07:00:00Z,-82.453,lon,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2092,2022-10-13T06:30:00Z,-80.702,lon,ndbc,WATS1,"Lake Wateree, SC",NWS Eastern Region,IOOS Partners,fixed
,,2093,2022-10-13T06:45:00Z,-70.525,lon,ndbc,WAXM3,"Carriage House, Waquoit Bay Reserve, MA",National Estuarine Research Reserve System,NERRS,fixed
,,2094,2022-10-13T07:13:00Z,-131.729,lon,ndbc,WCXA2,"Ward Cove, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2095,2022-10-13T07:00:00Z,-70.549,lon,ndbc,WEXM1,"Laudholm Farm, Wells Reserve, ME",National Estuarine Research Reserve System,NERRS,fixed
,,2096,2022-10-13T06:40:00Z,-84.97,lon,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed
,,2097,2022-10-13T06:00:00Z,-87.813,lon,ndbc,WHRI2,"Waukegan Harbor, IL",NWS Central Region,IOOS Partners,fixed
,,2098,2022-10-13T06:00:00Z,-81.044,lon,ndbc,WIWF1,"Willy Willy, FL",Everglades National Park,IOOS Partners,fixed
,,2099,2022-10-13T07:14:00Z,-148.682,lon,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2100,2022-10-13T06:45:00Z,-87.828,lon,ndbc,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",National Estuarine Research Reserve System,NERRS,fixed
,,2101,2022-10-13T06:00:00Z,-81.249,lon,ndbc,WPLF1,"Watson Place, FL",Everglades National Park,IOOS Partners,fixed
,,2102,2022-10-13T07:00:00Z,-122.436,lon,ndbc,WPOW1,"West Point, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2103,2022-10-13T06:00:00Z,-80.735,lon,ndbc,WRBF1,"Whipray Basin, FL",Everglades National Park,IOOS Partners,fixed
,,2104,2022-10-13T07:13:00Z,-160.034,lon,ndbc,WRXA2,"Wainwright, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2105,2022-10-13T07:00:00Z,-85.135,lon,ndbc,WSLM4,"White Shoal Light, MI",GLERL,IOOS Partners,fixed
,,2106,2022-10-13T05:00:00Z,-80.938,lon,ndbc,WWEF1,"Whitewater Bay-East, FL",Everglades National Park,IOOS Partners,fixed
,,2107,2022-10-13T06:30:00Z,-76.712,lon,ndbc,YRSV2,"Taskinas Creek, Chesapeake Bay Reserve, VA",National Estuarine Research Reserve System,NERRS,fixed
,,2108,2022-10-13T06:04:00Z,1.6,pressure_tendency_hpa,ndbc,44029,Buoy A01 - Massachusetts Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2109,2022-10-13T06:04:00Z,1.6,pressure_tendency_hpa,ndbc,44030,Buoy B01 - Western Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2110,2022-10-13T06:04:00Z,1.6,pressure_tendency_hpa,ndbc,44032,Buoy E01 - Central Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2111,2022-10-13T06:04:00Z,1.6,pressure_tendency_hpa,ndbc,44034,Buoy I01 - Eastern Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2112,2022-10-13T06:04:00Z,1.6,pressure_tendency_hpa,ndbc,44037,Buoy M01 - Jordan Basin,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2113,2022-10-13T07:00:00Z,27,pressure_tendency_hpa,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,2114,2022-10-13T07:00:00Z,27,pressure_tendency_hpa,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,2115,2022-10-13T07:00:00Z,11,pressure_tendency_hpa,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,2116,2022-10-13T07:00:00Z,27,pressure_tendency_hpa,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,2117,2022-10-13T07:00:00Z,11,pressure_tendency_hpa,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,2118,2022-10-13T07:00:00Z,11,pressure_tendency_hpa,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2119,2022-10-13T07:00:00Z,11,pressure_tendency_hpa,ndbc,62150,Amethyst AWS,Private Industry Oil Platform,International Partners,oilrig
,,2120,2022-10-13T07:00:00Z,11,pressure_tendency_hpa,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,2121,2022-10-13T07:00:00Z,11,pressure_tendency_hpa,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,2122,2022-10-13T07:00:00Z,5,pressure_tendency_hpa,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,2123,2022-10-13T07:00:00Z,11,pressure_tendency_hpa,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,2124,2022-10-13T07:00:00Z,1,pressure_tendency_hpa,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,2125,2022-10-13T07:00:00Z,11,pressure_tendency_hpa,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,2126,2022-10-13T07:00:00Z,11,pressure_tendency_hpa,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,2127,2022-10-13T07:00:00Z,11,pressure_tendency_hpa,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,2128,2022-10-13T07:00:00Z,11,pressure_tendency_hpa,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,2129,2022-10-13T07:15:00Z,8.7,pressure_tendency_hpa,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,2130,2022-10-13T07:15:00Z,7.8,pressure_tendency_hpa,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,2131,2022-10-13T07:15:00Z,8.7,pressure_tendency_hpa,ndbc,KGBK,Garden Banks 783 / Magnolia TLP (W&amp;T Offshore),Federal Aviation Administration,Marine METAR,oilrig
,,2132,2022-10-13T07:15:00Z,2.6,pressure_tendency_hpa,ndbc,KGHB,Garden Banks 172 / Salsa (Shell E &amp; P),Federal Aviation Administration,Marine METAR,oilrig
,,2133,2022-10-13T07:15:00Z,8.7,pressure_tendency_hpa,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,2134,2022-10-13T07:15:00Z,8.7,pressure_tendency_hpa,ndbc,KHHV,Alaminos Canyon 25 / Hoover-Diana (ExxonMobile Corp),Federal Aviation Administration,Marine METAR,oilrig
,,2135,2022-10-13T07:15:00Z,8.7,pressure_tendency_hpa,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,2136,2022-10-13T07:20:00Z,8.7,pressure_tendency_hpa,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,2137,2022-10-13T07:00:00Z,1011.6,sea_level_pressure_hpa,ndbc,13001,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2138,2022-10-13T07:00:00Z,1013.3,sea_level_pressure_hpa,ndbc,13008,Reggae,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2139,2022-10-13T07:00:00Z,1014.8,sea_level_pressure_hpa,ndbc,14043,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2140,2022-10-13T07:00:00Z,1014.3,sea_level_pressure_hpa,ndbc,15001,Gavotte,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2141,2022-10-13T06:00:00Z,1016,sea_level_pressure_hpa,ndbc,28401,Kuroshio Extension Observatory (KEO),NOAA/PMEL,IOOS Partners,buoy
,,2142,2022-10-13T07:00:00Z,1011,sea_level_pressure_hpa,ndbc,31007,Jazz,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2143,2022-10-13T06:30:00Z,1024.6,sea_level_pressure_hpa,ndbc,32ST0,Stratus,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,2144,2022-10-13T07:10:00Z,1017.1,sea_level_pressure_hpa,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,2145,2022-10-13T07:10:00Z,1013.2,sea_level_pressure_hpa,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,2146,2022-10-13T07:10:00Z,1011.6,sea_level_pressure_hpa,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,2147,2022-10-13T06:50:00Z,1012.9,sea_level_pressure_hpa,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,2148,2022-10-13T07:10:00Z,1012,sea_level_pressure_hpa,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,other
,,2149,2022-10-13T07:10:00Z,1012.8,sea_level_pressure_hpa,ndbc,41010,CANAVERAL EAST - 120NM East of Cape Canaveral,NDBC,NDBC Meteorological/Ocean,other
,,2150,2022-10-13T07:10:00Z,1013.4,sea_level_pressure_hpa,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,other
,,2151,2022-10-13T07:10:00Z,1014.8,sea_level_pressure_hpa,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,2152,2022-10-13T07:10:00Z,1012.7,sea_level_pressure_hpa,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,2153,2022-10-13T07:10:00Z,1014.1,sea_level_pressure_hpa,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,2154,2022-10-13T07:10:00Z,1015.4,sea_level_pressure_hpa,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,2155,2022-10-13T07:10:00Z,1013.7,sea_level_pressure_hpa,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,2156,2022-10-13T07:10:00Z,1018.7,sea_level_pressure_hpa,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,2157,2022-10-13T07:10:00Z,1014.2,sea_level_pressure_hpa,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,2158,2022-10-13T07:00:00Z,1012.3,sea_level_pressure_hpa,ndbc,41053,"San Juan, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,2159,2022-10-13T07:00:00Z,1012,sea_level_pressure_hpa,ndbc,41056,"Vieques Island, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2160,2022-10-13T07:00:00Z,1015.6,sea_level_pressure_hpa,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2161,2022-10-13T06:30:00Z,1010.7,sea_level_pressure_hpa,ndbc,41NT0,NTAS - Northwest Tropical Atlantic,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,2162,2022-10-13T07:10:00Z,1011.4,sea_level_pressure_hpa,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,2163,2022-10-13T07:10:00Z,1012.6,sea_level_pressure_hpa,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,2164,2022-10-13T07:10:00Z,1012.1,sea_level_pressure_hpa,ndbc,42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,2165,2022-10-13T07:10:00Z,1012.8,sea_level_pressure_hpa,ndbc,42019,"FREEPORT, TX - 60 NM South of Freeport, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,2166,2022-10-13T07:10:00Z,1012.8,sea_level_pressure_hpa,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,2167,2022-10-13T07:10:00Z,1011.8,sea_level_pressure_hpa,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,2168,2022-10-13T07:10:00Z,1013.6,sea_level_pressure_hpa,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,2169,2022-10-13T07:10:00Z,1012.7,sea_level_pressure_hpa,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,2170,2022-10-13T07:10:00Z,1007.1,sea_level_pressure_hpa,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,2171,2022-10-13T07:10:00Z,1011.6,sea_level_pressure_hpa,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,2172,2022-10-13T07:10:00Z,1012.3,sea_level_pressure_hpa,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,buoy
,,2173,2022-10-13T06:30:00Z,1012.3,sea_level_pressure_hpa,ndbc,42085,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,2174,2022-10-13T06:30:00Z,1013.2,sea_level_pressure_hpa,ndbc,42501,"SD 1042 - 180 nm South of Southwest Pass, LA (Site of 42001)",NDBC,NDBC Meteorological/Ocean,usv
,,2175,2022-10-13T06:30:00Z,1013.1,sea_level_pressure_hpa,ndbc,42503,"SD 1036 - 208 NM West of Naples, FL (Site of 42003)",NDBC,NDBC Meteorological/Ocean,usv
,,2176,2022-10-13T06:50:00Z,1019.3,sea_level_pressure_hpa,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,2177,2022-10-13T07:10:00Z,1017.9,sea_level_pressure_hpa,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,2178,2022-10-13T07:10:00Z,1020.4,sea_level_pressure_hpa,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,other
,,2179,2022-10-13T07:10:00Z,1015.7,sea_level_pressure_hpa,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,2180,2022-10-13T07:10:00Z,1022.8,sea_level_pressure_hpa,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,2181,2022-10-13T07:10:00Z,1019,sea_level_pressure_hpa,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,2182,2022-10-13T07:10:00Z,1018.2,sea_level_pressure_hpa,ndbc,44017,"MONTAUK POINT - 23 NM SSW of Montauk Point, NY",NDBC,NDBC Meteorological/Ocean,other
,,2183,2022-10-13T07:10:00Z,1018.3,sea_level_pressure_hpa,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,2184,2022-10-13T07:10:00Z,1019.2,sea_level_pressure_hpa,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,2185,2022-10-13T07:10:00Z,1015.8,sea_level_pressure_hpa,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,2186,2022-10-13T07:10:00Z,1019.7,sea_level_pressure_hpa,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,2187,2022-10-13T06:04:00Z,1018.4,sea_level_pressure_hpa,ndbc,44029,Buoy A01 - Massachusetts Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2188,2022-10-13T06:04:00Z,1018.3,sea_level_pressure_hpa,ndbc,44030,Buoy B01 - Western Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2189,2022-10-13T06:04:00Z,1019.5,sea_level_pressure_hpa,ndbc,44032,Buoy E01 - Central Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2190,2022-10-13T06:04:00Z,1018.8,sea_level_pressure_hpa,ndbc,44033,Buoy F01 - Penobscot Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2191,2022-10-13T06:04:00Z,1019.8,sea_level_pressure_hpa,ndbc,44034,Buoy I01 - Eastern Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2192,2022-10-13T07:06:00Z,1015,sea_level_pressure_hpa,ndbc,44062,"Gooses Reef, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,2193,2022-10-13T07:06:00Z,1013.4,sea_level_pressure_hpa,ndbc,44063,"Annapolis, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,2194,2022-10-13T07:06:00Z,1015.5,sea_level_pressure_hpa,ndbc,44064,"First Landing, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,2195,2022-10-13T07:10:00Z,1015.2,sea_level_pressure_hpa,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,2196,2022-10-13T07:10:00Z,1016.5,sea_level_pressure_hpa,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,2197,2022-10-13T06:00:00Z,1024.3,sea_level_pressure_hpa,ndbc,44137,East Scotia Slope,Environment and Climate Change Canada,International Partners,buoy
,,2198,2022-10-13T07:00:00Z,1024.9,sea_level_pressure_hpa,ndbc,44139,Banqureau Banks,Environment and Climate Change Canada,International Partners,buoy
,,2199,2022-10-13T07:00:00Z,1023.3,sea_level_pressure_hpa,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
