#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,1227,2022-06-16T09:00:00Z,7.7,gust_speed_mps,ndbc,OTNM4
,,1228,2022-06-16T10:18:00Z,1,gust_speed_mps,ndbc,PACF1
,,1229,2022-06-16T10:18:00Z,5.1,gust_speed_mps,ndbc,PACT2
,,1230,2022-06-16T10:33:00Z,6.2,gust_speed_mps,ndbc,PAXA2
,,1231,2022-06-16T10:10:00Z,2.1,gust_speed_mps,ndbc,PBPA2
,,1232,2022-06-16T10:18:00Z,0.5,gust_speed_mps,ndbc,PCBF1
,,1233,2022-06-16T10:18:00Z,2.6,gust_speed_mps,ndbc,PCGT2
,,1234,2022-06-16T10:18:00Z,1,gust_speed_mps,ndbc,PCLF1
,,1235,2022-06-16T10:18:00Z,5.1,gust_speed_mps,ndbc,PCNT2
,,1236,2022-06-16T10:18:00Z,5.7,gust_speed_mps,ndbc,PCOC1
,,1237,2022-06-16T10:18:00Z,4.6,gust_speed_mps,ndbc,PEGF1
,,1238,2022-06-16T10:06:00Z,4.1,gust_speed_mps,ndbc,PFDC1
,,1239,2022-06-16T10:18:00Z,3.1,gust_speed_mps,ndbc,PFXC1
,,1240,2022-06-16T10:18:00Z,3.1,gust_speed_mps,ndbc,PGBP7
,,1241,2022-06-16T10:33:00Z,9.8,gust_speed_mps,ndbc,PGXA2
,,1242,2022-06-16T10:30:00Z,1,gust_speed_mps,ndbc,PILA2
,,1243,2022-06-16T10:18:00Z,0,gust_speed_mps,ndbc,PILL1
,,1244,2022-06-16T10:00:00Z,8.8,gust_speed_mps,ndbc,PILM4
,,1245,2022-06-16T10:18:00Z,1.5,gust_speed_mps,ndbc,PLXA2
,,1246,2022-06-16T09:40:00Z,12.9,gust_speed_mps,ndbc,PNGW3
,,1247,2022-06-16T10:18:00Z,4.1,gust_speed_mps,ndbc,PNLM4
,,1248,2022-06-16T10:18:00Z,4.1,gust_speed_mps,ndbc,PORO3
,,1249,2022-06-16T10:18:00Z,1.5,gust_speed_mps,ndbc,PORT2
,,1250,2022-06-16T10:30:00Z,3.1,gust_speed_mps,ndbc,POTA2
,,1251,2022-06-16T10:18:00Z,8.2,gust_speed_mps,ndbc,PPTM2
,,1252,2022-06-16T10:18:00Z,6.2,gust_speed_mps,ndbc,PPXC1
,,1253,2022-06-16T10:12:00Z,8.8,gust_speed_mps,ndbc,PRDA2
,,1254,2022-06-16T10:18:00Z,3.1,gust_speed_mps,ndbc,PRJC1
,,1255,2022-06-16T10:10:00Z,5.1,gust_speed_mps,ndbc,PRTA2
,,1256,2022-06-16T10:18:00Z,7.2,gust_speed_mps,ndbc,PSBC1
,,1257,2022-06-16T10:18:00Z,2.1,gust_speed_mps,ndbc,PSBM1
,,1258,2022-06-16T10:00:00Z,4.6,gust_speed_mps,ndbc,PSCM4
,,1259,2022-06-16T10:18:00Z,1,gust_speed_mps,ndbc,PSLC1
,,1260,2022-06-16T10:18:00Z,2.6,gust_speed_mps,ndbc,PSXC1
,,1261,2022-06-16T10:00:00Z,6.7,gust_speed_mps,ndbc,PTAT2
,,1262,2022-06-16T10:18:00Z,2.1,gust_speed_mps,ndbc,PTBM6
,,1263,2022-06-16T10:18:00Z,2.6,gust_speed_mps,ndbc,PTCR1
,,1264,2022-06-16T10:00:00Z,4.6,gust_speed_mps,ndbc,PTGC1
,,1265,2022-06-16T10:18:00Z,4.1,gust_speed_mps,ndbc,PTIM4
,,1266,2022-06-16T10:18:00Z,3.1,gust_speed_mps,ndbc,PTIT2
,,1267,2022-06-16T10:32:00Z,4.6,gust_speed_mps,ndbc,PTLA2
,,1268,2022-06-16T10:18:00Z,0.5,gust_speed_mps,ndbc,PTWW1
,,1269,2022-06-16T10:18:00Z,3.6,gust_speed_mps,ndbc,PVDR1
,,1270,2022-06-16T09:40:00Z,4.1,gust_speed_mps,ndbc,PWAW3
,,1271,2022-06-16T10:06:00Z,3.1,gust_speed_mps,ndbc,PXAC1
,,1272,2022-06-16T10:18:00Z,2.1,gust_speed_mps,ndbc,PXOC1
,,1273,2022-06-16T10:18:00Z,4.1,gust_speed_mps,ndbc,QPTR1
,,1274,2022-06-16T10:18:00Z,5.1,gust_speed_mps,ndbc,RCKM4
,,1275,2022-06-16T10:18:00Z,6.2,gust_speed_mps,ndbc,RCMC1
,,1276,2022-06-16T10:18:00Z,7.7,gust_speed_mps,ndbc,RCPT2
,,1277,2022-06-16T10:18:00Z,3.6,gust_speed_mps,ndbc,RDDA2
,,1278,2022-06-16T10:32:00Z,4.1,gust_speed_mps,ndbc,RIXA2
,,1279,2022-06-16T10:18:00Z,6.2,gust_speed_mps,ndbc,RLIT2
,,1280,2022-06-16T10:18:00Z,1.5,gust_speed_mps,ndbc,RLOT2
,,1281,2022-06-16T10:00:00Z,2.1,gust_speed_mps,ndbc,ROAM4
,,1282,2022-06-16T10:18:00Z,4.6,gust_speed_mps,ndbc,ROBN4
,,1283,2022-06-16T10:18:00Z,6.2,gust_speed_mps,ndbc,RPLV2
,,1284,2022-06-16T10:00:00Z,6.2,gust_speed_mps,ndbc,RPRN6
,,1285,2022-06-16T10:18:00Z,6.2,gust_speed_mps,ndbc,RSJT2
,,1286,2022-06-16T10:18:00Z,4.6,gust_speed_mps,ndbc,RTAT2
,,1287,2022-06-16T10:18:00Z,2.1,gust_speed_mps,ndbc,RTYC1
,,1288,2022-06-16T10:30:00Z,8.8,gust_speed_mps,ndbc,SANF1
,,1289,2022-06-16T10:18:00Z,2.6,gust_speed_mps,ndbc,SAPF1
,,1290,2022-06-16T10:00:00Z,1,gust_speed_mps,ndbc,SAUF1
,,1291,2022-06-16T10:18:00Z,4.6,gust_speed_mps,ndbc,SBEO3
,,1292,2022-06-16T10:00:00Z,7.7,gust_speed_mps,ndbc,SBIO1
,,1293,2022-06-16T10:00:00Z,5.7,gust_speed_mps,ndbc,SBLM4
,,1294,2022-06-16T10:32:00Z,4.1,gust_speed_mps,ndbc,SCXA2
,,1295,2022-06-16T10:18:00Z,5.1,gust_speed_mps,ndbc,SDHN4
,,1296,2022-06-16T10:26:00Z,3.6,gust_speed_mps,ndbc,SDIA2
,,1297,2022-06-16T10:18:00Z,7.7,gust_speed_mps,ndbc,SDRT2
,,1298,2022-06-16T10:18:00Z,5.7,gust_speed_mps,ndbc,SGNT2
,,1299,2022-06-16T10:00:00Z,6.2,gust_speed_mps,ndbc,SGNW3
,,1300,2022-06-16T10:00:00Z,3.6,gust_speed_mps,ndbc,SGOF1
,,1301,2022-06-16T10:18:00Z,3.1,gust_speed_mps,ndbc,SHBL1
,,1302,2022-06-16T08:54:00Z,3.6,gust_speed_mps,ndbc,SHPF1
,,1303,2022-06-16T10:33:00Z,1.5,gust_speed_mps,ndbc,SHXA2
,,1304,2022-06-16T10:22:00Z,6.7,gust_speed_mps,ndbc,SISA2
,,1305,2022-06-16T10:30:00Z,1.5,gust_speed_mps,ndbc,SISW1
,,1306,2022-06-16T10:18:00Z,2.1,gust_speed_mps,ndbc,SJNP4
,,1307,2022-06-16T10:18:00Z,9.3,gust_speed_mps,ndbc,SJSN4
,,1308,2022-06-16T10:12:00Z,2.6,gust_speed_mps,ndbc,SKCF1
,,1309,2022-06-16T10:33:00Z,3.1,gust_speed_mps,ndbc,SKXA2
,,1310,2022-06-16T10:18:00Z,4.1,gust_speed_mps,ndbc,SLIM2
,,1311,2022-06-16T09:40:00Z,8.8,gust_speed_mps,ndbc,SLVM5
,,1312,2022-06-16T10:33:00Z,2.1,gust_speed_mps,ndbc,SLXA2
,,1313,2022-06-16T10:30:00Z,6.7,gust_speed_mps,ndbc,SMKF1
,,1314,2022-06-16T10:18:00Z,4.1,gust_speed_mps,ndbc,SNDA2
,,1315,2022-06-16T10:00:00Z,1,gust_speed_mps,ndbc,SPGF1
,,1316,2022-06-16T10:33:00Z,2.6,gust_speed_mps,ndbc,SPXA2
,,1317,2022-06-16T10:00:00Z,4.1,gust_speed_mps,ndbc,SRST2
,,1318,2022-06-16T10:00:00Z,11.3,gust_speed_mps,ndbc,STDM4
,,1319,2022-06-16T10:33:00Z,2.1,gust_speed_mps,ndbc,STXA2
,,1320,2022-06-16T10:30:00Z,4.6,gust_speed_mps,ndbc,SVNM4
,,1321,2022-06-16T10:18:00Z,6.7,gust_speed_mps,ndbc,SWPM4
,,1322,2022-06-16T09:40:00Z,7.7,gust_speed_mps,ndbc,SXHW3
,,1323,2022-06-16T10:33:00Z,1.5,gust_speed_mps,ndbc,SXXA2
,,1324,2022-06-16T10:40:00Z,5.1,gust_speed_mps,ndbc,TAWM4
,,1325,2022-06-16T10:00:00Z,7.2,gust_speed_mps,ndbc,TBIM4
,,1326,2022-06-16T10:12:00Z,4.1,gust_speed_mps,ndbc,TCBM2
,,1327,2022-06-16T10:18:00Z,1,gust_speed_mps,ndbc,TCMW1
,,1328,2022-06-16T10:18:00Z,1.5,gust_speed_mps,ndbc,TESL1
,,1329,2022-06-16T10:00:00Z,9.3,gust_speed_mps,ndbc,THLO1
,,1330,2022-06-16T10:18:00Z,6.2,gust_speed_mps,ndbc,THRO1
,,1331,2022-06-16T10:32:00Z,2.6,gust_speed_mps,ndbc,TKEA2
,,1332,2022-06-16T10:18:00Z,6.2,gust_speed_mps,ndbc,TKPN6
,,1333,2022-06-16T10:18:00Z,4.1,gust_speed_mps,ndbc,TOKW1
,,1334,2022-06-16T10:00:00Z,11.3,gust_speed_mps,ndbc,TPLM2
,,1335,2022-06-16T10:18:00Z,2.1,gust_speed_mps,ndbc,TRDF1
,,1336,2022-06-16T10:30:00Z,11.3,gust_speed_mps,ndbc,TWCO1
,,1337,2022-06-16T10:18:00Z,4.1,gust_speed_mps,ndbc,TXPT2
,,1338,2022-06-16T10:18:00Z,9.8,gust_speed_mps,ndbc,UNLA2
,,1339,2022-06-16T10:18:00Z,5.1,gust_speed_mps,ndbc,UPBC1
,,1340,2022-06-16T10:18:00Z,3.6,gust_speed_mps,ndbc,VAKF1
,,1341,2022-06-16T10:18:00Z,3.1,gust_speed_mps,ndbc,VCAF1
,,1342,2022-06-16T10:18:00Z,4.1,gust_speed_mps,ndbc,VCAT2
,,1343,2022-06-16T10:18:00Z,1.5,gust_speed_mps,ndbc,VDZA2
,,1344,2022-06-16T10:00:00Z,2.6,gust_speed_mps,ndbc,VENF1
,,1345,2022-06-16T10:18:00Z,4.1,gust_speed_mps,ndbc,VTBT2
,,1346,2022-06-16T10:18:00Z,3.6,gust_speed_mps,ndbc,WAHV2
,,1347,2022-06-16T10:18:00Z,6.7,gust_speed_mps,ndbc,WAKP8
,,1348,2022-06-16T10:18:00Z,6.2,gust_speed_mps,ndbc,WASD2
,,1349,2022-06-16T10:30:00Z,1,gust_speed_mps,ndbc,WATS1
,,1350,2022-06-16T10:33:00Z,3.1,gust_speed_mps,ndbc,WCXA2
,,1351,2022-06-16T10:18:00Z,4.6,gust_speed_mps,ndbc,WDSV2
,,1352,2022-06-16T10:18:00Z,1,gust_speed_mps,ndbc,WELM1
,,1353,2022-06-16T10:40:00Z,2.6,gust_speed_mps,ndbc,WFPM4
,,1354,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,WHRI2
,,1355,2022-06-16T10:18:00Z,6.2,gust_speed_mps,ndbc,WNEM4
,,1356,2022-06-16T10:00:00Z,1.5,gust_speed_mps,ndbc,WPOW1
,,1357,2022-06-16T09:36:00Z,3.1,gust_speed_mps,ndbc,WPTW1
,,1358,2022-06-16T10:18:00Z,2.1,gust_speed_mps,ndbc,WYCM6
,,1359,2022-06-16T10:18:00Z,5.7,gust_speed_mps,ndbc,YKRV2
,,1360,2022-06-16T10:18:00Z,3.1,gust_speed_mps,ndbc,YKTV2
,,1361,2022-06-16T10:00:00Z,0,lat,ndbc,15002
,,1362,2022-06-16T10:00:00Z,37.24,lat,ndbc,22101
,,1363,2022-06-16T10:00:00Z,34.79,lat,ndbc,22102
,,1364,2022-06-16T10:00:00Z,34,lat,ndbc,22103
,,1365,2022-06-16T10:00:00Z,34.77,lat,ndbc,22104
,,1366,2022-06-16T10:00:00Z,37.54,lat,ndbc,22105
,,1367,2022-06-16T10:00:00Z,36.35,lat,ndbc,22106
,,1368,2022-06-16T10:00:00Z,33.08,lat,ndbc,22107
,,1369,2022-06-16T10:00:00Z,36.25,lat,ndbc,22108
,,1370,2022-06-16T09:00:00Z,-19,lat,ndbc,31005
,,1371,2022-06-16T09:30:00Z,-22,lat,ndbc,32ST0
,,1372,2022-06-16T10:30:00Z,34.714,lat,ndbc,41001
,,1373,2022-06-16T10:30:00Z,31.759,lat,ndbc,41002
,,1374,2022-06-16T10:30:00Z,32.502,lat,ndbc,41004
,,1375,2022-06-16T09:50:00Z,31.4,lat,ndbc,41008
,,1376,2022-06-16T10:30:00Z,28.508,lat,ndbc,41009
,,1377,2022-06-16T10:30:00Z,28.878,lat,ndbc,41010
,,1378,2022-06-16T10:30:00Z,33.441,lat,ndbc,41013
,,1379,2022-06-16T10:08:00Z,33.837,lat,ndbc,41024
,,1380,2022-06-16T10:30:00Z,35.01,lat,ndbc,41025
,,1381,2022-06-16T10:08:00Z,32.803,lat,ndbc,41029
,,1382,2022-06-16T10:08:00Z,32.279,lat,ndbc,41033
,,1383,2022-06-16T10:08:00Z,33.988,lat,ndbc,41037
,,1384,2022-06-16T09:08:00Z,34.141,lat,ndbc,41038
,,1385,2022-06-16T10:30:00Z,14.54,lat,ndbc,41040
,,1386,2022-06-16T10:30:00Z,21.026,lat,ndbc,41043
,,1387,2022-06-16T10:30:00Z,21.582,lat,ndbc,41044
,,1388,2022-06-16T10:30:00Z,23.822,lat,ndbc,41046
,,1389,2022-06-16T10:30:00Z,27.465,lat,ndbc,41047
,,1390,2022-06-16T10:30:00Z,31.831,lat,ndbc,41048
,,1391,2022-06-16T10:30:00Z,27.49,lat,ndbc,41049
,,1392,2022-06-16T10:30:00Z,18.249,lat,ndbc,41052
,,1393,2022-06-16T10:30:00Z,18.474,lat,ndbc,41053
,,1394,2022-06-16T10:08:00Z,34.207,lat,ndbc,41064
,,1395,2022-06-16T10:35:00Z,32.802,lat,ndbc,41065
,,1396,2022-06-16T10:08:00Z,32.536,lat,ndbc,41066
,,1397,2022-06-16T10:17:00Z,32.536,lat,ndbc,41076
,,1398,2022-06-16T10:00:00Z,33.722,lat,ndbc,41108
,,1399,2022-06-16T10:26:00Z,34.142,lat,ndbc,41110
,,1400,2022-06-16T10:30:00Z,30.709,lat,ndbc,41112
,,1401,2022-06-16T10:26:00Z,28.4,lat,ndbc,41113
,,1402,2022-06-16T10:26:00Z,27.551,lat,ndbc,41114
,,1403,2022-06-16T10:26:00Z,18.376,lat,ndbc,41115
,,1404,2022-06-16T10:30:00Z,30,lat,ndbc,41117
,,1405,2022-06-16T10:26:00Z,35.259,lat,ndbc,41120
,,1406,2022-06-16T10:26:00Z,18.49,lat,ndbc,41121
,,1407,2022-06-16T09:00:00Z,20,lat,ndbc,41139
,,1408,2022-06-16T09:30:00Z,15,lat,ndbc,41NT0
,,1409,2022-06-16T10:30:00Z,26.055,lat,ndbc,42002
,,1410,2022-06-16T10:30:00Z,30.06,lat,ndbc,42012
,,1411,2022-06-16T09:30:00Z,27.173,lat,ndbc,42013
,,1412,2022-06-16T10:30:00Z,27.91,lat,ndbc,42019
,,1413,2022-06-16T10:30:00Z,26.968,lat,ndbc,42020
,,1414,2022-06-16T09:30:00Z,27.505,lat,ndbc,42022
,,1415,2022-06-16T09:30:00Z,26.01,lat,ndbc,42023
,,1416,2022-06-16T09:30:00Z,25.171,lat,ndbc,42026
,,1417,2022-06-16T10:30:00Z,29.232,lat,ndbc,42035
,,1418,2022-06-16T10:30:00Z,28.501,lat,ndbc,42036
,,1419,2022-06-16T10:30:00Z,28.787,lat,ndbc,42039
,,1420,2022-06-16T10:30:00Z,29.207,lat,ndbc,42040
,,1421,2022-06-16T10:30:00Z,22.124,lat,ndbc,42055
,,1422,2022-06-16T10:30:00Z,19.82,lat,ndbc,42056
,,1423,2022-06-16T10:30:00Z,15.3,lat,ndbc,42059
,,1424,2022-06-16T10:30:00Z,16.434,lat,ndbc,42060
,,1425,2022-06-16T10:30:00Z,17.869,lat,ndbc,42085
,,1426,2022-06-16T10:00:00Z,24.407,lat,ndbc,42095
,,1427,2022-06-16T10:26:00Z,25.701,lat,ndbc,42097
,,1428,2022-06-16T10:26:00Z,27.349,lat,ndbc,42099
,,1429,2022-06-16T09:50:00Z,43.201,lat,ndbc,44005
,,1430,2022-06-16T10:30:00Z,43.525,lat,ndbc,44007
,,1431,2022-06-16T10:30:00Z,40.496,lat,ndbc,44008
,,1432,2022-06-16T10:30:00Z,38.46,lat,ndbc,44009
,,1433,2022-06-16T10:30:00Z,41.093,lat,ndbc,44011
,,1434,2022-06-16T10:30:00Z,42.346,lat,ndbc,44013
,,1435,2022-06-16T10:30:00Z,36.609,lat,ndbc,44014
,,1436,2022-06-16T10:30:00Z,40.693,lat,ndbc,44017
,,1437,2022-06-16T10:30:00Z,42.203,lat,ndbc,44018
,,1438,2022-06-16T10:30:00Z,41.493,lat,ndbc,44020
,,1439,2022-06-16T10:15:00Z,40.883,lat,ndbc,44022
,,1440,2022-06-16T10:30:00Z,40.251,lat,ndbc,44025
,,1441,2022-06-16T09:50:00Z,44.283,lat,ndbc,44027
,,1442,2022-06-16T09:04:00Z,42.523,lat,ndbc,44029
,,1443,2022-06-16T09:04:00Z,43.179,lat,ndbc,44030
,,1444,2022-06-16T09:04:00Z,43.715,lat,ndbc,44032
,,1445,2022-06-16T09:04:00Z,44.055,lat,ndbc,44033
,,1446,2022-06-16T09:04:00Z,44.103,lat,ndbc,44034
,,1447,2022-06-16T09:04:00Z,43.497,lat,ndbc,44037
,,1448,2022-06-16T09:45:00Z,40.956,lat,ndbc,44040
,,1449,2022-06-16T10:30:00Z,37.211,lat,ndbc,44041
,,1450,2022-06-16T10:30:00Z,38.033,lat,ndbc,44042
,,1451,2022-06-16T10:26:00Z,36.2,lat,ndbc,44056
,,1452,2022-06-16T10:30:00Z,37.567,lat,ndbc,44058
,,1453,2022-06-16T10:30:00Z,38.556,lat,ndbc,44062
,,1454,2022-06-16T10:30:00Z,38.963,lat,ndbc,44063
,,1455,2022-06-16T10:30:00Z,36.998,lat,ndbc,44064
,,1456,2022-06-16T10:30:00Z,40.369,lat,ndbc,44065
,,1457,2022-06-16T10:30:00Z,39.609,lat,ndbc,44066
,,1458,2022-06-16T10:30:00Z,40.698,lat,ndbc,44069
,,1459,2022-06-16T10:30:00Z,37.201,lat,ndbc,44072
,,1460,2022-06-16T10:26:00Z,36.001,lat,ndbc,44086
,,1461,2022-06-16T10:00:00Z,36.611,lat,ndbc,44088
,,1462,2022-06-16T10:26:00Z,37.754,lat,ndbc,44089
,,1463,2022-06-16T10:26:00Z,41.84,lat,ndbc,44090
,,1464,2022-06-16T10:26:00Z,39.768,lat,ndbc,44091
,,1465,2022-06-16T10:26:00Z,35.75,lat,ndbc,44095
,,1466,2022-06-16T10:26:00Z,40.967,lat,ndbc,44097
,,1467,2022-06-16T10:26:00Z,42.8,lat,ndbc,44098
,,1468,2022-06-16T10:26:00Z,36.915,lat,ndbc,44099
,,1469,2022-06-16T10:00:00Z,42.26,lat,ndbc,44137
,,1470,2022-06-16T10:00:00Z,44.24,lat,ndbc,44139
,,1471,2022-06-16T10:00:00Z,42.5,lat,ndbc,44150
,,1472,2022-06-16T10:00:00Z,44.5,lat,ndbc,44258
,,1473,2022-06-16T10:00:00Z,45.44,lat,ndbc,44488
,,1474,2022-06-16T10:00:00Z,45.49,lat,ndbc,44489
,,1475,2022-06-16T10:00:00Z,44.66,lat,ndbc,44490
,,1476,2022-06-16T10:30:00Z,48.061,lat,ndbc,45001
,,1477,2022-06-16T10:30:00Z,45.344,lat,ndbc,45002
,,1478,2022-06-16T10:30:00Z,45.351,lat,ndbc,45003
,,1479,2022-06-16T10:30:00Z,47.585,lat,ndbc,45004
,,1480,2022-06-16T10:30:00Z,41.677,lat,ndbc,45005
,,1481,2022-06-16T10:30:00Z,47.335,lat,ndbc,45006
,,1482,2022-06-16T10:30:00Z,42.674,lat,ndbc,45007
,,1483,2022-06-16T10:30:00Z,44.283,lat,ndbc,45008
,,1484,2022-06-16T10:30:00Z,43.621,lat,ndbc,45012
,,1485,2022-06-16T10:40:00Z,45.405,lat,ndbc,45022
,,1486,2022-06-16T10:40:00Z,43.981,lat,ndbc,45024
,,1487,2022-06-16T10:45:00Z,46.969,lat,ndbc,45025
,,1488,2022-06-16T10:40:00Z,41.982,lat,ndbc,45026
,,1489,2022-06-16T10:40:00Z,46.86,lat,ndbc,45027
,,1490,2022-06-16T10:40:00Z,46.814,lat,ndbc,45028
,,1491,2022-06-16T10:40:00Z,42.9,lat,ndbc,45029
,,1492,2022-06-16T10:00:00Z,42.46,lat,ndbc,45132
,,1493,2022-06-16T10:00:00Z,43.78,lat,ndbc,45135
,,1494,2022-06-16T10:00:00Z,48.54,lat,ndbc,45136
,,1495,2022-06-16T10:00:00Z,45.54,lat,ndbc,45137
,,1496,2022-06-16T10:00:00Z,43.25,lat,ndbc,45139
,,1497,2022-06-16T10:00:00Z,42.74,lat,ndbc,45142
,,1498,2022-06-16T10:00:00Z,44.94,lat,ndbc,45143
,,1499,2022-06-16T10:00:00Z,43.54,lat,ndbc,45149
,,1500,2022-06-16T10:00:00Z,44.5,lat,ndbc,45151
,,1501,2022-06-16T10:00:00Z,46.23,lat,ndbc,45152
,,1502,2022-06-16T10:00:00Z,46.05,lat,ndbc,45154
,,1503,2022-06-16T10:00:00Z,43.77,lat,ndbc,45159
,,1504,2022-06-16T10:20:00Z,43.182,lat,ndbc,45161
,,1505,2022-06-16T10:40:00Z,44.988,lat,ndbc,45162
,,1506,2022-06-16T10:40:00Z,43.985,lat,ndbc,45163
,,1507,2022-06-16T10:00:00Z,41.748,lat,ndbc,45164
,,1508,2022-06-16T10:40:00Z,41.702,lat,ndbc,45165
,,1509,2022-06-16T10:20:00Z,42.185,lat,ndbc,45167
,,1510,2022-06-16T10:40:00Z,42.397,lat,ndbc,45168
,,1511,2022-06-16T10:30:00Z,41.755,lat,ndbc,45170
,,1512,2022-06-16T10:40:00Z,42.135,lat,ndbc,45174
,,1513,2022-06-16T10:40:00Z,45.825,lat,ndbc,45175
,,1514,2022-06-16T10:40:00Z,41.55,lat,ndbc,45176
,,1515,2022-06-16T10:26:00Z,48.034,lat,ndbc,45180
,,1516,2022-06-16T10:30:00Z,44.982,lat,ndbc,45183
,,1517,2022-06-16T10:40:00Z,42.368,lat,ndbc,45186
,,1518,2022-06-16T10:40:00Z,42.491,lat,ndbc,45187
,,1519,2022-06-16T10:00:00Z,45.804,lat,ndbc,45194
,,1520,2022-06-16T10:30:00Z,44.488,lat,ndbc,45195
,,1521,2022-06-16T10:30:00Z,41.521,lat,ndbc,45196
,,1522,2022-06-16T10:30:00Z,41.619,lat,ndbc,45197
,,1523,2022-06-16T10:40:00Z,41.892,lat,ndbc,45198
,,1524,2022-06-16T10:30:00Z,56.291,lat,ndbc,46001
,,1525,2022-06-16T10:30:00Z,42.662,lat,ndbc,46002
,,1526,2022-06-16T10:00:00Z,50.93,lat,ndbc,46004
,,1527,2022-06-16T10:30:00Z,46.134,lat,ndbc,46005
,,1528,2022-06-16T10:30:00Z,40.764,lat,ndbc,46006
,,1529,2022-06-16T10:30:00Z,34.956,lat,ndbc,46011
,,1530,2022-06-16T10:30:00Z,37.356,lat,ndbc,46012
,,1531,2022-06-16T10:30:00Z,38.235,lat,ndbc,46013
,,1532,2022-06-16T10:30:00Z,39.231,lat,ndbc,46014
,,1533,2022-06-16T10:30:00Z,42.752,lat,ndbc,46015
,,1534,2022-06-16T10:30:00Z,40.748,lat,ndbc,46022
,,1535,2022-06-16T10:30:00Z,33.755,lat,ndbc,46025
,,1536,2022-06-16T10:30:00Z,37.754,lat,ndbc,46026
,,1537,2022-06-16T10:30:00Z,41.84,lat,ndbc,46027
,,1538,2022-06-16T10:30:00Z,35.77,lat,ndbc,46028
,,1539,2022-06-16T10:30:00Z,46.163,lat,ndbc,46029
,,1540,2022-06-16T09:50:00Z,57.016,lat,ndbc,46035
,,1541,2022-06-16T10:00:00Z,48.36,lat,ndbc,46036
,,1542,2022-06-16T10:30:00Z,36.785,lat,ndbc,46042
,,1543,2022-06-16T10:30:00Z,32.388,lat,ndbc,46047
,,1544,2022-06-16T10:30:00Z,44.669,lat,ndbc,46050
,,1545,2022-06-16T10:30:00Z,34.241,lat,ndbc,46053
,,1546,2022-06-16T10:30:00Z,34.274,lat,ndbc,46054
,,1547,2022-06-16T10:30:00Z,38.053,lat,ndbc,46059
,,1548,2022-06-16T09:50:00Z,60.586,lat,ndbc,46060
,,1549,2022-06-16T09:50:00Z,60.238,lat,ndbc,46061
,,1550,2022-06-16T10:30:00Z,52.765,lat,ndbc,46066
,,1551,2022-06-16T10:30:00Z,51.666,lat,ndbc,46072
,,1552,2022-06-16T09:50:00Z,55.008,lat,ndbc,46073
,,1553,2022-06-16T10:30:00Z,53.969,lat,ndbc,46075
,,1554,2022-06-16T10:30:00Z,59.471,lat,ndbc,46076
,,1555,2022-06-16T09:50:00Z,57.869,lat,ndbc,46077
,,1556,2022-06-16T10:30:00Z,55.564,lat,ndbc,46078
,,1557,2022-06-16T09:50:00Z,57.947,lat,ndbc,46080
,,1558,2022-06-16T09:50:00Z,60.802,lat,ndbc,46081
,,1559,2022-06-16T09:50:00Z,59.67,lat,ndbc,46082
,,1560,2022-06-16T09:50:00Z,58.27,lat,ndbc,46083
,,1561,2022-06-16T10:30:00Z,56.622,lat,ndbc,46084
,,1562,2022-06-16T10:30:00Z,55.878,lat,ndbc,46085
,,1563,2022-06-16T10:30:00Z,32.499,lat,ndbc,46086
,,1564,2022-06-16T10:30:00Z,45.936,lat,ndbc,46089
,,1565,2022-06-16T10:16:00Z,36.751,lat,ndbc,46092
,,1566,2022-06-16T08:30:00Z,46.173,lat,ndbc,46096
,,1567,2022-06-16T08:40:00Z,44.381,lat,ndbc,46098
,,1568,2022-06-16T08:20:00Z,46.851,lat,ndbc,46100
,,1569,2022-06-16T10:00:00Z,59.596,lat,ndbc,46108
,,1570,2022-06-16T10:26:00Z,36.7,lat,ndbc,46114
,,1571,2022-06-16T10:20:00Z,47.761,lat,ndbc,46120
,,1572,2022-06-16T10:20:00Z,47.28,lat,ndbc,46121
,,1573,2022-06-16T10:10:00Z,47.907,lat,ndbc,46125
,,1574,2022-06-16T10:00:00Z,43.292,lat,ndbc,46128
,,1575,2022-06-16T10:00:00Z,49.91,lat,ndbc,46131
,,1576,2022-06-16T10:00:00Z,49.78,lat,ndbc,46132
,,1577,2022-06-16T10:00:00Z,54.37,lat,ndbc,46145
,,1578,2022-06-16T10:00:00Z,49.34,lat,ndbc,46146
,,1579,2022-06-16T10:00:00Z,51.83,lat,ndbc,46147
,,1580,2022-06-16T10:00:00Z,53.83,lat,ndbc,46181
,,1581,2022-06-16T10:00:00Z,53.62,lat,ndbc,46183
,,1582,2022-06-16T10:00:00Z,52.42,lat,ndbc,46185
,,1583,2022-06-16T10:00:00Z,51.38,lat,ndbc,46204
,,1584,2022-06-16T10:00:00Z,54.18,lat,ndbc,46205
,,1585,2022-06-16T10:00:00Z,48.84,lat,ndbc,46206
,,1586,2022-06-16T10:00:00Z,50.87,lat,ndbc,46207
,,1587,2022-06-16T10:26:00Z,46.857,lat,ndbc,46211
,,1588,2022-06-16T10:26:00Z,40.295,lat,ndbc,46213
,,1589,2022-06-16T10:26:00Z,37.937,lat,ndbc,46214
,,1590,2022-06-16T10:26:00Z,35.204,lat,ndbc,46215
