#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2160,2022-10-13T08:00:00Z,-80.964,lon,ndbc,TPEF1,"Tarpon Bay East, FL",Everglades National Park,IOOS Partners,fixed
,,2161,2022-10-13T08:00:00Z,-76.436,lon,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,2162,2022-10-13T08:00:00Z,-80.65,lon,ndbc,TRRF1,"Taylor River, FL",Everglades National Park,IOOS Partners,fixed
,,2163,2022-10-13T08:10:00Z,-83.259,lon,ndbc,TWCO1,"Toledo Crib, OH",Limno Tech,IOOS Partners,fixed
,,2164,2022-10-13T08:33:00Z,-156.722,lon,ndbc,UQXA2,"Utquigvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2165,2022-10-13T08:34:00Z,-146.344,lon,ndbc,VDXA2,"Valdez, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2166,2022-10-13T08:00:00Z,-82.453,lon,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2167,2022-10-13T08:30:00Z,-80.702,lon,ndbc,WATS1,"Lake Wateree, SC",NWS Eastern Region,IOOS Partners,fixed
,,2168,2022-10-13T07:45:00Z,-70.525,lon,ndbc,WAXM3,"Carriage House, Waquoit Bay Reserve, MA",National Estuarine Research Reserve System,NERRS,fixed
,,2169,2022-10-13T08:33:00Z,-131.729,lon,ndbc,WCXA2,"Ward Cove, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2170,2022-10-13T08:00:00Z,-70.549,lon,ndbc,WEXM1,"Laudholm Farm, Wells Reserve, ME",National Estuarine Research Reserve System,NERRS,fixed
,,2171,2022-10-13T08:40:00Z,-84.97,lon,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed
,,2172,2022-10-13T07:00:00Z,-87.813,lon,ndbc,WHRI2,"Waukegan Harbor, IL",NWS Central Region,IOOS Partners,fixed
,,2173,2022-10-13T08:00:00Z,-81.044,lon,ndbc,WIWF1,"Willy Willy, FL",Everglades National Park,IOOS Partners,fixed
,,2174,2022-10-13T08:34:00Z,-148.682,lon,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2175,2022-10-13T07:45:00Z,-87.828,lon,ndbc,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",National Estuarine Research Reserve System,NERRS,fixed
,,2176,2022-10-13T08:00:00Z,-81.249,lon,ndbc,WPLF1,"Watson Place, FL",Everglades National Park,IOOS Partners,fixed
,,2177,2022-10-13T08:00:00Z,-122.436,lon,ndbc,WPOW1,"West Point, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2178,2022-10-13T08:00:00Z,-80.735,lon,ndbc,WRBF1,"Whipray Basin, FL",Everglades National Park,IOOS Partners,fixed
,,2179,2022-10-13T08:33:00Z,-160.034,lon,ndbc,WRXA2,"Wainwright, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2180,2022-10-13T08:30:00Z,-85.135,lon,ndbc,WSLM4,"White Shoal Light, MI",GLERL,IOOS Partners,fixed
,,2181,2022-10-13T07:00:00Z,-80.938,lon,ndbc,WWEF1,"Whitewater Bay-East, FL",Everglades National Park,IOOS Partners,fixed
,,2182,2022-10-13T07:30:00Z,-76.712,lon,ndbc,YRSV2,"Taskinas Creek, Chesapeake Bay Reserve, VA",National Estuarine Research Reserve System,NERRS,fixed
,,2183,2022-10-13T07:04:00Z,1.6,pressure_tendency_hpa,ndbc,44029,Buoy A01 - Massachusetts Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2184,2022-10-13T07:04:00Z,1.6,pressure_tendency_hpa,ndbc,44030,Buoy B01 - Western Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2185,2022-10-13T07:04:00Z,1.6,pressure_tendency_hpa,ndbc,44032,Buoy E01 - Central Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2186,2022-10-13T07:04:00Z,1.6,pressure_tendency_hpa,ndbc,44034,Buoy I01 - Eastern Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2187,2022-10-13T07:04:00Z,1.6,pressure_tendency_hpa,ndbc,44037,Buoy M01 - Jordan Basin,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2188,2022-10-13T08:00:00Z,27,pressure_tendency_hpa,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,2189,2022-10-13T08:00:00Z,27,pressure_tendency_hpa,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,2190,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,2191,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,2192,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,2193,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2194,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,62150,Amethyst AWS,Private Industry Oil Platform,International Partners,oilrig
,,2195,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,2196,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,2197,2022-10-13T08:00:00Z,5,pressure_tendency_hpa,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,2198,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,2199,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,2200,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,2201,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,2202,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,2203,2022-10-13T08:00:00Z,11,pressure_tendency_hpa,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,2204,2022-10-13T08:35:00Z,8.7,pressure_tendency_hpa,ndbc,KATP,Green Canyon 787 / Atlantis (BP),Federal Aviation Administration,Marine METAR,oilrig
,,2205,2022-10-13T08:35:00Z,7.8,pressure_tendency_hpa,ndbc,KBQX,Brazos 538 (Transco),Federal Aviation Administration,Marine METAR,oilrig
,,2206,2022-10-13T08:35:00Z,8.7,pressure_tendency_hpa,ndbc,KGBK,Garden Banks 783 / Magnolia TLP (W&amp;T Offshore),Federal Aviation Administration,Marine METAR,oilrig
,,2207,2022-10-13T08:35:00Z,3.5,pressure_tendency_hpa,ndbc,KGHB,Garden Banks 172 / Salsa (Shell E &amp; P),Federal Aviation Administration,Marine METAR,oilrig
,,2208,2022-10-13T08:35:00Z,8.7,pressure_tendency_hpa,ndbc,KGRY,Green Canyon 338 / Front Runner (Murphy E&amp;P),Federal Aviation Administration,Marine METAR,oilrig
,,2209,2022-10-13T08:35:00Z,8.7,pressure_tendency_hpa,ndbc,KHHV,Alaminos Canyon 25 / Hoover-Diana (ExxonMobile Corp),Federal Aviation Administration,Marine METAR,oilrig
,,2210,2022-10-13T08:35:00Z,8.7,pressure_tendency_hpa,ndbc,KVAF,East Breaks 643 / Boomvang Spar (Anadarko),Federal Aviation Administration,Marine METAR,oilrig
,,2211,2022-10-13T08:40:00Z,8.7,pressure_tendency_hpa,ndbc,KVOA,Viosca Knoll 786 / Petronius (Chevron),Federal Aviation Administration,Marine METAR,oilrig
,,2212,2022-10-13T07:00:00Z,1011.6,sea_level_pressure_hpa,ndbc,13001,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2213,2022-10-13T07:00:00Z,1013.3,sea_level_pressure_hpa,ndbc,13008,Reggae,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2214,2022-10-13T07:00:00Z,1014.8,sea_level_pressure_hpa,ndbc,14043,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2215,2022-10-13T07:00:00Z,1014.3,sea_level_pressure_hpa,ndbc,15001,Gavotte,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2216,2022-10-13T06:00:00Z,1016,sea_level_pressure_hpa,ndbc,28401,Kuroshio Extension Observatory (KEO),NOAA/PMEL,IOOS Partners,buoy
,,2217,2022-10-13T07:00:00Z,1011,sea_level_pressure_hpa,ndbc,31007,Jazz,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2218,2022-10-13T07:30:00Z,1024,sea_level_pressure_hpa,ndbc,32ST0,Stratus,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,2219,2022-10-13T08:30:00Z,1016.5,sea_level_pressure_hpa,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,2220,2022-10-13T08:30:00Z,1012.6,sea_level_pressure_hpa,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,2221,2022-10-13T08:40:00Z,1011.2,sea_level_pressure_hpa,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,2222,2022-10-13T07:50:00Z,1011.7,sea_level_pressure_hpa,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,2223,2022-10-13T08:40:00Z,1011.3,sea_level_pressure_hpa,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,other
,,2224,2022-10-13T08:30:00Z,1012.1,sea_level_pressure_hpa,ndbc,41010,CANAVERAL EAST - 120NM East of Cape Canaveral,NDBC,NDBC Meteorological/Ocean,other
,,2225,2022-10-13T08:40:00Z,1011.8,sea_level_pressure_hpa,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,other
,,2226,2022-10-13T08:08:00Z,1013.2,sea_level_pressure_hpa,ndbc,41024,"Sunset Nearshore, NC (SUN2)",CORMP,IOOS Partners,buoy
,,2227,2022-10-13T08:30:00Z,1014,sea_level_pressure_hpa,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,2228,2022-10-13T08:08:00Z,1012.1,sea_level_pressure_hpa,ndbc,41029,"Capers Nearshore, SC (CAP2)",CORMP,IOOS Partners,buoy
,,2229,2022-10-13T08:08:00Z,1011.1,sea_level_pressure_hpa,ndbc,41033,"Fripp Nearshore, SC (FRP2)",CORMP,IOOS Partners,buoy
,,2230,2022-10-13T08:08:00Z,1013,sea_level_pressure_hpa,ndbc,41037,"Wrightsville Beach Offshore, NC (ILM3)",CORMP,IOOS Partners,buoy
,,2231,2022-10-13T08:30:00Z,1012.7,sea_level_pressure_hpa,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,2232,2022-10-13T08:30:00Z,1014,sea_level_pressure_hpa,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,2233,2022-10-13T08:30:00Z,1015.1,sea_level_pressure_hpa,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,2234,2022-10-13T08:30:00Z,1013.2,sea_level_pressure_hpa,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,2235,2022-10-13T08:30:00Z,1018.3,sea_level_pressure_hpa,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,2236,2022-10-13T08:30:00Z,1014.1,sea_level_pressure_hpa,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,2237,2022-10-13T08:00:00Z,1012.2,sea_level_pressure_hpa,ndbc,41053,"San Juan, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,2238,2022-10-13T08:00:00Z,1011.8,sea_level_pressure_hpa,ndbc,41056,"Vieques Island, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,2239,2022-10-13T08:08:00Z,1013.9,sea_level_pressure_hpa,ndbc,41064,"Onslow Bay Outer, NC (LEJ3)",CORMP,IOOS Partners,buoy
,,2240,2022-10-13T07:08:00Z,1011.1,sea_level_pressure_hpa,ndbc,41066,CHR60,CORMP,IOOS Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2241,2022-10-13T07:00:00Z,1015.6,sea_level_pressure_hpa,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2242,2022-10-13T07:30:00Z,1010.5,sea_level_pressure_hpa,ndbc,41NT0,NTAS - Northwest Tropical Atlantic,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,2243,2022-10-13T08:30:00Z,1010.7,sea_level_pressure_hpa,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,2244,2022-10-13T08:30:00Z,1011.7,sea_level_pressure_hpa,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,2245,2022-10-13T08:30:00Z,1012.5,sea_level_pressure_hpa,ndbc,42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,2246,2022-10-13T07:35:00Z,1013.1,sea_level_pressure_hpa,ndbc,42013,"C10 - WFS Central Buoy, 25m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,2247,2022-10-13T08:30:00Z,1012,sea_level_pressure_hpa,ndbc,42019,"FREEPORT, TX - 60 NM South of Freeport, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,2248,2022-10-13T08:30:00Z,1012.2,sea_level_pressure_hpa,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,2249,2022-10-13T07:35:00Z,1013.3,sea_level_pressure_hpa,ndbc,42022,"C12 - WFS Central Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,2250,2022-10-13T08:30:00Z,1011.3,sea_level_pressure_hpa,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,2251,2022-10-13T08:30:00Z,1012.9,sea_level_pressure_hpa,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,2252,2022-10-13T08:30:00Z,1013.3,sea_level_pressure_hpa,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,2253,2022-10-13T08:30:00Z,1005.8,sea_level_pressure_hpa,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,2254,2022-10-13T08:30:00Z,1011.6,sea_level_pressure_hpa,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,2255,2022-10-13T08:30:00Z,1012.3,sea_level_pressure_hpa,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,buoy
,,2256,2022-10-13T08:00:00Z,1011.7,sea_level_pressure_hpa,ndbc,42085,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,2257,2022-10-13T07:30:00Z,1012.4,sea_level_pressure_hpa,ndbc,42501,"SD 1042 - 180 nm South of Southwest Pass, LA (Site of 42001)",NDBC,NDBC Meteorological/Ocean,usv
,,2258,2022-10-13T07:30:00Z,1012.7,sea_level_pressure_hpa,ndbc,42503,"SD 1036 - 208 NM West of Naples, FL (Site of 42003)",NDBC,NDBC Meteorological/Ocean,usv
,,2259,2022-10-13T07:50:00Z,1019.3,sea_level_pressure_hpa,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,2260,2022-10-13T08:30:00Z,1018,sea_level_pressure_hpa,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,2261,2022-10-13T08:30:00Z,1020.2,sea_level_pressure_hpa,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,other
,,2262,2022-10-13T08:30:00Z,1014.6,sea_level_pressure_hpa,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,2263,2022-10-13T08:30:00Z,1022.8,sea_level_pressure_hpa,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,2264,2022-10-13T08:30:00Z,1018.5,sea_level_pressure_hpa,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,2265,2022-10-13T08:30:00Z,1017.1,sea_level_pressure_hpa,ndbc,44017,"MONTAUK POINT - 23 NM SSW of Montauk Point, NY",NDBC,NDBC Meteorological/Ocean,other
,,2266,2022-10-13T08:30:00Z,1018.5,sea_level_pressure_hpa,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,2267,2022-10-13T08:40:00Z,1018.7,sea_level_pressure_hpa,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,2268,2022-10-13T08:30:00Z,1014.7,sea_level_pressure_hpa,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,2269,2022-10-13T08:40:00Z,1020.2,sea_level_pressure_hpa,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,2270,2022-10-13T07:04:00Z,1017.9,sea_level_pressure_hpa,ndbc,44029,Buoy A01 - Massachusetts Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2271,2022-10-13T07:04:00Z,1018.1,sea_level_pressure_hpa,ndbc,44030,Buoy B01 - Western Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2272,2022-10-13T07:04:00Z,1019,sea_level_pressure_hpa,ndbc,44032,Buoy E01 - Central Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2273,2022-10-13T07:04:00Z,1018.6,sea_level_pressure_hpa,ndbc,44033,Buoy F01 - Penobscot Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2274,2022-10-13T07:04:00Z,1019.5,sea_level_pressure_hpa,ndbc,44034,Buoy I01 - Eastern Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,2275,2022-10-13T08:24:00Z,1014.3,sea_level_pressure_hpa,ndbc,44062,"Gooses Reef, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,2276,2022-10-13T08:24:00Z,1012.8,sea_level_pressure_hpa,ndbc,44063,"Annapolis, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,2277,2022-10-13T08:24:00Z,1014.9,sea_level_pressure_hpa,ndbc,44064,"First Landing, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,2278,2022-10-13T08:30:00Z,1013.7,sea_level_pressure_hpa,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,2279,2022-10-13T08:30:00Z,1015.7,sea_level_pressure_hpa,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,2280,2022-10-13T06:00:00Z,1020.1,sea_level_pressure_hpa,ndbc,44075,OOI Pioneer Inshore Surface Mooring,Ocean Observatories Initiative,IOOS Partners,buoy
,,2281,2022-10-13T06:00:00Z,1020,sea_level_pressure_hpa,ndbc,44077,OOI Pioneer Offshore Surface Mooring,Ocean Observatories Initiative,IOOS Partners,buoy
,,2282,2022-10-13T08:00:00Z,1024.4,sea_level_pressure_hpa,ndbc,44137,East Scotia Slope,Environment and Climate Change Canada,International Partners,buoy
,,2283,2022-10-13T08:00:00Z,1025.1,sea_level_pressure_hpa,ndbc,44139,Banqureau Banks,Environment and Climate Change Canada,International Partners,buoy
,,2284,2022-10-13T08:00:00Z,1023.3,sea_level_pressure_hpa,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,2285,2022-10-13T07:00:00Z,1022.7,sea_level_pressure_hpa,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,2286,2022-10-13T08:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,2287,2022-10-13T08:00:00Z,1023,sea_level_pressure_hpa,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,2288,2022-10-13T08:30:00Z,997.2,sea_level_pressure_hpa,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,2289,2022-10-13T08:40:00Z,998.6,sea_level_pressure_hpa,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,2290,2022-10-13T08:30:00Z,1000.7,sea_level_pressure_hpa,ndbc,45003,"NORTH HURON - 32NM Northeast of Alpena, MI",NDBC,NDBC Meteorological/Ocean,other
,,2291,2022-10-13T08:40:00Z,997.8,sea_level_pressure_hpa,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,2292,2022-10-13T08:30:00Z,1002.8,sea_level_pressure_hpa,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,buoy
,,2293,2022-10-13T08:30:00Z,997.8,sea_level_pressure_hpa,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,2294,2022-10-13T08:40:00Z,1003.4,sea_level_pressure_hpa,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,2295,2022-10-13T08:40:00Z,1001.3,sea_level_pressure_hpa,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,2296,2022-10-13T08:30:00Z,1005.1,sea_level_pressure_hpa,ndbc,45013,"ATW20 - Atwater Park, WI",University of Wisconsin-Milwaukee,IOOS Partners,buoy
,,2297,2022-10-13T08:40:00Z,1000.2,sea_level_pressure_hpa,ndbc,45022,"Little Traverse Bay Buoy, MI",University of Michigan CILER,IOOS Partners,buoy
,,2298,2022-10-13T08:45:00Z,998,sea_level_pressure_hpa,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,2299,2022-10-13T08:40:00Z,1004.8,sea_level_pressure_hpa,ndbc,45026,"Cook Nuclear Plant Buoy, Stevensville, MI",Limno Tech,IOOS Partners,buoy
,,2300,2022-10-13T08:10:00Z,1000.7,sea_level_pressure_hpa,ndbc,45028,Western Lake Superior,"University of Minnesota, Duluth",IOOS Partners,buoy
,,2301,2022-10-13T08:40:00Z,1002.4,sea_level_pressure_hpa,ndbc,45029,"Holland Buoy, MI",Limno Tech,IOOS Partners,buoy
,,2302,2022-10-13T08:00:00Z,1001,sea_level_pressure_hpa,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,2303,2022-10-13T08:00:00Z,1005.1,sea_level_pressure_hpa,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,2304,2022-10-13T08:00:00Z,996.6,sea_level_pressure_hpa,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,2305,2022-10-13T08:00:00Z,1000.5,sea_level_pressure_hpa,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2306,2022-10-13T08:00:00Z,1001.3,sea_level_pressure_hpa,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,2307,2022-10-13T08:00:00Z,1002.4,sea_level_pressure_hpa,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,2308,2022-10-13T08:00:00Z,1000.3,sea_level_pressure_hpa,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2309,2022-10-13T08:00:00Z,1002.7,sea_level_pressure_hpa,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,2310,2022-10-13T08:00:00Z,1001,sea_level_pressure_hpa,ndbc,45148,Lake of the Woods,Environment and Climate Change Canada,International Partners,buoy
,,2311,2022-10-13T08:00:00Z,1002.1,sea_level_pressure_hpa,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,2312,2022-10-13T08:00:00Z,1000.4,sea_level_pressure_hpa,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,2313,2022-10-13T08:00:00Z,995.2,sea_level_pressure_hpa,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,2314,2022-10-13T08:00:00Z,1000.2,sea_level_pressure_hpa,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,2315,2022-10-13T08:00:00Z,1001.8,sea_level_pressure_hpa,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
