#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,1793,2022-06-16T09:45:00Z,29.658,lat,ndbc,GTXF1
,,1794,2022-06-16T11:02:00Z,58.408,lat,ndbc,GUXA2
,,1795,2022-06-16T11:02:00Z,59.234,lat,ndbc,HAXA2
,,1796,2022-06-16T10:36:00Z,40.767,lat,ndbc,HBYC1
,,1797,2022-06-16T10:00:00Z,25.254,lat,ndbc,HCEF1
,,1798,2022-06-16T10:48:00Z,35.209,lat,ndbc,HCGN7
,,1799,2022-06-16T11:00:00Z,41.401,lat,ndbc,HHLO1
,,1800,2022-06-16T10:48:00Z,29.595,lat,ndbc,HIST2
,,1801,2022-06-16T10:48:00Z,27.844,lat,ndbc,HIVT2
,,1802,2022-06-16T10:48:00Z,42.773,lat,ndbc,HLNM4
,,1803,2022-06-16T10:30:00Z,59.601,lat,ndbc,HMRA2
,,1804,2022-06-16T11:02:00Z,59.602,lat,ndbc,HMSA2
,,1805,2022-06-16T10:48:00Z,43.846,lat,ndbc,HRBM4
,,1806,2022-06-16T10:48:00Z,34.469,lat,ndbc,HRVC1
,,1807,2022-06-16T10:48:00Z,34.008,lat,ndbc,ICAC1
,,1808,2022-06-16T11:02:00Z,59.927,lat,ndbc,ICYA2
,,1809,2022-06-16T10:48:00Z,19.73,lat,ndbc,ILOH1
,,1810,2022-06-16T11:00:00Z,42.967,lat,ndbc,IOSN3
,,1811,2022-06-16T10:48:00Z,27.48,lat,ndbc,IRDT2
,,1812,2022-06-16T10:48:00Z,57.052,lat,ndbc,ITKA2
,,1813,2022-06-16T10:00:00Z,41.781,lat,ndbc,JAKI2
,,1814,2022-06-16T10:00:00Z,25.224,lat,ndbc,JBYF1
,,1815,2022-06-16T10:30:00Z,39.535,lat,ndbc,JCRN4
,,1816,2022-06-16T10:00:00Z,25.053,lat,ndbc,JKYF1
,,1817,2022-06-16T11:03:00Z,58.298,lat,ndbc,JLXA2
,,1818,2022-06-16T11:02:00Z,58.286,lat,ndbc,JMLA2
,,1819,2022-06-16T10:48:00Z,34.213,lat,ndbc,JMPN7
,,1820,2022-06-16T10:48:00Z,58.298,lat,ndbc,JNEA2
,,1821,2022-06-16T11:03:00Z,58.291,lat,ndbc,JNGA2
,,1822,2022-06-16T09:45:00Z,17.956,lat,ndbc,JOXP4
,,1823,2022-06-16T10:48:00Z,30.354,lat,ndbc,JXUF1
,,1824,2022-06-16T10:05:00Z,28.314,lat,ndbc,KBQX
,,1825,2022-06-16T10:48:00Z,57.731,lat,ndbc,KDAA2
,,1826,2022-06-16T10:48:00Z,55.331,lat,ndbc,KECA2
,,1827,2022-06-16T11:02:00Z,55.352,lat,ndbc,KEXA2
,,1828,2022-06-16T11:15:00Z,27.204,lat,ndbc,KGBK
,,1829,2022-06-16T10:48:00Z,55.062,lat,ndbc,KGCA2
,,1830,2022-06-16T11:15:00Z,27.84,lat,ndbc,KGHB
,,1831,2022-06-16T10:56:00Z,47.745,lat,ndbc,KGNA
,,1832,2022-06-16T11:15:00Z,27.625,lat,ndbc,KGRY
,,1833,2022-06-16T11:25:00Z,27.304,lat,ndbc,KGUL
,,1834,2022-06-16T11:15:00Z,26.939,lat,ndbc,KHHV
,,1835,2022-06-16T10:48:00Z,20.895,lat,ndbc,KLIH1
,,1836,2022-06-16T11:00:00Z,42.589,lat,ndbc,KNSW3
,,1837,2022-06-16T10:56:00Z,46.417,lat,ndbc,KP53
,,1838,2022-06-16T10:55:00Z,44.017,lat,ndbc,KP58
,,1839,2022-06-16T10:51:00Z,47.467,lat,ndbc,KP59
,,1840,2022-06-16T10:48:00Z,40.811,lat,ndbc,KPTN6
,,1841,2022-06-16T10:48:00Z,37.165,lat,ndbc,KPTV2
,,1842,2022-06-16T11:00:00Z,29.819,lat,ndbc,KTNF1
,,1843,2022-06-16T11:15:00Z,27.354,lat,ndbc,KVAF
,,1844,2022-06-16T11:15:00Z,29.248,lat,ndbc,KVKY
,,1845,2022-06-16T11:15:00Z,29.229,lat,ndbc,KVOA
,,1846,2022-06-16T10:48:00Z,20.037,lat,ndbc,KWHH1
,,1847,2022-06-16T10:48:00Z,8.732,lat,ndbc,KWJP8
,,1848,2022-06-16T10:48:00Z,44.465,lat,ndbc,KWNW3
,,1849,2022-06-16T10:48:00Z,24.556,lat,ndbc,KYWF1
,,1850,2022-06-16T10:48:00Z,18.318,lat,ndbc,LAMV3
,,1851,2022-06-16T10:36:00Z,47.913,lat,ndbc,LAPW1
,,1852,2022-06-16T09:00:00Z,25.214,lat,ndbc,LBSF1
,,1853,2022-06-16T10:48:00Z,30.224,lat,ndbc,LCLL1
,,1854,2022-06-16T10:10:00Z,56.058,lat,ndbc,LCNA2
,,1855,2022-06-16T10:40:00Z,41.306,lat,ndbc,LDLC3
,,1856,2022-06-16T10:42:00Z,43.947,lat,ndbc,LDTM4
,,1857,2022-06-16T11:02:00Z,58.54,lat,ndbc,LIXA2
,,1858,2022-06-16T10:48:00Z,32.867,lat,ndbc,LJAC1
,,1859,2022-06-16T10:20:00Z,32.867,lat,ndbc,LJPC1
,,1860,2022-06-16T10:48:00Z,26.613,lat,ndbc,LKWF1
,,1861,2022-06-16T10:00:00Z,25.176,lat,ndbc,LMDF1
,,1862,2022-06-16T10:20:00Z,34.107,lat,ndbc,LMFS1
,,1863,2022-06-16T10:00:00Z,25.556,lat,ndbc,LMRF1
,,1864,2022-06-16T10:48:00Z,37.795,lat,ndbc,LNDC1
,,1865,2022-06-16T11:00:00Z,24.844,lat,ndbc,LONF1
,,1866,2022-06-16T11:02:00Z,28.885,lat,ndbc,LOPL1
,,1867,2022-06-16T10:48:00Z,46.106,lat,ndbc,LOPW1
,,1868,2022-06-16T10:30:00Z,41.481,lat,ndbc,LORO1
,,1869,2022-06-16T10:48:00Z,45.063,lat,ndbc,LPNM4
,,1870,2022-06-16T10:48:00Z,27.881,lat,ndbc,LQAT2
,,1871,2022-06-16T10:00:00Z,25.284,lat,ndbc,LRIF1
,,1872,2022-06-16T09:00:00Z,24.982,lat,ndbc,LRKF1
,,1873,2022-06-16T10:00:00Z,25.235,lat,ndbc,LSNF1
,,1874,2022-06-16T10:48:00Z,17.695,lat,ndbc,LTBV3
,,1875,2022-06-16T10:48:00Z,30.379,lat,ndbc,LTJF1
,,1876,2022-06-16T10:48:00Z,46.486,lat,ndbc,LTRM4
,,1877,2022-06-16T10:48:00Z,29.076,lat,ndbc,LUIT2
,,1878,2022-06-16T10:48:00Z,37.995,lat,ndbc,LWTV2
,,1879,2022-06-16T10:48:00Z,45.777,lat,ndbc,MACM4
,,1880,2022-06-16T10:00:00Z,28.132,lat,ndbc,MAXT2
,,1881,2022-06-16T10:48:00Z,28.422,lat,ndbc,MBET2
,,1882,2022-06-16T11:00:00Z,34.091,lat,ndbc,MBIN7
,,1883,2022-06-16T10:54:00Z,34.171,lat,ndbc,MBNN7
,,1884,2022-06-16T10:48:00Z,30.527,lat,ndbc,MBPA1
,,1885,2022-06-16T10:48:00Z,42.975,lat,ndbc,MBRM4
,,1886,2022-06-16T10:48:00Z,30.649,lat,ndbc,MCGA1
,,1887,2022-06-16T10:48:00Z,46.546,lat,ndbc,MCGM4
,,1888,2022-06-16T11:00:00Z,41.729,lat,ndbc,MCYI3
,,1889,2022-06-16T10:00:00Z,25.289,lat,ndbc,MDKF1
,,1890,2022-06-16T11:00:00Z,43.969,lat,ndbc,MDRM1
,,1891,2022-06-16T10:40:00Z,44.251,lat,ndbc,MEEM4
,,1892,2022-06-16T10:36:00Z,36.605,lat,ndbc,MEYC1
,,1893,2022-06-16T10:48:00Z,17.97,lat,ndbc,MGIP4
,,1894,2022-06-16T10:48:00Z,29.682,lat,ndbc,MGPT2
,,1895,2022-06-16T10:48:00Z,18.218,lat,ndbc,MGZP4
,,1896,2022-06-16T10:48:00Z,27.828,lat,ndbc,MHBT2
,,1897,2022-06-16T10:48:00Z,40.641,lat,ndbc,MHRN6
,,1898,2022-06-16T11:00:00Z,43.784,lat,ndbc,MISM1
,,1899,2022-06-16T11:10:00Z,43.227,lat,ndbc,MKGM4
,,1900,2022-06-16T11:08:00Z,36.802,lat,ndbc,MLSC1
,,1901,2022-06-16T11:10:00Z,43.005,lat,ndbc,MLWW3
,,1902,2022-06-16T10:00:00Z,25.239,lat,ndbc,MNBF1
,,1903,2022-06-16T10:48:00Z,45.096,lat,ndbc,MNMM4
,,1904,2022-06-16T10:48:00Z,36.778,lat,ndbc,MNPV2
,,1905,2022-06-16T10:36:00Z,21.433,lat,ndbc,MOKH1
,,1906,2022-06-16T10:48:00Z,39.809,lat,ndbc,MRCP1
,,1907,2022-06-16T10:48:00Z,41.544,lat,ndbc,MRHO1
,,1908,2022-06-16T11:00:00Z,61.082,lat,ndbc,MRKA2
,,1909,2022-06-16T11:02:00Z,58.198,lat,ndbc,MRNA2
,,1910,2022-06-16T10:48:00Z,33.656,lat,ndbc,MROS1
,,1911,2022-06-16T11:02:00Z,55.099,lat,ndbc,MRYA2
,,1912,2022-06-16T10:48:00Z,27.661,lat,ndbc,MTBF1
,,1913,2022-06-16T10:48:00Z,41.048,lat,ndbc,MTKN6
,,1914,2022-06-16T10:00:00Z,25.106,lat,ndbc,MUKF1
,,1915,2022-06-16T11:02:00Z,58.364,lat,ndbc,MVXA2
,,1916,2022-06-16T11:02:00Z,58.301,lat,ndbc,MXXA2
,,1917,2022-06-16T10:48:00Z,30.398,lat,ndbc,MYPF1
,,1918,2022-06-16T10:48:00Z,38.035,lat,ndbc,MZXC1
,,1919,2022-06-16T10:40:00Z,46.087,lat,ndbc,NABM4
,,1920,2022-06-16T09:45:00Z,41.637,lat,ndbc,NAXR1
,,1921,2022-06-16T10:48:00Z,40.137,lat,ndbc,NBLP1
,,1922,2022-06-16T10:48:00Z,38.32,lat,ndbc,NCDV2
,,1923,2022-06-16T10:48:00Z,29.726,lat,ndbc,NCHT2
,,1924,2022-06-16T10:48:00Z,48.367,lat,ndbc,NEAW1
,,1925,2022-06-16T10:48:00Z,30.4,lat,ndbc,NFDF1
,,1926,2022-06-16T10:48:00Z,43.077,lat,ndbc,NIAN6
,,1927,2022-06-16T09:45:00Z,33.349,lat,ndbc,NIWS1
,,1928,2022-06-16T10:24:00Z,40.769,lat,ndbc,NJLC1
,,1929,2022-06-16T11:02:00Z,52.972,lat,ndbc,NKLA2
,,1930,2022-06-16T10:48:00Z,60.683,lat,ndbc,NKTA2
,,1931,2022-06-16T11:02:00Z,58.255,lat,ndbc,NKXA2
,,1932,2022-06-16T10:48:00Z,41.361,lat,ndbc,NLNC3
,,1933,2022-06-16T10:42:00Z,64.5,lat,ndbc,NMTA2
,,1934,2022-06-16T10:40:00Z,45.291,lat,ndbc,NPDW3
,,1935,2022-06-16T10:48:00Z,26.132,lat,ndbc,NPSF1
,,1936,2022-06-16T09:30:00Z,41.831,lat,ndbc,NPXN6
,,1937,2022-06-16T09:30:00Z,42.258,lat,ndbc,NREP1
,,1938,2022-06-16T10:00:00Z,25.338,lat,ndbc,NRRF1
,,1939,2022-06-16T10:36:00Z,34.405,lat,ndbc,NTBC1
,,1940,2022-06-16T10:48:00Z,41.285,lat,ndbc,NTKM3
,,1941,2022-06-16T10:48:00Z,27.832,lat,ndbc,NUET2
,,1942,2022-06-16T10:48:00Z,30.027,lat,ndbc,NWCL1
,,1943,2022-06-16T10:48:00Z,41.283,lat,ndbc,NWHC3
,,1944,2022-06-16T11:00:00Z,44.613,lat,ndbc,NWPO3
,,1945,2022-06-16T10:48:00Z,41.504,lat,ndbc,NWPR1
,,1946,2022-06-16T10:48:00Z,21.954,lat,ndbc,NWWH1
,,1947,2022-06-16T10:48:00Z,44.702,lat,ndbc,OBGN6
,,1948,2022-06-16T10:48:00Z,30.705,lat,ndbc,OBLA1
,,1949,2022-06-16T10:48:00Z,37.804,lat,ndbc,OBXC1
,,1950,2022-06-16T10:48:00Z,38.328,lat,ndbc,OCIM2
,,1951,2022-06-16T10:48:00Z,33.72,lat,ndbc,OHBC1
,,1952,2022-06-16T10:00:00Z,41.912,lat,ndbc,OKSI2
,,1953,2022-06-16T10:48:00Z,37.811,lat,ndbc,OKXC1
,,1954,2022-06-16T11:00:00Z,43.341,lat,ndbc,OLCN6
,,1955,2022-06-16T10:48:00Z,52.94,lat,ndbc,OLSA2
,,1956,2022-06-16T10:48:00Z,37.801,lat,ndbc,OMHC1
,,1957,2022-06-16T10:48:00Z,21.303,lat,ndbc,OOUH1
,,1958,2022-06-16T10:48:00Z,27.858,lat,ndbc,OPTF1
,,1959,2022-06-16T10:42:00Z,35.796,lat,ndbc,ORIN7
,,1960,2022-06-16T10:48:00Z,43.464,lat,ndbc,OSGN6
,,1961,2022-06-16T10:00:00Z,46.87,lat,ndbc,OTNM4
,,1962,2022-06-16T10:48:00Z,59.44,lat,ndbc,OVIA2
,,1963,2022-06-16T09:45:00Z,41.378,lat,ndbc,OWXO1
,,1964,2022-06-16T10:48:00Z,30.152,lat,ndbc,PACF1
,,1965,2022-06-16T10:48:00Z,27.634,lat,ndbc,PACT2
,,1966,2022-06-16T11:03:00Z,58.159,lat,ndbc,PAXA2
,,1967,2022-06-16T10:30:00Z,48.464,lat,ndbc,PBFW1
,,1968,2022-06-16T10:10:00Z,58.203,lat,ndbc,PBPA2
,,1969,2022-06-16T10:48:00Z,30.213,lat,ndbc,PCBF1
,,1970,2022-06-16T10:48:00Z,26.072,lat,ndbc,PCGT2
,,1971,2022-06-16T10:48:00Z,30.404,lat,ndbc,PCLF1
,,1972,2022-06-16T10:48:00Z,28.446,lat,ndbc,PCNT2
,,1973,2022-06-16T10:48:00Z,38.056,lat,ndbc,PCOC1
,,1974,2022-06-16T10:48:00Z,41.611,lat,ndbc,PDVR1
,,1975,2022-06-16T10:48:00Z,26.086,lat,ndbc,PEGF1
,,1976,2022-06-16T10:36:00Z,33.735,lat,ndbc,PFDC1
,,1977,2022-06-16T10:48:00Z,33.747,lat,ndbc,PFXC1
,,1978,2022-06-16T10:48:00Z,13.428,lat,ndbc,PGBP7
,,1979,2022-06-16T11:03:00Z,57.016,lat,ndbc,PGXA2
,,1980,2022-06-16T10:48:00Z,39.933,lat,ndbc,PHBP1
,,1981,2022-06-16T11:00:00Z,59.742,lat,ndbc,PILA2
,,1982,2022-06-16T10:48:00Z,29.179,lat,ndbc,PILL1
,,1983,2022-06-16T11:00:00Z,48.223,lat,ndbc,PILM4
,,1984,2022-06-16T10:00:00Z,46.672,lat,ndbc,PKBW3
,,1985,2022-06-16T10:00:00Z,24.918,lat,ndbc,PKYF1
,,1986,2022-06-16T10:48:00Z,56.247,lat,ndbc,PLXA2
,,1987,2022-06-16T10:48:00Z,27.638,lat,ndbc,PMAF1
,,1988,2022-06-16T10:48:00Z,26.559,lat,ndbc,PMNT2
,,1989,2022-06-16T10:40:00Z,46.792,lat,ndbc,PNGW3
,,1990,2022-06-16T10:48:00Z,45.968,lat,ndbc,PNLM4
,,1991,2022-06-16T10:48:00Z,30.368,lat,ndbc,PNLM6
,,1992,2022-06-16T10:48:00Z,42.739,lat,ndbc,PORO3
,,1993,2022-06-16T10:48:00Z,29.867,lat,ndbc,PORT2
,,1994,2022-06-16T11:00:00Z,61.06,lat,ndbc,POTA2
,,1995,2022-06-16T10:48:00Z,38.134,lat,ndbc,PPTM2
,,1996,2022-06-16T10:48:00Z,37.906,lat,ndbc,PPXC1
,,1997,2022-06-16T10:42:00Z,70.4,lat,ndbc,PRDA2
,,1998,2022-06-16T10:48:00Z,33.733,lat,ndbc,PRJC1
,,1999,2022-06-16T10:10:00Z,58.411,lat,ndbc,PRTA2
,,2000,2022-06-16T10:48:00Z,41.605,lat,ndbc,PRUR1
,,2001,2022-06-16T10:48:00Z,37.996,lat,ndbc,PRYC1
,,2002,2022-06-16T10:48:00Z,38.04,lat,ndbc,PSBC1
,,2003,2022-06-16T10:48:00Z,44.905,lat,ndbc,PSBM1
,,2004,2022-06-16T11:00:00Z,43.42,lat,ndbc,PSCM4
,,2005,2022-06-16T10:48:00Z,35.169,lat,ndbc,PSLC1
,,2006,2022-06-16T10:48:00Z,28.932,lat,ndbc,PSTL1
,,2007,2022-06-16T10:48:00Z,42.691,lat,ndbc,PSTN6
,,2008,2022-06-16T10:48:00Z,33.768,lat,ndbc,PSXC1
,,2009,2022-06-16T11:00:00Z,27.826,lat,ndbc,PTAT2
,,2010,2022-06-16T10:36:00Z,48.125,lat,ndbc,PTAW1
,,2011,2022-06-16T10:48:00Z,30.213,lat,ndbc,PTBM6
,,2012,2022-06-16T10:48:00Z,41.638,lat,ndbc,PTCR1
,,2013,2022-06-16T11:00:00Z,34.577,lat,ndbc,PTGC1
,,2014,2022-06-16T10:48:00Z,46.485,lat,ndbc,PTIM4
,,2015,2022-06-16T10:48:00Z,26.061,lat,ndbc,PTIT2
,,2016,2022-06-16T11:02:00Z,58.346,lat,ndbc,PTLA2
,,2017,2022-06-16T10:48:00Z,30.671,lat,ndbc,PTOA1
,,2018,2022-06-16T10:48:00Z,48.111,lat,ndbc,PTWW1
,,2019,2022-06-16T10:48:00Z,41.786,lat,ndbc,PVDR1
,,2020,2022-06-16T10:40:00Z,43.388,lat,ndbc,PWAW3
,,2021,2022-06-16T10:30:00Z,33.764,lat,ndbc,PXAC1
,,2022,2022-06-16T10:48:00Z,37.798,lat,ndbc,PXOC1
,,2023,2022-06-16T10:48:00Z,37.803,lat,ndbc,PXSC1
,,2024,2022-06-16T10:48:00Z,41.586,lat,ndbc,QPTR1
,,2025,2022-06-16T10:48:00Z,46.264,lat,ndbc,RCKM4
,,2026,2022-06-16T10:48:00Z,37.923,lat,ndbc,RCMC1
,,2027,2022-06-16T10:48:00Z,28.024,lat,ndbc,RCPT2
,,2028,2022-06-16T10:48:00Z,43.269,lat,ndbc,RCRN6
,,2029,2022-06-16T10:48:00Z,67.575,lat,ndbc,RDDA2
,,2030,2022-06-16T10:48:00Z,39.558,lat,ndbc,RDYD1
,,2031,2022-06-16T11:03:00Z,58.177,lat,ndbc,RIXA2
,,2032,2022-06-16T09:45:00Z,26.05,lat,ndbc,RKXF1
,,2033,2022-06-16T10:48:00Z,26.262,lat,ndbc,RLIT2
,,2034,2022-06-16T10:48:00Z,29.515,lat,ndbc,RLOT2
,,2035,2022-06-16T11:00:00Z,47.867,lat,ndbc,ROAM4
,,2036,2022-06-16T10:48:00Z,40.657,lat,ndbc,ROBN4
,,2037,2022-06-16T10:48:00Z,37.538,lat,ndbc,RPLV2
,,2038,2022-06-16T11:00:00Z,43.263,lat,ndbc,RPRN6
,,2039,2022-06-16T10:48:00Z,26.801,lat,ndbc,RSJT2
,,2040,2022-06-16T10:48:00Z,27.84,lat,ndbc,RTAT2
,,2041,2022-06-16T10:48:00Z,37.507,lat,ndbc,RTYC1
,,2042,2022-06-16T11:00:00Z,24.456,lat,ndbc,SANF1
,,2043,2022-06-16T10:48:00Z,27.761,lat,ndbc,SAPF1
,,2044,2022-06-16T11:00:00Z,29.857,lat,ndbc,SAUF1
,,2045,2022-06-16T10:00:00Z,31.418,lat,ndbc,SAXG1
,,2046,2022-06-16T10:48:00Z,44.625,lat,ndbc,SBEO3
,,2047,2022-06-16T11:00:00Z,41.629,lat,ndbc,SBIO1
,,2048,2022-06-16T11:00:00Z,43.81,lat,ndbc,SBLM4
,,2049,2022-06-16T11:03:00Z,58.205,lat,ndbc,SCXA2
,,2050,2022-06-16T10:42:00Z,32.714,lat,ndbc,SDBC1
,,2051,2022-06-16T10:48:00Z,40.467,lat,ndbc,SDHN4
,,2052,2022-06-16T10:46:00Z,58.277,lat,ndbc,SDIA2
,,2053,2022-06-16T10:48:00Z,28.407,lat,ndbc,SDRT2
,,2054,2022-06-16T10:48:00Z,43.08,lat,ndbc,SEIM1
,,2055,2022-06-16T09:45:00Z,38.2,lat,ndbc,SFXC1
,,2056,2022-06-16T10:48:00Z,28.771,lat,ndbc,SGNT2
,,2057,2022-06-16T11:00:00Z,43.749,lat,ndbc,SGNW3
,,2058,2022-06-16T11:00:00Z,29.408,lat,ndbc,SGOF1
,,2059,2022-06-16T10:48:00Z,29.868,lat,ndbc,SHBL1
,,2060,2022-06-16T09:54:00Z,30.058,lat,ndbc,SHPF1
,,2061,2022-06-16T11:03:00Z,57.055,lat,ndbc,SHXA2
,,2062,2022-06-16T10:22:00Z,58.177,lat,ndbc,SISA2
,,2063,2022-06-16T11:00:00Z,48.321,lat,ndbc,SISW1
,,2064,2022-06-16T10:48:00Z,18.459,lat,ndbc,SJNP4
,,2065,2022-06-16T10:48:00Z,39.305,lat,ndbc,SJSN4
,,2066,2022-06-16T10:36:00Z,27.921,lat,ndbc,SKCF1
,,2067,2022-06-16T10:42:00Z,59.45,lat,ndbc,SKTA2
,,2068,2022-06-16T11:03:00Z,59.448,lat,ndbc,SKXA2
,,2069,2022-06-16T10:48:00Z,38.321,lat,ndbc,SLIM2
,,2070,2022-06-16T10:40:00Z,47.278,lat,ndbc,SLVM5
,,2071,2022-06-16T11:03:00Z,55.34,lat,ndbc,SLXA2
,,2072,2022-06-16T11:00:00Z,24.628,lat,ndbc,SMKF1
,,2073,2022-06-16T10:48:00Z,55.336,lat,ndbc,SNDA2
,,2074,2022-06-16T10:48:00Z,28.215,lat,ndbc,SNDP5
,,2075,2022-06-16T10:30:00Z,43.279,lat,ndbc,SNTO3
,,2076,2022-06-16T11:00:00Z,26.704,lat,ndbc,SPGF1
,,2077,2022-06-16T11:03:00Z,55.616,lat,ndbc,SPXA2
,,2078,2022-06-16T10:00:00Z,25.352,lat,ndbc,SREF1
,,2079,2022-06-16T11:00:00Z,29.683,lat,ndbc,SRST2
,,2080,2022-06-16T10:35:00Z,33.838,lat,ndbc,SSBN7
,,2081,2022-06-16T11:00:00Z,47.184,lat,ndbc,STDM4
,,2082,2022-06-16T11:03:00Z,57.116,lat,ndbc,STXA2
,,2083,2022-06-16T11:00:00Z,42.401,lat,ndbc,SVNM4
,,2084,2022-06-16T10:42:00Z,60.12,lat,ndbc,SWLA2
,,2085,2022-06-16T10:48:00Z,46.501,lat,ndbc,SWPM4
,,2086,2022-06-16T10:48:00Z,36.943,lat,ndbc,SWPV2
,,2087,2022-06-16T10:40:00Z,46.563,lat,ndbc,SXHW3
,,2088,2022-06-16T11:03:00Z,55.315,lat,ndbc,SXXA2
,,2089,2022-06-16T10:48:00Z,27.815,lat,ndbc,TAQT2
,,2090,2022-06-16T10:40:00Z,44.254,lat,ndbc,TAWM4
,,2091,2022-06-16T11:00:00Z,45.035,lat,ndbc,TBIM4
,,2092,2022-06-16T10:00:00Z,25.155,lat,ndbc,TBYF1
,,2093,2022-06-16T10:48:00Z,39.213,lat,ndbc,TCBM2
,,2094,2022-06-16T10:48:00Z,47.276,lat,ndbc,TCMW1
,,2095,2022-06-16T10:48:00Z,47.267,lat,ndbc,TCNW1
,,2096,2022-06-16T10:00:00Z,25.213,lat,ndbc,TCVF1
,,2097,2022-06-16T10:30:00Z,41.055,lat,ndbc,TDPC1
,,2098,2022-06-16T10:48:00Z,29.668,lat,ndbc,TESL1
,,2099,2022-06-16T11:00:00Z,65.698,lat,ndbc,TFBLK
,,2100,2022-06-16T11:00:00Z,41.826,lat,ndbc,THLO1
,,2101,2022-06-16T09:00:00Z,25.203,lat,ndbc,THRF1
,,2102,2022-06-16T10:48:00Z,41.694,lat,ndbc,THRO1
,,2103,2022-06-16T09:47:00Z,37.892,lat,ndbc,TIBC1
,,2104,2022-06-16T09:45:00Z,32.575,lat,ndbc,TIXC1
,,2105,2022-06-16T11:02:00Z,57.779,lat,ndbc,TKEA2
,,2106,2022-06-16T10:48:00Z,42.014,lat,ndbc,TKPN6
,,2107,2022-06-16T10:48:00Z,45.555,lat,ndbc,TLBO3
,,2108,2022-06-16T10:48:00Z,27.819,lat,ndbc,TLVT2
,,2109,2022-06-16T10:48:00Z,46.707,lat,ndbc,TOKW1
,,2110,2022-06-16T10:00:00Z,25.41,lat,ndbc,TPEF1
,,2111,2022-06-16T11:00:00Z,38.899,lat,ndbc,TPLM2
,,2112,2022-06-16T10:48:00Z,28.416,lat,ndbc,TRDF1
,,2113,2022-06-16T10:00:00Z,25.217,lat,ndbc,TRRF1
,,2114,2022-06-16T11:10:00Z,41.699,lat,ndbc,TWCO1
,,2115,2022-06-16T10:48:00Z,29.689,lat,ndbc,TXPT2
,,2116,2022-06-16T10:48:00Z,27.813,lat,ndbc,TXVT2
,,2117,2022-06-16T10:48:00Z,63.872,lat,ndbc,ULRA2
,,2118,2022-06-16T10:48:00Z,53.88,lat,ndbc,UNLA2
,,2119,2022-06-16T10:48:00Z,38.038,lat,ndbc,UPBC1
,,2120,2022-06-16T10:48:00Z,27.838,lat,ndbc,UTVT2
,,2121,2022-06-16T10:48:00Z,25.731,lat,ndbc,VAKF1
,,2122,2022-06-16T10:48:00Z,24.711,lat,ndbc,VCAF1
,,2123,2022-06-16T10:48:00Z,28.64,lat,ndbc,VCAT2
,,2124,2022-06-16T10:48:00Z,57.125,lat,ndbc,VCVA2
,,2125,2022-06-16T10:48:00Z,61.125,lat,ndbc,VDZA2
,,2126,2022-06-16T11:00:00Z,27.072,lat,ndbc,VENF1
,,2127,2022-06-16T10:48:00Z,27.841,lat,ndbc,VTBT2
,,2128,2022-06-16T10:48:00Z,37.608,lat,ndbc,WAHV2
,,2129,2022-06-16T10:48:00Z,19.291,lat,ndbc,WAKP8
,,2130,2022-06-16T10:48:00Z,38.873,lat,ndbc,WASD2
,,2131,2022-06-16T10:30:00Z,34.335,lat,ndbc,WATS1
,,2132,2022-06-16T09:45:00Z,41.582,lat,ndbc,WAXM3
,,2133,2022-06-16T11:03:00Z,55.402,lat,ndbc,WCXA2
,,2134,2022-06-16T10:48:00Z,36.977,lat,ndbc,WDSV2
,,2135,2022-06-16T10:48:00Z,43.32,lat,ndbc,WELM1
,,2136,2022-06-16T10:00:00Z,43.337,lat,ndbc,WEXM1
,,2137,2022-06-16T10:40:00Z,46.76,lat,ndbc,WFPM4
,,2138,2022-06-16T10:00:00Z,42.361,lat,ndbc,WHRI2
,,2139,2022-06-16T10:00:00Z,25.587,lat,ndbc,WIWF1
,,2140,2022-06-16T09:45:00Z,30.421,lat,ndbc,WKXA1
,,2141,2022-06-16T10:48:00Z,34.228,lat,ndbc,WLON7
,,2142,2022-06-16T10:48:00Z,46.285,lat,ndbc,WNEM4
,,2143,2022-06-16T10:00:00Z,25.71,lat,ndbc,WPLF1
,,2144,2022-06-16T11:00:00Z,47.662,lat,ndbc,WPOW1
,,2145,2022-06-16T10:36:00Z,46.904,lat,ndbc,WPTW1
,,2146,2022-06-16T10:00:00Z,25.072,lat,ndbc,WRBF1
,,2147,2022-06-16T11:00:00Z,45.842,lat,ndbc,WSLM4
,,2148,2022-06-16T09:00:00Z,25.232,lat,ndbc,WWEF1
,,2149,2022-06-16T10:48:00Z,30.326,lat,ndbc,WYCM6
,,2150,2022-06-16T10:48:00Z,59.548,lat,ndbc,YATA2
,,2151,2022-06-16T10:48:00Z,37.251,lat,ndbc,YKRV2
,,2152,2022-06-16T10:48:00Z,37.227,lat,ndbc,YKTV2
,,2153,2022-06-16T10:30:00Z,37.414,lat,ndbc,YRSV2
,,2154,2022-06-16T10:00:00Z,-10,lon,ndbc,15002
,,2155,2022-06-16T10:00:00Z,126.02,lon,ndbc,22101
,,2156,2022-06-16T10:00:00Z,125.78,lon,ndbc,22102
,,2157,2022-06-16T10:00:00Z,127.5,lon,ndbc,22103
,,2158,2022-06-16T10:00:00Z,128.9,lon,ndbc,22104
,,2159,2022-06-16T10:00:00Z,130,lon,ndbc,22105
,,2160,2022-06-16T10:00:00Z,129.78,lon,ndbc,22106
