#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,1228,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,CDRF1
,,1229,2022-06-16T09:32:00Z,2.1,gust_speed_mps,ndbc,CDXA2
,,1230,2022-06-16T09:00:00Z,0.5,gust_speed_mps,ndbc,CECC1
,,1231,2022-06-16T09:00:00Z,0,gust_speed_mps,ndbc,CFWM1
,,1232,2022-06-16T08:36:00Z,3.1,gust_speed_mps,ndbc,CHAO3
,,1233,2022-06-16T09:18:00Z,5.7,gust_speed_mps,ndbc,CHAV3
,,1234,2022-06-16T09:00:00Z,3.1,gust_speed_mps,ndbc,CHBV2
,,1235,2022-06-16T09:00:00Z,3.6,gust_speed_mps,ndbc,CHCM2
,,1236,2022-06-16T09:20:00Z,7.2,gust_speed_mps,ndbc,CHII2
,,1237,2022-06-16T09:12:00Z,4.1,gust_speed_mps,ndbc,CHSV3
,,1238,2022-06-16T09:00:00Z,1,gust_speed_mps,ndbc,CHTM3
,,1239,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,CHTS1
,,1240,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,CHYV2
,,1241,2022-06-16T09:00:00Z,5.1,gust_speed_mps,ndbc,CLKN7
,,1242,2022-06-16T09:00:00Z,7.2,gust_speed_mps,ndbc,CLSM4
,,1243,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,CMAN4
,,1244,2022-06-16T08:30:00Z,6.7,gust_speed_mps,ndbc,CMPO1
,,1245,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,CMTI2
,,1246,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,CNDO1
,,1247,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,CNII2
,,1248,2022-06-16T09:00:00Z,9.8,gust_speed_mps,ndbc,COVM2
,,1249,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,CPMW1
,,1250,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,CPNW1
,,1251,2022-06-16T09:24:00Z,3.6,gust_speed_mps,ndbc,CRGA2
,,1252,2022-06-16T09:00:00Z,0.5,gust_speed_mps,ndbc,CRVA2
,,1253,2022-06-16T09:00:00Z,3.1,gust_speed_mps,ndbc,CRYV2
,,1254,2022-06-16T09:10:00Z,2.1,gust_speed_mps,ndbc,CSPA2
,,1255,2022-06-16T09:12:00Z,2.6,gust_speed_mps,ndbc,CWBF1
,,1256,2022-06-16T09:00:00Z,8.8,gust_speed_mps,ndbc,DBLN6
,,1257,2022-06-16T09:00:00Z,5.1,gust_speed_mps,ndbc,DELD1
,,1258,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,DESW1
,,1259,2022-06-16T09:00:00Z,10.3,gust_speed_mps,ndbc,DISW3
,,1260,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,DOMV2
,,1261,2022-06-16T09:00:00Z,7.2,gust_speed_mps,ndbc,DPXC1
,,1262,2022-06-16T09:00:00Z,3.1,gust_speed_mps,ndbc,DTLM4
,,1263,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,DUKN7
,,1264,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,DULM5
,,1265,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,EINL1
,,1266,2022-06-16T09:18:00Z,6.2,gust_speed_mps,ndbc,EMAT2
,,1267,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,EPTT2
,,1268,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,EREP1
,,1269,2022-06-16T09:24:00Z,12.4,gust_speed_mps,ndbc,EROA2
,,1270,2022-06-16T09:32:00Z,11.8,gust_speed_mps,ndbc,ERXA2
,,1271,2022-06-16T09:12:00Z,6.2,gust_speed_mps,ndbc,ESPP4
,,1272,2022-06-16T09:00:00Z,12.9,gust_speed_mps,ndbc,FAIO1
,,1273,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,FBIS1
,,1274,2022-06-16T09:00:00Z,7.7,gust_speed_mps,ndbc,FFIA2
,,1275,2022-06-16T08:54:00Z,2.6,gust_speed_mps,ndbc,FHPF1
,,1276,2022-06-16T09:30:00Z,1.5,gust_speed_mps,ndbc,FILA2
,,1277,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,FMOA1
,,1278,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,FMRF1
,,1279,2022-06-16T09:00:00Z,2.6,gust_speed_mps,ndbc,FOXR1
,,1280,2022-06-16T09:00:00Z,5.1,gust_speed_mps,ndbc,FPKG1
,,1281,2022-06-16T09:18:00Z,6.7,gust_speed_mps,ndbc,FPST2
,,1282,2022-06-16T08:40:00Z,5.7,gust_speed_mps,ndbc,FPTM4
,,1283,2022-06-16T09:18:00Z,1,gust_speed_mps,ndbc,FRDF1
,,1284,2022-06-16T08:36:00Z,2.6,gust_speed_mps,ndbc,FRDW1
,,1285,2022-06-16T09:00:00Z,7.2,gust_speed_mps,ndbc,FSKM2
,,1286,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,FTGM4
,,1287,2022-06-16T09:00:00Z,8.8,gust_speed_mps,ndbc,FTPC1
,,1288,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,FWYF1
,,1289,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,GBWW3
,,1290,2022-06-16T08:30:00Z,4.1,gust_speed_mps,ndbc,GELO1
,,1291,2022-06-16T09:33:00Z,1,gust_speed_mps,ndbc,GEXA2
,,1292,2022-06-16T09:18:00Z,4.1,gust_speed_mps,ndbc,GISL1
,,1293,2022-06-16T09:32:00Z,2.1,gust_speed_mps,ndbc,GIXA2
,,1294,2022-06-16T08:40:00Z,4.1,gust_speed_mps,ndbc,GRMM4
,,1295,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,GRRT2
,,1296,2022-06-16T08:40:00Z,16,gust_speed_mps,ndbc,GSLM4
,,1297,2022-06-16T08:40:00Z,6.7,gust_speed_mps,ndbc,GTLM4
,,1298,2022-06-16T09:18:00Z,4.1,gust_speed_mps,ndbc,GTOT2
,,1299,2022-06-16T09:00:00Z,1,gust_speed_mps,ndbc,GTRM4
,,1300,2022-06-16T09:32:00Z,1,gust_speed_mps,ndbc,GUXA2
,,1301,2022-06-16T09:32:00Z,3.1,gust_speed_mps,ndbc,HAXA2
,,1302,2022-06-16T09:00:00Z,2.6,gust_speed_mps,ndbc,HCGN7
,,1303,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,HHLO1
,,1304,2022-06-16T09:18:00Z,2.1,gust_speed_mps,ndbc,HIST2
,,1305,2022-06-16T09:00:00Z,7.7,gust_speed_mps,ndbc,HLNM4
,,1306,2022-06-16T09:32:00Z,2.6,gust_speed_mps,ndbc,HMSA2
,,1307,2022-06-16T09:00:00Z,3.6,gust_speed_mps,ndbc,HRBM4
,,1308,2022-06-16T09:32:00Z,1,gust_speed_mps,ndbc,ICYA2
,,1309,2022-06-16T09:00:00Z,2.6,gust_speed_mps,ndbc,ILOH1
,,1310,2022-06-16T09:00:00Z,5.1,gust_speed_mps,ndbc,IOSN3
,,1311,2022-06-16T09:18:00Z,6.7,gust_speed_mps,ndbc,IRDT2
,,1312,2022-06-16T08:00:00Z,1.5,gust_speed_mps,ndbc,JAKI2
,,1313,2022-06-16T09:33:00Z,2.1,gust_speed_mps,ndbc,JLXA2
,,1314,2022-06-16T09:32:00Z,7.7,gust_speed_mps,ndbc,JMLA2
,,1315,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,JMPN7
,,1316,2022-06-16T09:00:00Z,1,gust_speed_mps,ndbc,JNEA2
,,1317,2022-06-16T09:33:00Z,3.6,gust_speed_mps,ndbc,JNGA2
,,1318,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,KDAA2
,,1319,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,KECA2
,,1320,2022-06-16T09:32:00Z,7.2,gust_speed_mps,ndbc,KEXA2
,,1321,2022-06-16T09:00:00Z,15.4,gust_speed_mps,ndbc,KGCA2
,,1322,2022-06-16T09:00:00Z,9.3,gust_speed_mps,ndbc,KLIH1
,,1323,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,KNSW3
,,1324,2022-06-16T08:51:00Z,8.2,gust_speed_mps,ndbc,KP59
,,1325,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,KPTN6
,,1326,2022-06-16T09:00:00Z,3.6,gust_speed_mps,ndbc,KPTV2
,,1327,2022-06-16T09:00:00Z,1,gust_speed_mps,ndbc,KTNF1
,,1328,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,KWHH1
,,1329,2022-06-16T09:00:00Z,3.1,gust_speed_mps,ndbc,KWNW3
,,1330,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,KYWF1
,,1331,2022-06-16T08:36:00Z,2.6,gust_speed_mps,ndbc,LAPW1
,,1332,2022-06-16T09:10:00Z,6.2,gust_speed_mps,ndbc,LCNA2
,,1333,2022-06-16T09:10:00Z,1.5,gust_speed_mps,ndbc,LDLC3
,,1334,2022-06-16T09:00:00Z,8.2,gust_speed_mps,ndbc,LDTM4
,,1335,2022-06-16T09:32:00Z,7.7,gust_speed_mps,ndbc,LIXA2
,,1336,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,LJAC1
,,1337,2022-06-16T09:20:00Z,2.6,gust_speed_mps,ndbc,LJPC1
,,1338,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,LKWF1
,,1339,2022-06-16T09:20:00Z,4.1,gust_speed_mps,ndbc,LMFS1
,,1340,2022-06-16T09:00:00Z,3.6,gust_speed_mps,ndbc,LNDC1
,,1341,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,LONF1
,,1342,2022-06-16T09:02:00Z,2.1,gust_speed_mps,ndbc,LOPL1
,,1343,2022-06-16T09:30:00Z,12.4,gust_speed_mps,ndbc,LORO1
,,1344,2022-06-16T09:00:00Z,3.1,gust_speed_mps,ndbc,LPNM4
,,1345,2022-06-16T09:18:00Z,10.3,gust_speed_mps,ndbc,LQAT2
,,1346,2022-06-16T09:18:00Z,5.7,gust_speed_mps,ndbc,LTBV3
,,1347,2022-06-16T09:00:00Z,5.1,gust_speed_mps,ndbc,LTRM4
,,1348,2022-06-16T09:18:00Z,5.7,gust_speed_mps,ndbc,LUIT2
,,1349,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,LWTV2
,,1350,2022-06-16T09:00:00Z,7.7,gust_speed_mps,ndbc,MACM4
,,1351,2022-06-16T09:18:00Z,7.7,gust_speed_mps,ndbc,MBET2
,,1352,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,MBIN7
,,1353,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,MBNN7
,,1354,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,MCGA1
,,1355,2022-06-16T09:00:00Z,5.1,gust_speed_mps,ndbc,MCGM4
,,1356,2022-06-16T09:20:00Z,3.6,gust_speed_mps,ndbc,MCYI3
,,1357,2022-06-16T09:00:00Z,6.2,gust_speed_mps,ndbc,MDRM1
,,1358,2022-06-16T08:36:00Z,2.6,gust_speed_mps,ndbc,MEYC1
,,1359,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,MGIP4
,,1360,2022-06-16T09:18:00Z,1,gust_speed_mps,ndbc,MGZP4
,,1361,2022-06-16T09:18:00Z,9.3,gust_speed_mps,ndbc,MHBT2
,,1362,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,MHRN6
,,1363,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,MISM1
,,1364,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,MKGM4
,,1365,2022-06-16T09:20:00Z,4.1,gust_speed_mps,ndbc,MLWW3
,,1366,2022-06-16T09:00:00Z,6.2,gust_speed_mps,ndbc,MNMM4
,,1367,2022-06-16T09:00:00Z,2.1,gust_speed_mps,ndbc,MNPV2
,,1368,2022-06-16T08:36:00Z,7.7,gust_speed_mps,ndbc,MOKH1
,,1369,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,MRHO1
,,1370,2022-06-16T09:30:00Z,1.5,gust_speed_mps,ndbc,MRKA2
,,1371,2022-06-16T09:32:00Z,3.6,gust_speed_mps,ndbc,MRNA2
,,1372,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,MROS1
,,1373,2022-06-16T09:32:00Z,6.2,gust_speed_mps,ndbc,MRYA2
,,1374,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,MTBF1
,,1375,2022-06-16T09:32:00Z,1.5,gust_speed_mps,ndbc,MVXA2
,,1376,2022-06-16T09:32:00Z,3.6,gust_speed_mps,ndbc,MXXA2
,,1377,2022-06-16T09:18:00Z,0,gust_speed_mps,ndbc,MYPF1
,,1378,2022-06-16T09:00:00Z,6.2,gust_speed_mps,ndbc,MZXC1
,,1379,2022-06-16T08:40:00Z,7.2,gust_speed_mps,ndbc,NABM4
,,1380,2022-06-16T09:00:00Z,2.6,gust_speed_mps,ndbc,NBLP1
,,1381,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,NCDV2
,,1382,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,NCHT2
,,1383,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,NFDF1
,,1384,2022-06-16T08:24:00Z,0.5,gust_speed_mps,ndbc,NJLC1
,,1385,2022-06-16T09:32:00Z,15.4,gust_speed_mps,ndbc,NKLA2
,,1386,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,NKTA2
,,1387,2022-06-16T09:32:00Z,1.5,gust_speed_mps,ndbc,NKXA2
,,1388,2022-06-16T09:00:00Z,3.1,gust_speed_mps,ndbc,NMTA2
,,1389,2022-06-16T08:40:00Z,4.6,gust_speed_mps,ndbc,NPDW3
,,1390,2022-06-16T09:18:00Z,2.1,gust_speed_mps,ndbc,NPSF1
,,1391,2022-06-16T08:30:00Z,6.2,gust_speed_mps,ndbc,NREP1
,,1392,2022-06-16T08:36:00Z,5.7,gust_speed_mps,ndbc,NTBC1
,,1393,2022-06-16T09:00:00Z,1,gust_speed_mps,ndbc,NTKM3
,,1394,2022-06-16T09:12:00Z,7.7,gust_speed_mps,ndbc,NUET2
,,1395,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,NWCL1
,,1396,2022-06-16T09:00:00Z,2.6,gust_speed_mps,ndbc,NWHC3
,,1397,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,NWPO3
,,1398,2022-06-16T09:00:00Z,2.6,gust_speed_mps,ndbc,NWPR1
,,1399,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,NWWH1
,,1400,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,OCIM2
,,1401,2022-06-16T08:00:00Z,1,gust_speed_mps,ndbc,OKSI2
,,1402,2022-06-16T09:00:00Z,2.6,gust_speed_mps,ndbc,OKXC1
,,1403,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,OLCN6
,,1404,2022-06-16T09:00:00Z,13.9,gust_speed_mps,ndbc,OLSA2
,,1405,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,OMHC1
,,1406,2022-06-16T09:00:00Z,2.1,gust_speed_mps,ndbc,OOUH1
,,1407,2022-06-16T09:18:00Z,1,gust_speed_mps,ndbc,OPTF1
,,1408,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,ORIN7
,,1409,2022-06-16T09:00:00Z,8.8,gust_speed_mps,ndbc,OSGN6
,,1410,2022-06-16T08:00:00Z,6.2,gust_speed_mps,ndbc,OTNM4
,,1411,2022-06-16T09:18:00Z,0.5,gust_speed_mps,ndbc,PACF1
,,1412,2022-06-16T09:18:00Z,6.2,gust_speed_mps,ndbc,PACT2
,,1413,2022-06-16T09:33:00Z,5.1,gust_speed_mps,ndbc,PAXA2
,,1414,2022-06-16T09:10:00Z,2.1,gust_speed_mps,ndbc,PBPA2
,,1415,2022-06-16T09:12:00Z,1.5,gust_speed_mps,ndbc,PCBF1
,,1416,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,PCGT2
,,1417,2022-06-16T09:18:00Z,1,gust_speed_mps,ndbc,PCLF1
,,1418,2022-06-16T09:12:00Z,8.2,gust_speed_mps,ndbc,PCNT2
,,1419,2022-06-16T09:00:00Z,3.6,gust_speed_mps,ndbc,PCOC1
,,1420,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,PEGF1
,,1421,2022-06-16T08:54:00Z,2.6,gust_speed_mps,ndbc,PFDC1
,,1422,2022-06-16T09:00:00Z,3.1,gust_speed_mps,ndbc,PFXC1
,,1423,2022-06-16T09:00:00Z,2.6,gust_speed_mps,ndbc,PGBP7
,,1424,2022-06-16T09:33:00Z,8.2,gust_speed_mps,ndbc,PGXA2
,,1425,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,PILA2
,,1426,2022-06-16T09:18:00Z,0.5,gust_speed_mps,ndbc,PILL1
,,1427,2022-06-16T09:00:00Z,7.2,gust_speed_mps,ndbc,PILM4
,,1428,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,PLXA2
,,1429,2022-06-16T08:40:00Z,11.3,gust_speed_mps,ndbc,PNGW3
,,1430,2022-06-16T09:00:00Z,3.6,gust_speed_mps,ndbc,PNLM4
,,1431,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,PORO3
,,1432,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,PORT2
,,1433,2022-06-16T09:30:00Z,0,gust_speed_mps,ndbc,POTA2
,,1434,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,PPTM2
,,1435,2022-06-16T09:00:00Z,7.7,gust_speed_mps,ndbc,PPXC1
,,1436,2022-06-16T09:00:00Z,8.8,gust_speed_mps,ndbc,PRDA2
,,1437,2022-06-16T09:00:00Z,2.6,gust_speed_mps,ndbc,PRJC1
,,1438,2022-06-16T09:10:00Z,3.6,gust_speed_mps,ndbc,PRTA2
,,1439,2022-06-16T09:00:00Z,8.2,gust_speed_mps,ndbc,PSBC1
,,1440,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,PSBM1
,,1441,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,PSCM4
,,1442,2022-06-16T09:00:00Z,0.5,gust_speed_mps,ndbc,PSLC1
,,1443,2022-06-16T09:00:00Z,3.1,gust_speed_mps,ndbc,PSXC1
,,1444,2022-06-16T09:00:00Z,7.7,gust_speed_mps,ndbc,PTAT2
,,1445,2022-06-16T09:18:00Z,3.1,gust_speed_mps,ndbc,PTBM6
,,1446,2022-06-16T09:00:00Z,0.5,gust_speed_mps,ndbc,PTCR1
,,1447,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,PTGC1
,,1448,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,PTIM4
,,1449,2022-06-16T09:18:00Z,4.1,gust_speed_mps,ndbc,PTIT2
,,1450,2022-06-16T09:32:00Z,4.1,gust_speed_mps,ndbc,PTLA2
,,1451,2022-06-16T09:00:00Z,1,gust_speed_mps,ndbc,PTWW1
,,1452,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,PVDR1
,,1453,2022-06-16T08:40:00Z,5.1,gust_speed_mps,ndbc,PWAW3
,,1454,2022-06-16T08:54:00Z,3.1,gust_speed_mps,ndbc,PXAC1
,,1455,2022-06-16T09:00:00Z,0.5,gust_speed_mps,ndbc,PXOC1
,,1456,2022-06-16T09:00:00Z,3.1,gust_speed_mps,ndbc,QPTR1
,,1457,2022-06-16T09:00:00Z,3.6,gust_speed_mps,ndbc,RCKM4
,,1458,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,RCMC1
,,1459,2022-06-16T09:18:00Z,8.2,gust_speed_mps,ndbc,RCPT2
,,1460,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,RDDA2
,,1461,2022-06-16T09:32:00Z,4.1,gust_speed_mps,ndbc,RIXA2
,,1462,2022-06-16T09:12:00Z,7.2,gust_speed_mps,ndbc,RLIT2
,,1463,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,RLOT2
,,1464,2022-06-16T09:00:00Z,3.1,gust_speed_mps,ndbc,ROAM4
,,1465,2022-06-16T09:00:00Z,5.1,gust_speed_mps,ndbc,ROBN4
,,1466,2022-06-16T09:00:00Z,6.2,gust_speed_mps,ndbc,RPLV2
,,1467,2022-06-16T09:00:00Z,7.2,gust_speed_mps,ndbc,RPRN6
,,1468,2022-06-16T09:18:00Z,9.8,gust_speed_mps,ndbc,RSJT2
,,1469,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,RTAT2
,,1470,2022-06-16T09:00:00Z,5.1,gust_speed_mps,ndbc,RTYC1
,,1471,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,SANF1
,,1472,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,SAPF1
,,1473,2022-06-16T09:00:00Z,2.1,gust_speed_mps,ndbc,SAUF1
,,1474,2022-06-16T09:00:00Z,3.6,gust_speed_mps,ndbc,SBEO3
,,1475,2022-06-16T09:00:00Z,7.7,gust_speed_mps,ndbc,SBIO1
,,1476,2022-06-16T09:00:00Z,7.7,gust_speed_mps,ndbc,SBLM4
,,1477,2022-06-16T09:32:00Z,4.1,gust_speed_mps,ndbc,SCXA2
,,1478,2022-06-16T09:00:00Z,2.6,gust_speed_mps,ndbc,SDHN4
,,1479,2022-06-16T09:26:00Z,3.6,gust_speed_mps,ndbc,SDIA2
,,1480,2022-06-16T09:18:00Z,8.8,gust_speed_mps,ndbc,SDRT2
,,1481,2022-06-16T09:18:00Z,6.7,gust_speed_mps,ndbc,SGNT2
,,1482,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,SGNW3
,,1483,2022-06-16T09:00:00Z,0,gust_speed_mps,ndbc,SGOF1
,,1484,2022-06-16T09:12:00Z,3.6,gust_speed_mps,ndbc,SHBL1
,,1485,2022-06-16T07:54:00Z,3.1,gust_speed_mps,ndbc,SHPF1
,,1486,2022-06-16T09:33:00Z,1,gust_speed_mps,ndbc,SHXA2
,,1487,2022-06-16T09:22:00Z,6.2,gust_speed_mps,ndbc,SISA2
,,1488,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,SISW1
,,1489,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,SJNP4
,,1490,2022-06-16T09:00:00Z,8.8,gust_speed_mps,ndbc,SJSN4
,,1491,2022-06-16T09:12:00Z,2.6,gust_speed_mps,ndbc,SKCF1
,,1492,2022-06-16T09:33:00Z,2.1,gust_speed_mps,ndbc,SKXA2
,,1493,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,SLIM2
,,1494,2022-06-16T08:40:00Z,6.7,gust_speed_mps,ndbc,SLVM5
,,1495,2022-06-16T09:33:00Z,2.6,gust_speed_mps,ndbc,SLXA2
,,1496,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,SMKF1
,,1497,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,SNDA2
,,1498,2022-06-16T09:00:00Z,1,gust_speed_mps,ndbc,SPGF1
,,1499,2022-06-16T09:33:00Z,3.6,gust_speed_mps,ndbc,SPXA2
,,1500,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,SRST2
,,1501,2022-06-16T09:00:00Z,9.8,gust_speed_mps,ndbc,STDM4
,,1502,2022-06-16T09:33:00Z,2.6,gust_speed_mps,ndbc,STXA2
,,1503,2022-06-16T09:30:00Z,10.3,gust_speed_mps,ndbc,SVNM4
,,1504,2022-06-16T09:00:00Z,6.2,gust_speed_mps,ndbc,SWPM4
,,1505,2022-06-16T08:40:00Z,7.7,gust_speed_mps,ndbc,SXHW3
,,1506,2022-06-16T09:33:00Z,2.6,gust_speed_mps,ndbc,SXXA2
,,1507,2022-06-16T08:40:00Z,4.1,gust_speed_mps,ndbc,TAWM4
,,1508,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,TBIM4
,,1509,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,TCBM2
,,1510,2022-06-16T09:00:00Z,2.1,gust_speed_mps,ndbc,TCMW1
,,1511,2022-06-16T09:18:00Z,0,gust_speed_mps,ndbc,TESL1
,,1512,2022-06-16T09:00:00Z,8.8,gust_speed_mps,ndbc,THLO1
,,1513,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,THRO1
,,1514,2022-06-16T09:32:00Z,1.5,gust_speed_mps,ndbc,TKEA2
,,1515,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,TKPN6
,,1516,2022-06-16T09:00:00Z,3.6,gust_speed_mps,ndbc,TOKW1
,,1517,2022-06-16T09:00:00Z,8.2,gust_speed_mps,ndbc,TPLM2
,,1518,2022-06-16T09:18:00Z,2.1,gust_speed_mps,ndbc,TRDF1
,,1519,2022-06-16T09:20:00Z,8.8,gust_speed_mps,ndbc,TWCO1
,,1520,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,TXPT2
,,1521,2022-06-16T09:00:00Z,15.4,gust_speed_mps,ndbc,UNLA2
,,1522,2022-06-16T09:00:00Z,6.2,gust_speed_mps,ndbc,UPBC1
,,1523,2022-06-16T09:12:00Z,4.6,gust_speed_mps,ndbc,VAKF1
,,1524,2022-06-16T09:18:00Z,3.6,gust_speed_mps,ndbc,VCAF1
,,1525,2022-06-16T09:18:00Z,5.1,gust_speed_mps,ndbc,VCAT2
,,1526,2022-06-16T09:00:00Z,1,gust_speed_mps,ndbc,VDZA2
,,1527,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,VENF1
,,1528,2022-06-16T09:18:00Z,4.6,gust_speed_mps,ndbc,VTBT2
,,1529,2022-06-16T09:00:00Z,5.1,gust_speed_mps,ndbc,WAHV2
,,1530,2022-06-16T09:00:00Z,7.2,gust_speed_mps,ndbc,WAKP8
,,1531,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,WASD2
,,1532,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,WATS1
,,1533,2022-06-16T09:33:00Z,2.6,gust_speed_mps,ndbc,WCXA2
,,1534,2022-06-16T09:00:00Z,3.6,gust_speed_mps,ndbc,WDSV2
,,1535,2022-06-16T09:00:00Z,2.6,gust_speed_mps,ndbc,WELM1
,,1536,2022-06-16T08:40:00Z,5.7,gust_speed_mps,ndbc,WFPM4
,,1537,2022-06-16T08:00:00Z,4.1,gust_speed_mps,ndbc,WHRI2
,,1538,2022-06-16T09:00:00Z,5.7,gust_speed_mps,ndbc,WNEM4
,,1539,2022-06-16T09:00:00Z,2.1,gust_speed_mps,ndbc,WPOW1
,,1540,2022-06-16T08:36:00Z,4.1,gust_speed_mps,ndbc,WPTW1
,,1541,2022-06-16T09:18:00Z,0.5,gust_speed_mps,ndbc,WYCM6
,,1542,2022-06-16T09:00:00Z,6.7,gust_speed_mps,ndbc,YKRV2
,,1543,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,YKTV2
,,1544,2022-06-16T07:00:00Z,12,lat,ndbc,13001
,,1545,2022-06-16T07:00:00Z,21,lat,ndbc,13002
,,1546,2022-06-16T07:00:00Z,15,lat,ndbc,13008
